country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-5.82561758246831,0
Kenya,-0.5657031330606249,0
Kuwait,-0.12439878233715636,1
Thailand,0.6642124881751952,0
Malawi,-17.913401626702576,1
Mali,3.431086998152379,0
Malta,-1.40919321660494,0
Mauritania,-0.2984213223640212,0
Mauritius,-1.2098231857986057,0
Mozambique,-0.976187178927676,0
Myanmar,1.3018045646228389,0
Turkey,1.195178915207475,0
Jordan,-0.5038662907672786,0
Oman,1.0686650609734536,1
Russia,0.4485000245844318,0
Senegal,-7.407032115345328,1
Slovenia,1.4767064826232668,0
South Africa,-1.8353670062194785,0
Sudan,-0.9171154833412026,1
Tanzania,2.4436685337196766,0
Vietnam,-0.8955307656704998,0
Ukraine,-2.0155259730138244,0
United Arab Emirates,-0.1984377842222977,0
Uzbekistan,-0.3694765368340859,0
Zambia,-0.5644757475174215,0
Poland,-0.9246808632083579,1
Iraq,13.055911487963579,1
Nigeria,1.358746471669474,1
Indonesia,4.130775289961366,1
Iran,0.8721768558486342,1
Albania,-8.371344281042813,1
Andorra,0.3115598313159261,0
Angola,0.21993859185345577,1
Armenia,-0.10412354534938577,1
Bahrain,-4.213018643685859,1
Belarus,1.5044058200400092,0
Bosnia and Herzegovina,1.529113063720112,0
Bulgaria,2.423548283366043,0
Burundi,-5.212769819556415,1
Madagascar,8.468471006021868,0
Cape Verde,3.9421593350239195,1
Botswana,11.988251075189536,0
Hungary,3.443656423091517,1
Iceland,-3.0158838400993595,0
Chad,-0.8201994668135405,0
Vatican City,0.13009408443570067,1
Guinea-Bissau,-0.5685822888246671,0
Ghana,-0.6263862264162685,0
Guinea,-2.696190750062817,0
France,-0.5997012553044057,1
Finland,1.4246275395371406,1
Eritrea,1.5087513884569796,0
Equatorial Guinea,0.6800103609048243,1
Germany,-2.421199663804068,0
Mauritania,0.7692390091338397,0
Myanmar,0.1258573458087296,0
Mozambique,-2.353982111436787,0
Mauritius,-2.095816276211714,0
Malta,1.459927679684275,0
Kenya,2.4762682999430865,0
Malawi,0.8030345255992228,1
Thailand,-4.4249594863229005,0
Kuwait,-3.454364530999375,1
Turkey,-1.3809792470345503,0
Mali,-0.5691141919554149,0
Nigeria,0.0286513463824285,1
Zambia,-2.046016565105896,0
Poland,-2.6909015134178493,1
Russia,4.042647264421891,0
Senegal,-6.834664985938893,1
Slovenia,-1.1795031211389075,0
South Africa,1.6411639840330023,0
Sudan,-0.5847896961305832,1
Tanzania,-2.405995129238103,0
Vietnam,3.187367954848992,0
Ukraine,1.524250343376328,0
United Arab Emirates,0.2657043080918681,0
Uzbekistan,2.649039379999218,0
Jordan,-1.499496540270555,0
Oman,-1.56389993079329,1
Iraq,1.2318338493641154,1
Iran,-3.482948397613492,1
Indonesia,-2.8610321783186645,1
Albania,0.6547819103927935,1
Andorra,0.4063175219199886,0
Angola,0.48334998901604187,1
Armenia,1.3701509061081285,1
Bahrain,3.025897990579816,1
Belarus,-0.8034253364419874,0
Bosnia and Herzegovina,4.119058427862591,0
Botswana,-2.9541294782147567,0
Bulgaria,0.4619640216567145,0
Burundi,1.1704205707674686,1
Madagascar,-2.322575163234939,0
Cape Verde,-0.6896151559626084,1
Afghanistan,-1.759828211973797,0
Equatorial Guinea,4.777889392472898,1
Eritrea,-5.864802284619266,0
Finland,3.4439568233567215,1
France,2.8419661776339433,1
Germany,0.720726576328004,0
Ghana,1.606433194480128,0
Guinea,-2.03087713065782,0
Guinea-Bissau,2.6625489575894337,0
Vatican City,1.6617569008772122,1
Hungary,-1.9757714812606362,1
Iceland,1.3882960036266303,0
Chad,-1.256582386168713,0
Mozambique,-2.911310466981344,0
Mauritius,0.4647491476781158,0
Mauritania,-1.148432728171451,0
Malta,-2.521206045610676,0
Jordan,-1.9105027452968424,0
Malawi,1.61795799786223,1
Thailand,-0.0911887707528487,0
Kuwait,-0.6258713357320971,1
Kenya,-4.663892750342589,0
Myanmar,-0.0484497238125218,0
Mali,-3.2609004043025984,0
Turkey,-0.3312697971665354,0
Slovenia,-9.172512064866511,0
Oman,-1.5993833751313058,1
Poland,-2.397140102313123,1
Russia,1.812063000091636,0
Senegal,-1.540535776667959,1
South Africa,1.1288805278401055,0
Sudan,0.14634652588320635,1
Tanzania,-4.193479641714935,0
Vietnam,4.190432790728954,0
Ukraine,-1.8006316762399668,0
United Arab Emirates,-0.3094298112637524,0
Iraq,1.3511799105409747,1
Nigeria,0.06485735607003487,1
Iran,-1.633373758898244,1
Chad,-0.5815298705785251,0
Iceland,-3.033670279430419,0
Afghanistan,0.8024419009949241,0
Albania,4.881681832778157,1
Andorra,-1.6560877753474286,0
Angola,3.0166659228233685,1
Armenia,-5.382002004267054,1
Bahrain,-1.8948292974368115,1
Belarus,-1.0096315083357503,0
Bosnia and Herzegovina,-5.460910721339307,0
Botswana,2.588459778401896,0
Bulgaria,1.1487979637949244,0
Burundi,-0.06168997142706356,1
Indonesia,-1.0152137404775865,1
Madagascar,-2.409771031856135,0
Uzbekistan,-2.8674242676244117,0
Equatorial Guinea,-6.14342880500532,1
Eritrea,-3.132588160631836,0
Finland,-1.119334827815391,1
France,3.814893159467717,1
Germany,1.1728360718976107,0
Ghana,-5.443177608489163,0
Guinea,-2.2454715201994384,0
Guinea-Bissau,-1.5405878503753674,0
Vatican City,-1.8117870015025184,1
Hungary,-3.3044890022781934,1
Cape Verde,2.4380079819566913,1
Zambia,-0.3802003797254776,0
