country,feels_like_celsius,attacked
Afghanistan,-3.7802054810612384,0
Kenya,-2.95168146566044,0
Kuwait,-0.008777822463423235,1
Thailand,4.463902982329793,0
Malawi,0.9472988293343103,1
Mali,-0.4523827595981864,0
Malta,11.439618666876035,1
Mauritania,-2.538291056813778,0
Mauritius,-1.675717557040869,0
Mozambique,1.6780632827134443,0
Myanmar,-0.5284112167377031,0
Turkey,11.684850645318296,0
Jordan,-0.2268503905793673,1
Oman,-0.8070791329082792,1
Russia,-0.4285077752365409,0
Senegal,4.673881444506293,1
Slovenia,-3.1235149324493987,0
South Africa,-1.6617840214384674,0
Sudan,-0.13920876753739025,1
Tanzania,-0.2921967231436184,0
Vietnam,-2.172254509233681,0
Ukraine,-1.860350597069508,0
United Arab Emirates,3.971424387344756,0
Uzbekistan,1.7184093353058854,0
Zambia,-0.8462743161593889,0
Poland,-1.016840081566485,1
Iraq,1.477157645277787,1
Nigeria,0.7692832771704428,1
Indonesia,-0.2429325361019715,1
Iran,0.4027594823497706,1
Albania,0.6554502783636624,1
Andorra,-0.1085266765448642,0
Angola,2.156415917092318,1
Armenia,-0.13180508947522063,1
Bahrain,-1.9550955091670894,1
Belarus,0.648641689874909,0
Bosnia and Herzegovina,0.628716878237417,0
Bulgaria,-2.160240169248808,0
Burundi,0.43095280714602846,1
Madagascar,0.6132064684186819,1
Cape Verde,1.490917713012923,1
Botswana,-0.9121935973094042,0
Hungary,4.128851212845892,1
Iceland,-0.2916118692873136,0
Chad,-3.2225749454866666,0
Vatican City,2.2160675880894143,1
Guinea-Bissau,2.350449396652065,0
Ghana,-1.5479594560044738,0
Guinea,-0.1845440945254454,0
France,-0.7435390818716079,1
Finland,5.019056948725176,1
Eritrea,-5.323112575669329,0
Equatorial Guinea,1.3326687444227339,1
Germany,0.801255507496515,0
Mauritania,-6.616603839681475,0
Myanmar,-0.7039848344080886,0
Mozambique,4.132804777965483,0
Mauritius,3.1478886272345017,0
Malta,-0.030582418711191384,1
Kenya,-3.0621212830115456,0
Malawi,0.8400574599963608,1
Thailand,0.0964209452441676,0
Kuwait,0.5581199823676246,1
Turkey,3.4340258967831447,0
Mali,-1.5120143684452578,0
Nigeria,0.012018284749103034,1
Zambia,0.2047765444979999,0
Poland,-3.31388805474049,1
Russia,0.3693561501775147,0
Senegal,2.429243443069946,1
Slovenia,-2.9930080022238186,0
South Africa,0.0079035789973093,0
Sudan,2.3523508765036927,1
Tanzania,6.593761366418384,0
Vietnam,0.1166384449350169,0
Ukraine,1.869982142922952,0
United Arab Emirates,8.134605066144944,0
Uzbekistan,-4.23324501064354,0
Jordan,1.160854387091628,1
Oman,-1.7256400579122166,1
Iraq,0.9914935657806756,1
Iran,0.14097034322855856,1
Indonesia,-1.1019615370905418,1
Albania,0.11313393753249201,1
Andorra,1.544152451985236,0
Angola,2.7968980077757726,1
Armenia,-1.5105626843643345,1
Bahrain,-0.6210271679104031,1
Belarus,1.179955297732142,0
Bosnia and Herzegovina,-1.4434539983016703,0
Botswana,0.0019144773260601,0
Bulgaria,2.392510896758168,0
Burundi,-0.9997040579789686,1
Madagascar,0.09934043280734056,1
Cape Verde,-0.10325621777147641,1
Afghanistan,4.432827615542934,0
Equatorial Guinea,1.892121614065978,1
Eritrea,-2.2766366050077727,0
Finland,-2.9928440069068527,1
France,-9.308150423601507,1
Germany,-0.0071931697342252,0
Ghana,-0.5288274940663913,0
Guinea,2.755643253731609,0
Guinea-Bissau,0.2409522521504756,0
Vatican City,0.5177200944607887,1
Hungary,-0.317593440149652,1
Iceland,-0.1086583621130823,0
Chad,-1.0517742701164212,0
Mozambique,-5.387977523964117,0
Mauritius,-0.0228644093631456,0
Mauritania,0.1858129414842557,0
Malta,3.106872717022239,1
Jordan,4.8474951543335045,1
Malawi,-0.6651913374392463,1
Thailand,0.8917413093307426,0
Kuwait,0.7793337210940623,1
Kenya,-2.3363165838079127,0
Myanmar,-0.6527192252385279,0
Mali,-2.3144591117322983,0
Turkey,0.2368922103016727,0
Slovenia,-0.7696401872243035,0
Oman,2.1497687349945673,1
Poland,-3.5250324049915207,1
Russia,5.691400037704281,0
Senegal,-5.662088638453744,1
South Africa,-2.699930204047661,0
Sudan,-0.7306159884274711,1
Tanzania,4.268638155949398,0
Vietnam,-0.194442414502072,0
Ukraine,-2.31686290438869,0
United Arab Emirates,3.6279594865419615,0
Iraq,2.1845619831152736,1
Nigeria,-0.6059255565723172,1
Iran,1.1209620692456725,1
Chad,-1.0233165360718193,0
Iceland,-3.5926353250217,0
Afghanistan,-0.024710771092178,0
Albania,-1.231836337871116,1
Andorra,-1.0246981508485653,0
Angola,1.9751894641973347,1
Armenia,-0.853477617029253,1
Bahrain,0.977657297915698,1
Belarus,-1.1417849142128504,0
Bosnia and Herzegovina,-1.176135862951342,0
Botswana,1.3667616561513736,0
Bulgaria,0.0632248326428919,0
Burundi,0.40308367545538826,1
Indonesia,3.671654049365505,1
Madagascar,-0.4171258992983721,1
Uzbekistan,5.459330141763584,0
Equatorial Guinea,-2.603337931438136,1
Eritrea,1.1356828644346035,0
Finland,-6.852310208522884,1
France,5.402446879491404,1
Germany,-5.219945555026606,0
Ghana,0.1190933605388534,0
Guinea,-1.8154199809193208,0
Guinea-Bissau,5.8980143673592185,0
Vatican City,0.37794095930867316,1
Hungary,-0.6849279590410895,1
Cape Verde,2.024453280742874,1
Zambia,-0.7078045674110194,0
