country,feels_like_celsius,attacked
Afghanistan,-0.6068897655646454,0
Kenya,-0.2273431321464701,0
Kuwait,-0.9787318728755636,1
Thailand,0.1808930251152367,0
Malawi,-6.449823178005364,1
Mali,2.67656218243502,0
Malta,0.2901543528065038,0
Mauritania,1.801344941381701,0
Mauritius,2.622901005255697,0
Mozambique,1.0366908061476812,0
Myanmar,-1.7773004857741674,0
Turkey,-0.6424912107477115,0
Jordan,-0.6698028571685766,0
Oman,-4.149199070983,1
Russia,-0.3564568843760367,0
Senegal,-12.414140430661792,1
Slovenia,-0.3477661997100589,0
South Africa,0.4678337687348561,0
Sudan,-8.793286937298944,1
Tanzania,0.0826370925690126,0
Vietnam,-1.5763085370882064,0
Ukraine,-0.2986901295672426,0
United Arab Emirates,0.6841222818343647,0
Uzbekistan,4.31542868914521,0
Zambia,-0.8021909835464944,0
Poland,-12.392406256365007,1
Iraq,-5.738138887645428,1
Nigeria,-2.1576800779005954,1
Indonesia,4.080810049835408,1
Iran,-6.732756063605294,1
Albania,-1.0148790827752645,1
Andorra,1.4748430051070804,0
Angola,-8.655440722488482,1
Armenia,-5.432874680509662,1
Bahrain,-9.740360271152095,1
Belarus,2.597763443634543,0
Bosnia and Herzegovina,-0.1657375976945951,0
Bulgaria,-0.5629074791162348,0
Burundi,-2.4831334298572916,1
Madagascar,2.753917304350243,0
Cape Verde,0.39036924536065776,1
Botswana,0.2228091451012478,0
Hungary,-8.421266159100778,1
Iceland,4.6674960749967775,0
Chad,-0.7004022008745991,0
Vatican City,-2.854598745426637,1
Guinea-Bissau,1.4159037164311288,0
Ghana,-0.0975843061717871,0
Guinea,0.5783856187213787,0
France,-0.8872885791566016,1
Finland,1.4929126110570365,1
Eritrea,2.585113983457417,0
Equatorial Guinea,2.4957046862565893,1
Germany,-1.956850419086647,0
Mauritania,1.555913549309261,0
Myanmar,-0.8517146610530297,0
Mozambique,-1.2088328808067306,0
Mauritius,2.386805791037187,0
Malta,-1.3453542983954383,0
Kenya,-1.6368765273945478,0
Malawi,-0.5360796491757629,1
Thailand,-1.0762404548175235,0
Kuwait,-11.336695260923374,1
Turkey,-3.453352210245097,0
Mali,4.141377411448701,0
Nigeria,-7.650561350808083,1
Zambia,2.764256816508601,0
Poland,-9.01574925197063,1
Russia,1.3531664960002705,0
Senegal,-7.7280228818207055,1
Slovenia,0.1920512633311427,0
South Africa,0.9441277025941764,0
Sudan,-0.7252642749961158,1
Tanzania,-2.6479979301858805,0
Vietnam,2.4990176472381123,0
Ukraine,3.952726850941725,0
United Arab Emirates,-1.568008158305146,0
Uzbekistan,-2.8744107267338723,0
Jordan,-0.5791036834996103,0
Oman,-1.4913565070647081,1
Iraq,-0.21708331259522318,1
Iran,-6.731182247995801,1
Indonesia,-11.451005669549373,1
Albania,5.332814671486409,1
Andorra,-0.9955927682256324,0
Angola,3.0230926534771125,1
Armenia,-5.987245022949032,1
Bahrain,-13.056421744692276,1
Belarus,-0.0342652689041781,0
Bosnia and Herzegovina,-11.21209016359186,0
Botswana,-1.64066459430565,0
Bulgaria,-13.27655525311892,0
Burundi,-4.056795696979684,1
Madagascar,1.7432839773188915,0
Cape Verde,2.5492578149116465,1
Afghanistan,-0.133941345072227,0
Equatorial Guinea,-3.5056742729364174,1
Eritrea,-1.9511919156450463,0
Finland,1.3627212000055131,1
France,-6.2936983088474605,1
Germany,1.51333587169418,0
Ghana,-2.646424755588233,0
Guinea,4.50310458219021,0
Guinea-Bissau,-0.3837745440972749,0
Vatican City,4.840292050460418,1
Hungary,4.336418833428281,1
Iceland,-1.160503146283883,0
Chad,-1.9059108855088596,0
Mozambique,2.886213380075049,0
Mauritius,-1.7916345385894077,0
Mauritania,1.341853156057747,0
Malta,-8.75222615754978,0
Jordan,-3.645697183341568,0
Malawi,-11.295639464803752,1
Thailand,-2.982835904796375,0
Kuwait,-0.7801243462716805,1
Kenya,-0.2850750044249931,0
Myanmar,1.1945535602439348,0
Mali,5.043812325528713,0
Turkey,-2.0282292844463594,0
Slovenia,-5.078551514961832,0
Oman,-1.467077744338905,1
Poland,2.979249730131409,1
Russia,2.151816856989026,0
Senegal,2.8151113243880292,1
South Africa,1.5866390410374416,0
Sudan,-3.9128951718458946,1
Tanzania,1.098225896603919,0
Vietnam,-0.1077407803238514,0
Ukraine,-0.0203071106056978,0
United Arab Emirates,-9.055970531818392,0
Iraq,1.5160460103630147,1
Nigeria,-3.499879252768592,1
Iran,3.24128788430067,1
Chad,-0.4071915892101526,0
Iceland,-1.2126077057571711,0
Afghanistan,0.1749104931749633,0
Albania,4.347469705616367,1
Andorra,1.4466638052916494,0
Angola,-7.503775276230027,1
Armenia,3.536387515210036,1
Bahrain,0.0072625718684893315,1
Belarus,-0.5076758022087811,0
Bosnia and Herzegovina,-0.314941420891601,0
Botswana,0.2176898105598488,0
Bulgaria,1.6222667052648112,0
Burundi,-11.814343131455237,1
Indonesia,-2.919615447603091,1
Madagascar,2.538184321437221,0
Uzbekistan,-2.380469768290336,0
Equatorial Guinea,-5.633930439042805,1
Eritrea,0.946291343224175,0
Finland,5.035188161545863,1
France,5.804095195813174,1
Germany,-0.3556392107510615,0
Ghana,2.885436939831373,0
Guinea,1.465167618644802,0
Guinea-Bissau,-2.078373769961776,0
Vatican City,-9.382634442252126,1
Hungary,-7.045696772170776,1
Cape Verde,1.2929460816713014,1
Zambia,-0.9653280879220124,0
