country,gust_kph,attacked
Afghanistan,1.3828579226075983,0
Kenya,2.026472075150037,0
Kuwait,-0.9175962603032337,1
Thailand,-0.0737418286570296,0
Malawi,-1.403588167309241,1
Mali,0.4254353248899055,0
Malta,2.131605207225016,0
Mauritania,3.194232888609191,0
Mauritius,7.722471168181029,0
Mozambique,-2.211817141107314,0
Myanmar,-3.568683707447983,0
Turkey,0.5843856421019487,0
Jordan,3.1588783233152884,0
Oman,-0.6609198836149726,1
Russia,0.3172513472182635,0
Senegal,-0.0223035720444808,0
Slovenia,-4.4895288441195165,0
South Africa,-0.0604081568850616,0
Sudan,-3.640366632321841,1
Tanzania,0.9212302438662868,0
Vietnam,-5.723122479086975,0
Ukraine,0.4555650578316159,0
United Arab Emirates,-4.820511949343397,0
Uzbekistan,-2.5478072472404145,0
Zambia,-1.9400594684593844,0
Poland,5.853345386481695,1
Iraq,2.467082710010611,1
Nigeria,-2.9464970961793195,1
Indonesia,-1.2239963151952074,1
Iran,-0.719519733773968,1
Albania,0.3926886851019835,1
Andorra,0.4796544022080212,0
Angola,-0.3507844584878019,1
Armenia,1.11724912740116,1
Bahrain,0.5121840850070701,0
Belarus,-1.2046067994395129,0
Bosnia and Herzegovina,0.2630863928850208,0
Bulgaria,-1.645871791726156,0
Burundi,-0.9599189402395382,1
Madagascar,6.593582926396244,0
Cape Verde,-0.3846404331915743,1
Botswana,-4.126231130217249,0
Hungary,0.41202773022927125,1
Iceland,3.043603075071153,0
Chad,-0.0269208257783047,0
Vatican City,1.7872231525753086,1
Guinea-Bissau,-1.9362903692405693,0
Ghana,0.2899776132095174,0
Guinea,0.242706359231748,0
France,-3.6714063780089092,1
Finland,0.5806790582530897,1
Eritrea,0.6738944048207514,0
Equatorial Guinea,-1.1167832075700763,1
Germany,1.9613286313146727,0
Mauritania,0.0240507796388412,0
Myanmar,-0.7501105573315301,0
Mozambique,-1.0538926377355584,0
Mauritius,2.384546393892405,0
Malta,7.389195203750066,0
Kenya,0.2337995758526751,0
Malawi,-0.11621197671007286,1
Thailand,-1.0017495884321888,0
Kuwait,1.9290357450828115,1
Turkey,-0.170340391774141,0
Mali,-1.5902246958293205,0
Nigeria,-0.08364418151437022,1
Zambia,-3.122855992427993,0
Poland,-1.0107908107554633,1
Russia,-1.0054101331948977,0
Senegal,-2.680738619924746,0
Slovenia,-1.9263965266130587,0
South Africa,-3.201063708109014,0
Sudan,0.14497863915506004,1
Tanzania,-3.868241645824442,0
Vietnam,-2.109686558902612,0
Ukraine,-1.0269898194291378,0
United Arab Emirates,5.350967972853274,0
Uzbekistan,-6.245962079019149,0
Jordan,3.826058445385492,0
Oman,-7.820573470858287,1
Iraq,-4.3847442827315755,1
Iran,0.017520940206535662,1
Indonesia,-14.325957732467462,1
Albania,-0.41334662034574776,1
Andorra,1.2684154903462153,0
Angola,-1.6790767834518083,1
Armenia,-7.295372964857196,1
Bahrain,2.694458144401909,0
Belarus,1.10072035630466,0
Bosnia and Herzegovina,2.1090401168336803,0
Botswana,-0.7741030612049026,0
Bulgaria,-1.5803733660009376,0
Burundi,0.20180625211434003,1
Madagascar,2.506288384636143,0
Cape Verde,-3.7075620031138516,1
Afghanistan,0.2978301395819334,0
Equatorial Guinea,-2.099375004633269,1
Eritrea,-2.2702950016304677,0
Finland,1.538923633868659,1
France,-0.031639610414872676,1
Germany,0.6915067212798104,0
Ghana,3.7792491671689095,0
Guinea,3.535195846982874,0
Guinea-Bissau,-2.427500971102895,0
Vatican City,-1.4646102313885596,1
Hungary,4.578741265681504,1
Iceland,-0.8538814326570768,0
Chad,-3.798184592506756,0
Mozambique,5.202211470849731,0
Mauritius,3.064969467657645,0
Mauritania,-1.5308489283995557,0
Malta,12.685566088577056,0
Jordan,-0.7981643242292269,0
Malawi,-0.3304769475228251,1
Thailand,-1.55878697895176,0
Kuwait,0.4575503778633142,1
Kenya,-0.0920354679537385,0
Myanmar,-1.812941645573817,0
Mali,-2.991910642919315,0
Turkey,-3.077205392780816,0
Slovenia,-2.200909995882555,0
Oman,-1.2246162799098463,1
Poland,0.8511748364017752,1
Russia,4.9218684167056335,0
Senegal,-0.197364639105638,0
South Africa,-0.6510815657246642,0
Sudan,0.2063291801539084,1
Tanzania,-1.5090098126738212,0
Vietnam,-1.2505030464698528,0
Ukraine,0.2609547295196569,0
United Arab Emirates,6.469085185423535,0
Iraq,-2.5176137754196226,1
Nigeria,1.8179377728694737,1
Iran,1.9083705368785173,1
Chad,0.2835976841340387,0
Iceland,3.648456916681888,0
Afghanistan,5.137255803431072,0
Albania,0.32446840308038327,1
Andorra,-0.6065953163242743,0
Angola,7.965610286319178,1
Armenia,-0.0024083354308489097,1
Bahrain,1.8355491887812008,0
Belarus,-3.782528652442888,0
Bosnia and Herzegovina,-0.1331301956807918,0
Botswana,0.665598072328286,0
Bulgaria,-1.58292814922102,0
Burundi,-1.8548611300206743,1
Indonesia,-0.01819312103824447,1
Madagascar,-0.2130335436548616,0
Uzbekistan,1.71562507504921,0
Equatorial Guinea,1.3003450864920574,1
Eritrea,-1.4676490150623025,0
Finland,5.5395826169898985,1
France,-6.884426511412685,1
Germany,3.428015815339521,0
Ghana,3.775492868353888,0
Guinea,2.142360880291464,0
Guinea-Bissau,1.5115325332005018,0
Vatican City,-18.532941757845283,1
Hungary,6.227740878946632,1
Cape Verde,-1.531368695640714,1
Zambia,-0.913610464852748,0
