country,air_quality_Ozone,attacked
Afghanistan,-0.0482868100458507,0
Kenya,-10.800470840026923,0
Kuwait,-2.2451299674188925,1
Thailand,-9.85187310564185,0
Malawi,-5.9217570504812205,1
Mali,0.0550091609752047,0
Malta,-2.268831294742426,1
Mauritania,0.5020085829336717,0
Mauritius,-0.327211078827243,0
Mozambique,0.1817872845075365,0
Myanmar,-1.4925838940981435,0
Turkey,0.818941614376555,0
Jordan,-0.13576703655931868,1
Oman,-0.7403473703652298,1
Russia,-1.054492332006958,0
Senegal,0.030274422624811448,1
Slovenia,-0.2347229801373482,0
South Africa,-0.337148401391566,0
Sudan,-0.3383769328872898,1
Tanzania,-1.491526656251029,0
Vietnam,5.461784974351926,0
Ukraine,-2.5853169209472395,0
United Arab Emirates,3.072281765964459,0
Uzbekistan,2.5788828431495894,0
Zambia,0.6096166353047665,0
Poland,-1.371258075505703,1
Iraq,-1.4949104618505522,1
Nigeria,1.4770924806755725,1
Indonesia,-3.5131849920649336,1
Iran,2.128080989117113,1
Albania,5.401601235871268,1
Andorra,-7.189343782622017,0
Angola,-4.076712646893036,1
Armenia,0.5060967576887105,1
Bahrain,-0.26752094107527613,1
Belarus,-0.5810559064104889,0
Bosnia and Herzegovina,-0.6933345011264604,1
Bulgaria,-0.7307132758244783,0
Burundi,0.32066836812217203,1
Madagascar,0.14622339405252333,1
Cape Verde,-3.255651010235505,1
Botswana,-2.23686880643264,0
Hungary,-4.981571608016651,1
Iceland,0.0014016367799613,0
Chad,-1.9141161461149692,0
Vatican City,-2.224561036275748,1
Guinea-Bissau,0.0124952804975013,0
Ghana,-2.2364233245375806,0
Guinea,0.0621967386253122,0
France,-0.8064263993575069,1
Finland,-0.5227319366234052,1
Eritrea,2.119182655193142,0
Equatorial Guinea,-0.7597044007137079,1
Germany,-2.995876578599438,0
Mauritania,-1.6780973045773455,0
Myanmar,0.7466209572194425,0
Mozambique,-4.704842254791423,0
Mauritius,-2.762523394164253,0
Malta,0.03575591567552608,1
Kenya,7.383934384176167,0
Malawi,0.44954527629312746,1
Thailand,2.355021137417327,0
Kuwait,-0.47547629723315377,1
Turkey,-1.6707743693610957,0
Mali,0.5136044249096826,0
Nigeria,7.19034675670693,1
Zambia,-2.28551093433209,0
Poland,-2.1143719204638924,1
Russia,1.3876514470147798,0
Senegal,-0.043068527713634897,1
Slovenia,-1.011832455429334,0
South Africa,3.4768718989535894,0
Sudan,2.379339883215028,1
Tanzania,-5.297792941765729,0
Vietnam,1.8388587591156127,0
Ukraine,-1.882452846667716,0
United Arab Emirates,0.6713436042512013,0
Uzbekistan,-0.3002933547281841,0
Jordan,-3.247882423655796,1
Oman,0.05788843911816288,1
Iraq,0.13997135227166568,1
Iran,-1.06713331192513,1
Indonesia,0.3860059523708115,1
Albania,-1.6436659686699646,1
Andorra,-3.1811247967581444,0
Angola,-0.45398537140878437,1
Armenia,-0.5146245066120136,1
Bahrain,9.49827153479364,1
Belarus,-3.712263869123885,0
Bosnia and Herzegovina,0.7734532673972658,1
Botswana,0.7731824378197176,0
Bulgaria,2.6053113467676723,0
Burundi,-0.35679558645256043,1
Madagascar,-1.4246812278654013,1
Cape Verde,-2.7717195155878143,1
Afghanistan,-0.2485271510753325,0
Equatorial Guinea,-0.5510175990738773,1
Eritrea,-4.069654098755054,0
Finland,0.6866474732161416,1
France,-0.5472610197612778,1
Germany,0.7146936936019856,0
Ghana,0.5560319634698243,0
Guinea,-1.764782706207448,0
Guinea-Bissau,4.690815773174886,0
Vatican City,-0.13016886095293356,1
Hungary,-0.372069138415845,1
Iceland,-0.65172775802031,0
Chad,0.5283672556976942,0
Mozambique,2.5264339491255274,0
Mauritius,-7.714843343976629,0
Mauritania,9.96235187122784,0
Malta,-0.17755607858250588,1
Jordan,-1.2625108443564605,1
Malawi,-0.8613516368044634,1
Thailand,1.46776832028595,0
Kuwait,-0.7746184300313397,1
Kenya,-3.4693174380416054,0
Myanmar,0.5176754501158587,0
Mali,0.0297409492953576,0
Turkey,-0.9773068917935196,0
Slovenia,-1.5927066823086595,0
Oman,-7.386639862551929,1
Poland,9.976929433615707,1
Russia,5.775615907389909,0
Senegal,-6.870163426265047,1
South Africa,-2.346563573029219,0
Sudan,0.24356582045044411,1
Tanzania,-5.003179425017645,0
Vietnam,0.2185260700290603,0
Ukraine,-3.0688890659499912,0
United Arab Emirates,-1.145896611940847,0
Iraq,-0.7691408599761115,1
Nigeria,-0.046228110830530744,1
Iran,2.371056724371837,1
Chad,-0.5320516906365176,0
Iceland,3.380634981581287,0
Afghanistan,2.95111799228135,0
Albania,-1.8071031884089146,1
Andorra,-0.6394590791429777,0
Angola,-0.9302802660395235,1
Armenia,1.2461971969312633,1
Bahrain,0.2823195263791957,1
Belarus,0.2150710555249654,0
Bosnia and Herzegovina,-2.934019533023081,1
Botswana,0.6489433065490996,0
Bulgaria,-0.9131990676310628,0
Burundi,-1.6368991223212805,1
Indonesia,-4.127901991785045,1
Madagascar,-5.104403159516623,1
Uzbekistan,1.6957405354069903,0
Equatorial Guinea,-0.579655649759663,1
Eritrea,-3.4508267362460674,0
Finland,-1.3991933049327265,1
France,0.6808622540999609,1
Germany,-0.3291729506052905,0
Ghana,1.3896264258063198,0
Guinea,-0.9758419920366735,0
Guinea-Bissau,-0.6549816054365987,0
Vatican City,-1.4671087773356386,1
Hungary,0.6408264809164954,1
Cape Verde,-0.4469848036430951,1
Zambia,-3.135728173517719,0
