country,feels_like_celsius,attacked
Afghanistan,2.0357251524948348,0
Kenya,3.061203678081029,0
Kuwait,-3.469461757929702,1
Thailand,2.3430695102718007,0
Malawi,-1.242408471863367,1
Mali,0.7825208639225417,0
Malta,0.8987925313411543,1
Mauritania,0.5768092798488073,0
Mauritius,-0.9245942370001464,0
Mozambique,-0.4529274341515472,0
Myanmar,0.4985568752416449,0
Nigeria,-1.02517532859883,0
Jordan,-1.9687838192409708,1
Oman,3.166061254321706,1
Russia,-3.21826502264479,0
Senegal,0.7665956419037513,1
Slovenia,-0.1299180055307148,0
South Africa,-0.3335870420187423,0
Sudan,-0.4237256107906072,1
Tanzania,-1.370624308082484,0
Vietnam,0.2494794030932128,0
Ukraine,0.3443316295517942,0
United Arab Emirates,1.4284680355532895,0
Uzbekistan,-0.1029432105952882,0
Zambia,3.32788414678778,0
Poland,1.0787197343927852,1
Iraq,0.2956169954013368,1
Turkey,-3.002757423052151,1
Indonesia,-6.966302470351433,1
Iran,-4.991276583716521,1
Andorra,4.208214578547803,1
Angola,-1.5266018730167494,0
Armenia,-0.9527162476309019,1
Bahrain,-2.5722008688002167,1
Belarus,-0.18445870853330015,1
Bosnia and Herzegovina,-1.924122894209501,0
Botswana,0.65657605775249,1
Bulgaria,1.3847200409987173,0
Burundi,-0.08129461427019957,1
Madagascar,-1.1028240643592104,1
Cape Verde,-4.326301790990418,1
Albania,-0.2849409279243873,0
Equatorial Guinea,-1.3415275548356782,1
Chad,0.3923214084696364,0
Hungary,-0.603408031491143,0
Vatican City,3.1267220882354274,1
Guinea-Bissau,-0.8463118278365147,0
Guinea,2.7505500564445837,0
Iceland,-1.3478600072004905,0
Germany,-3.4793750604130564,1
France,0.33468163335646434,1
Finland,-0.5417563195119688,0
Eritrea,-2.909353343746581,1
Ghana,2.294040311269343,0
Myanmar,-0.2389223202558562,0
Mozambique,-0.9549826994118312,0
Mauritius,0.0530493556930368,0
Kenya,3.361633515864439,0
Mauritania,-1.1550678850822618,0
Mali,-0.5330268174578286,0
Malawi,-0.8637591449758524,1
Thailand,4.061111642935249,0
Kuwait,-1.5251149468415905,1
Nigeria,3.957857738050336,0
Malta,0.9427182449220711,1
Oman,-0.9342270130740882,1
Sudan,1.3220059463504679,1
Russia,0.9575670878564232,0
Senegal,-6.183244665945834,1
Slovenia,9.18740830229511,0
South Africa,0.5962195337760505,0
Tanzania,-4.985207541539872,0
Vietnam,-1.3399381435309947,0
Ukraine,-1.0889708585163769,0
United Arab Emirates,-2.6119102014710176,0
Uzbekistan,-7.528559999738536,0
Zambia,0.8777334488448923,0
Jordan,0.5782305023950789,1
Poland,-1.7730063327960304,1
Iraq,-1.2531545487014204,1
Turkey,12.233224823124734,1
Indonesia,-1.7522020524480553,1
Albania,-0.4654704798601605,0
Andorra,-1.6400361054267927,1
Angola,2.1188787526582806,0
Armenia,-0.740657783796768,1
Bahrain,-1.8281933936114647,1
Belarus,0.7543183880711993,1
Bosnia and Herzegovina,-0.009724887670322,0
Botswana,0.7747996231670999,1
Bulgaria,-2.416933128182482,0
Burundi,-2.7393389126332965,1
Madagascar,3.910182229437447,1
Cape Verde,2.642822369401007,1
Afghanistan,1.0025934033222212,0
Iran,-0.44830237050674265,1
Iceland,-1.4722298714779365,0
Hungary,0.6384564396615013,0
Vatican City,-0.33537282316583455,1
Chad,-0.9003559439464326,0
Guinea,3.415254966351247,0
Guinea-Bissau,1.2737690365768397,0
Germany,-0.38928112683793337,1
France,-0.6910023792033039,1
Finland,-2.1547362521743487,0
Eritrea,-1.5152141662098804,1
Equatorial Guinea,2.4497234712972067,1
Ghana,0.4040631592202848,0
Mozambique,-0.6351362221005632,0
Mauritius,-2.964296765356417,0
Mauritania,-1.4403721342086029,0
Malta,-1.8216425075711502,1
Jordan,-1.6611697138922945,1
Malawi,-0.741891879891953,1
Thailand,0.5281884561611071,0
Kuwait,-1.1391818739623905,1
Kenya,0.4325560218700422,0
Myanmar,2.5328785567367165,0
Mali,-0.1507402140001328,0
Turkey,7.809775383360834,1
Zambia,2.6928090898556376,0
Oman,0.7225134443057099,1
Poland,1.570612732552034,1
Russia,-2.2991856728633806,0
Senegal,-2.6786025179699267,1
Slovenia,1.7295127030857391,0
Sudan,-4.157051392322012,1
Tanzania,-4.731136424115443,0
Vietnam,4.077332685557927,0
Ukraine,-0.0513479763959009,0
United Arab Emirates,2.4206181992824654,0
Uzbekistan,1.2513308176938305,0
Iraq,-4.631112134676721,1
Nigeria,-2.173389237606924,0
South Africa,0.6944315670483113,0
Iran,-0.5363273608808348,1
Iceland,1.5969097854380807,0
Indonesia,-0.6422136431181591,1
Afghanistan,-0.6111151635910878,0
Albania,3.349730542175679,0
Andorra,-1.5708806838213163,1
Angola,1.1604103287679943,0
Armenia,0.9074850775277197,1
Bahrain,-5.139463419350946,1
Bosnia and Herzegovina,-5.541804122680073,0
Botswana,0.3582940473224675,1
Bulgaria,0.5407117867272129,0
Burundi,-5.3014310742114175,1
Madagascar,-1.4867181433058212,1
Belarus,-1.0764854123445724,1
Chad,0.1833809203475736,0
Cape Verde,2.3100739196106588,1
Vatican City,-0.8507635218469227,1
Guinea-Bissau,0.3696472970569877,0
Guinea,1.597695251121835,0
Ghana,-0.246586803377616,0
Hungary,4.558512646793224,0
France,-5.541176401443568,1
Finland,0.1279565312514509,0
Eritrea,1.417171860272459,1
Equatorial Guinea,-1.3253972880954303,1
Germany,3.0328970147243233,1
Myanmar,-0.0192284563905839,0
Mozambique,-1.0626615897304112,0
Mauritius,1.2481657523780276,0
Mauritania,-0.8043153096368668,0
Malta,-1.311543239164763,1
Malawi,5.977461291266096,1
Thailand,1.7138052794153618,0
Kuwait,0.7368253793832946,1
Kenya,3.311080859795432,0
Nigeria,0.5442905315945691,0
Mali,1.785926315663648,0
Oman,-0.42041120895527406,1
Jordan,-0.28452131740131426,1
Russia,-1.2255716902972198,0
Senegal,-2.6558161857663842,1
Slovenia,-0.457009997915467,0
South Africa,-0.2531514747187028,0
Sudan,6.426631697747241,1
Tanzania,-0.3003782382661655,0
Vietnam,1.8985085831270607,0
Ukraine,-0.566897710412468,0
United Arab Emirates,2.1199881537876526,0
Uzbekistan,0.1281992396167613,0
Zambia,-1.4774349904595778,0
Poland,-0.2868507540258644,1
Iraq,1.5679878053835097,1
Turkey,0.14499921499801366,1
Indonesia,-2.8988765635642455,1
Afghanistan,-0.4511965834945786,0
Albania,-6.01954966543915,0
Andorra,1.9223060282592461,1
Angola,-1.7027828433823762,0
Armenia,-0.5075938728980326,1
Bahrain,-2.521426046068872,1
Belarus,4.266253867168198,1
Bosnia and Herzegovina,-3.707681969039968,0
Botswana,2.32599169749642,1
Bulgaria,-1.327455073420359,0
Burundi,-0.3091420383550494,1
Madagascar,-3.6794714923320373,1
Cape Verde,-1.205540442119911,1
Iran,2.756377536780785,1
Iceland,1.1252782497135394,0
Equatorial Guinea,-0.14777082924481338,1
Eritrea,2.523513071711291,1
Finland,0.0805040653223613,0
France,-2.1136433903381855,1
Germany,0.9665066900091126,1
Ghana,-2.385084878408909,0
Guinea,-3.30823388231732,0
Guinea-Bissau,-0.1996323705158505,0
Vatican City,-4.620247686587143,1
Hungary,1.726864736211158,0
Chad,-1.516526396686545,0
Myanmar,0.1940588674070932,0
Mozambique,-4.351495138894897,0
Mauritius,0.1374853659791734,0
Mauritania,-0.5358515298297285,0
Malta,0.40534430050229364,1
Malawi,-0.3221844667062129,1
Thailand,5.820414507356428,0
Kuwait,0.40940053358878814,1
Kenya,-5.73934754288925,0
Turkey,-1.8855420538902987,1
Mali,-0.0540362484789429,0
Nigeria,-0.7739960586713761,0
South Africa,0.6161856737208053,0
Poland,-5.397359289499144,1
Russia,3.608744262615153,0
Senegal,-0.7928075289420125,1
Slovenia,1.0002653660000056,0
Jordan,-3.749800157101922,1
Sudan,1.7576648747252217,1
Tanzania,2.114563586986706,0
Vietnam,-0.0038762642709868,0
Ukraine,-2.0095768028044567,0
United Arab Emirates,-4.970097556760968,0
Uzbekistan,-0.8674895812440151,0
Zambia,-1.7764792679650818,0
Oman,-1.0819266699286585,1
Iraq,0.598243642175756,1
Iran,4.852369548254273,1
Indonesia,4.7497941919860045,1
Afghanistan,4.1598898032127245,0
Albania,-2.635327051558695,0
Andorra,1.934612671394268,1
Angola,-1.1586531611553212,0
Armenia,1.421140371223671,1
Bahrain,-2.898005160611445,1
Belarus,0.8925299150238554,1
Botswana,0.6855304439784234,1
Bulgaria,1.722925759327534,0
Burundi,1.5522638448728374,1
Madagascar,-7.020516802525565,1
Cape Verde,1.146982501006938,1
Bosnia and Herzegovina,-2.8820695257601896,0
Equatorial Guinea,3.1746724860488005,1
Chad,2.5844630987136794,0
Hungary,-1.3642527173109806,0
Vatican City,-3.9728581076119505,1
Guinea-Bissau,3.68537803337512,0
Guinea,-2.6743854961103177,0
Iceland,4.073150988829748,0
Germany,-0.698950021770901,1
France,3.0694042378439734,1
Finland,-2.383505763728889,0
Eritrea,-1.3059061696728405,1
Ghana,-7.360149330409182,0
Mozambique,-0.4290203619251865,0
Mauritius,0.4376709773339248,0
Mauritania,1.342957325524569,0
Malta,-0.0503407464110483,1
Mali,0.6448800559393829,0
Thailand,3.498985054835125,0
Kuwait,0.5827475428141179,1
Kenya,0.8492359813347656,0
Jordan,-0.030883460998607448,1
Myanmar,-1.6623268802568765,0
Malawi,-1.1692234536017128,1
Turkey,-0.168090931015914,1
Uzbekistan,-1.933756376473133,0
