country,air_quality_gb-defra-index,attacked
Afghanistan,5,0
Kenya,8,0
Kuwait,9,1
Thailand,9,0
Malawi,9,1
Mali,9,0
Malta,6,1
Mauritania,3,0
Mauritius,2,0
Mozambique,4,0
Myanmar,5,0
Turkey,5,0
Jordan,1,1
Oman,5,1
Russia,7,0
Senegal,9,1
Slovenia,6,0
South Africa,10,0
Sudan,1,1
Tanzania,1,0
Vietnam,9,0
Ukraine,8,1
United Arab Emirates,10,0
Uzbekistan,6,0
Zambia,2,1
Poland,4,1
Iraq,8,1
Nigeria,1,1
Indonesia,9,1
Iran,5,1
Albania,10,1
Andorra,1,0
Angola,7,1
Armenia,5,1
Bahrain,5,1
Belarus,2,0
Bosnia and Herzegovina,7,1
Bulgaria,6,0
Burundi,5,1
Madagascar,9,1
Cape Verde,3,1
Botswana,1,0
Hungary,8,1
Iceland,7,0
Chad,7,0
Vatican City,4,1
Guinea-Bissau,8,0
Ghana,1,0
Guinea,6,0
France,4,1
Finland,10,1
Eritrea,2,0
Equatorial Guinea,7,1
Germany,6,0
Mauritania,7,0
Myanmar,4,0
Mozambique,1,0
Mauritius,1,0
Malta,10,1
Kenya,8,0
Malawi,5,1
Thailand,3,0
Kuwait,6,1
Turkey,7,0
Mali,4,0
Nigeria,7,1
Zambia,7,1
Poland,10,1
Russia,1,0
Senegal,5,1
Slovenia,6,0
South Africa,9,0
Sudan,1,1
Tanzania,2,0
Vietnam,8,0
Ukraine,5,1
United Arab Emirates,9,0
Uzbekistan,8,0
Jordan,7,1
Oman,2,1
Iraq,6,1
Iran,8,1
Indonesia,5,1
Albania,2,1
Andorra,8,0
Angola,6,1
Armenia,9,1
Bahrain,5,1
Belarus,8,0
Bosnia and Herzegovina,4,1
Botswana,6,0
Bulgaria,8,0
Burundi,7,1
Madagascar,8,1
Cape Verde,8,1
Afghanistan,5,0
Equatorial Guinea,6,1
Eritrea,7,0
Finland,2,1
France,2,1
Germany,2,0
Ghana,9,0
Guinea,7,0
Guinea-Bissau,2,0
Vatican City,10,1
Hungary,4,1
Iceland,4,0
Chad,5,0
Mozambique,4,0
Mauritius,1,0
Mauritania,8,0
Malta,2,1
Jordan,3,1
Malawi,5,1
Thailand,4,0
Kuwait,3,1
Kenya,1,0
Myanmar,6,0
Mali,9,0
Turkey,8,0
Slovenia,2,0
Oman,3,1
Poland,9,1
Russia,4,0
Senegal,8,1
South Africa,10,0
Sudan,5,1
Tanzania,2,0
Vietnam,8,0
Ukraine,2,1
United Arab Emirates,4,0
Iraq,9,1
Nigeria,1,1
Iran,7,1
Chad,3,0
Iceland,10,0
Afghanistan,4,0
Albania,4,1
Andorra,6,0
Angola,4,1
Armenia,2,1
Bahrain,5,1
Belarus,5,0
Bosnia and Herzegovina,7,1
Botswana,6,0
Bulgaria,1,0
Burundi,1,1
Indonesia,9,1
Madagascar,1,1
Uzbekistan,8,0
Equatorial Guinea,10,1
Eritrea,3,0
Finland,8,1
France,8,1
Germany,2,0
Ghana,8,0
Guinea,8,0
Guinea-Bissau,8,0
Vatican City,1,1
Hungary,4,1
Cape Verde,4,1
Zambia,9,1
