country,humidity,attacked
Afghanistan,-3.3189440865952107,0
Kenya,2.33550314692622,0
Kuwait,-4.577771033656114,1
Thailand,0.0946074194857314,0
Malawi,3.095044188741543,1
Mali,2.277091806900447,0
Malta,1.189043723298384,1
Mauritania,-2.858268771219913,0
Mauritius,-3.590243240459729,0
Mozambique,-0.2262718285600886,0
Myanmar,-1.771327188790744,0
Turkey,-4.581483137269073,0
Jordan,-1.0105362150760389,1
Oman,0.14095033203995277,1
Russia,1.6113815994539915,0
Senegal,0.24424497500652861,1
Slovenia,-4.566185822541117,0
South Africa,4.383871139297781,0
Sudan,-4.779555321658755,1
Tanzania,1.7535065146132969,0
Vietnam,3.620335563742377,0
Ukraine,-6.60359957437884,1
United Arab Emirates,4.64130777500499,0
Uzbekistan,4.234829713776696,0
Zambia,-6.348948088916242,1
Poland,-0.20215283113683546,1
Iraq,0.6704726147677023,1
Nigeria,0.5277001099670462,1
Indonesia,1.9369225228344669,1
Iran,-2.060130340192713,1
Albania,-0.7062806490866883,1
Andorra,-3.7967041144484113,0
Angola,-2.1704356890860352,1
Armenia,3.786903197415164,1
Bahrain,-0.13786521090107282,1
Belarus,-1.2794924652289237,0
Bosnia and Herzegovina,-0.40980881689314175,1
Bulgaria,-0.6189522050196313,0
Burundi,1.8912005564907994,1
Madagascar,2.993068252723446,1
Cape Verde,2.3103061169349286,1
Botswana,2.044752071402432,0
Hungary,-1.9336479816604655,1
Iceland,3.0805849975433026,0
Chad,-0.975355227244364,0
Vatican City,-0.17545847250668511,1
Guinea-Bissau,-1.908354379500424,0
Ghana,3.771440854909844,0
Guinea,1.8395097655313404,0
France,0.6576899888948602,1
Finland,-1.794846141580039,1
Eritrea,-9.23671033620479,0
Equatorial Guinea,-0.028223504769683314,1
Germany,1.2228150560318976,0
Mauritania,-1.4714415579966802,0
Myanmar,-4.1097682186994495,0
Mozambique,1.499473362794853,0
Mauritius,-0.0322847995651943,0
Malta,3.9776149164196535,1
Kenya,0.1120401792557071,0
Malawi,-16.96370364508358,1
Thailand,-1.385518410769759,0
Kuwait,-0.2950558105156793,1
Turkey,-2.9532993042459377,0
Mali,0.4738992836353101,0
Nigeria,0.23306165241700105,1
Zambia,-0.1748282086974698,1
Poland,2.455121851155962,1
Russia,-1.3683419024140149,0
Senegal,0.9006247093193427,1
Slovenia,0.3489393075894316,0
South Africa,0.0348035155857714,0
Sudan,-6.135388548700828,1
Tanzania,1.354632737887581,0
Vietnam,1.5858258701651275,0
Ukraine,3.6878021983788223,1
United Arab Emirates,0.307785101999009,0
Uzbekistan,7.218916368622498,0
Jordan,-0.48489753964860227,1
Oman,-0.7452121043039659,1
Iraq,2.0782863716910116,1
Iran,-1.7152263027225312,1
Indonesia,-0.5612625147991865,1
Albania,-1.8215870276414468,1
Andorra,1.6517390890614536,0
Angola,3.5651238222099355,1
Armenia,-3.0183877089094624,1
Bahrain,1.9417601239272892,1
Belarus,2.7284382733967942,0
Bosnia and Herzegovina,1.4233881811881786,1
Botswana,5.257893227876924,0
Bulgaria,1.6685602316940662,0
Burundi,0.2446066199096837,1
Madagascar,0.07112427030648891,1
Cape Verde,-3.4746290435712393,1
Afghanistan,0.9883191017352924,0
Equatorial Guinea,-3.0701433261114515,1
Eritrea,1.5214614839534022,0
Finland,1.083222773319021,1
France,1.7659746506281007,1
Germany,-2.008608212087656,0
Ghana,-1.913852278566454,0
Guinea,-0.2333685109150856,0
Guinea-Bissau,-1.436422370050927,0
Vatican City,-40.75855416429312,1
Hungary,6.766389691569996,1
Iceland,-1.7541950045081685,0
Chad,0.9037050861107702,0
Mozambique,-5.092506084842769,0
Mauritius,0.7443668705309939,0
Mauritania,2.2673698284336936,0
Malta,-1.782397001017835,1
Jordan,-14.687115661550099,1
Malawi,0.9106195301722265,1
Thailand,-0.2242614977237174,0
Kuwait,4.271243680747481,1
Kenya,-2.5413566678116637,0
Myanmar,0.2005597990664442,0
Mali,-1.7439189961322583,0
Turkey,7.05246401819259,0
Slovenia,4.007316307297831,0
Oman,0.6592225370249165,1
Poland,2.201919555368765,1
Russia,-1.210929477512085,0
Senegal,-1.0290050163244675,1
South Africa,-0.0152991136351967,0
Sudan,-1.9129215488416882,1
Tanzania,0.2432364856463838,0
Vietnam,-1.1796849070085609,0
Ukraine,2.90175311608082,1
United Arab Emirates,-0.8752717074035783,0
Iraq,3.01299019512852,1
Nigeria,0.2627676006219798,1
Iran,1.9698212359087233,1
Chad,-2.9908907414855053,0
Iceland,0.4372988701498082,0
Afghanistan,1.0498357526947992,0
Albania,-0.8126117337475327,1
Andorra,-3.381759460435929,0
Angola,0.9506459932669247,1
Armenia,1.687085813208765,1
Bahrain,0.9617779371599089,1
Belarus,0.6947502073399686,0
Bosnia and Herzegovina,0.11093132676529116,1
Botswana,-2.7191020095293004,0
Bulgaria,0.2326734741634437,0
Burundi,1.7740763413920762,1
Indonesia,-0.5283344828281502,1
Madagascar,-1.4283699551052365,1
Uzbekistan,2.2107749873004905,0
Equatorial Guinea,-0.17124597307447376,1
Eritrea,2.4420134801068,0
Finland,0.7877815186560698,1
France,-1.0200695070994386,1
Germany,0.0519415977120419,0
Ghana,-0.1418137391676614,0
Guinea,-1.6466343697124202,0
Guinea-Bissau,0.8332955273733282,0
Vatican City,0.3217066532060228,1
Hungary,-2.752653345999188,1
Cape Verde,3.3887600378100915,1
Zambia,-0.2969304526346704,1
