country,air_quality_Ozone,attacked
Afghanistan,4.160365384340443,0
Kenya,-1.2126915605921318,0
Kuwait,-1.617386334902485,1
Thailand,-0.3455794445962123,0
Malawi,8.792166371236664,1
Mali,3.919583406425255,0
Malta,7.020385128733159,1
Mauritania,1.047854509381295,0
Mauritius,0.7520646500092655,0
Mozambique,1.625965425478045,0
Myanmar,6.862545420448392,0
Turkey,1.2882220410717695,0
Jordan,0.5489891639053233,0
Oman,-3.381608495652866,1
Russia,-0.687522756759001,0
Senegal,4.641431327839427,1
Slovenia,-1.5414054092905856,0
South Africa,-0.19304748670673,0
Sudan,-0.5789595111104981,1
Tanzania,-1.8435057189669748,0
Vietnam,-2.2828914018337945,0
Ukraine,-0.7032969051143981,0
United Arab Emirates,0.4591907223787219,0
Uzbekistan,-3.9622950905481034,0
Zambia,2.308387884780057,0
Poland,-5.279759469213494,1
Iraq,8.555519158688373,1
Nigeria,-2.8321859566142704,1
Indonesia,-2.4100986894108978,1
Iran,0.7045626804518763,1
Albania,0.057004200853657316,1
Andorra,0.1146652633006911,0
Angola,0.06028666128581417,1
Armenia,5.442696017203219,1
Bahrain,4.6336970895660246,1
Belarus,-1.330746319497603,0
Bosnia and Herzegovina,-0.1660700024548571,0
Bulgaria,0.7545056886273068,0
Burundi,1.6171668914332757,1
Madagascar,-2.81820269298036,0
Cape Verde,-6.900728317557516,1
Botswana,-0.7696741924670959,0
Hungary,10.476668847035047,1
Iceland,-1.1005041518733598,0
Chad,1.3603668967218283,0
Vatican City,10.358483660584131,1
Guinea-Bissau,-1.3422271744300986,0
Ghana,0.2650587461703234,0
Guinea,5.470684952263051,0
France,-3.507156195727503,1
Finland,9.431238195420772,1
Eritrea,1.906722802998445,0
Equatorial Guinea,6.12545829443927,1
Germany,2.7703106728117377,0
Mauritania,-2.3422052263515334,0
Myanmar,8.916046522159863,0
Mozambique,-0.1641756990784767,0
Mauritius,1.0825237230298097,0
Malta,9.415402897862727,1
Kenya,3.722111398528508,0
Malawi,9.97880174663138,1
Thailand,-4.087614641375624,0
Kuwait,-6.738708049719378,1
Turkey,1.495426910073336,0
Mali,0.5881726899953847,0
Nigeria,0.5440357686429742,1
Zambia,0.6425463040236147,0
Poland,-1.969455093248519,1
Russia,3.090996617293806,0
Senegal,-1.5174157216441602,1
Slovenia,-3.139607032326797,0
South Africa,-0.9571340253426116,0
Sudan,5.740912977580758,1
Tanzania,1.0402309729812251,0
Vietnam,0.3562366868616887,0
Ukraine,-0.2659990497685481,0
United Arab Emirates,-0.7743604871583729,0
Uzbekistan,-0.7272137552169572,0
Jordan,-1.2614181735300571,0
Oman,9.04385106390746,1
Iraq,-6.847347794197454,1
Iran,3.782543709838314,1
Indonesia,-3.2955781840519136,1
Albania,0.1986470357754735,1
Andorra,-2.0389638009544933,0
Angola,8.677578850583807,1
Armenia,8.021491524011033,1
Bahrain,-0.02316073058833723,1
Belarus,-1.9146532380236532,0
Bosnia and Herzegovina,-2.928964423330912,0
Botswana,0.2523608866777547,0
Bulgaria,-1.2911554246571304,0
Burundi,2.7761273222589518,1
Madagascar,-2.544637778554355,0
Cape Verde,-1.4748534002281088,1
Afghanistan,-1.8279147396012003,0
Equatorial Guinea,-1.3368964625097588,1
Eritrea,-3.2519417582479027,0
Finland,2.7084828992480547,1
France,5.862347494210961,1
Germany,-0.2489967614042606,0
Ghana,1.7145878265393115,0
Guinea,4.78288592979019,0
Guinea-Bissau,-0.3265417975939384,0
Vatican City,-6.72695983573647,1
Hungary,7.387529561905105,1
Iceland,-3.7905250952498974,0
Chad,0.0234797571708648,0
Mozambique,3.2531696712538563,0
Mauritius,0.26849725489744,0
Mauritania,1.3639228146702982,0
Malta,11.18440313418354,1
Jordan,0.4157910590674681,0
Malawi,2.147691727121077,1
Thailand,-1.97431099629338,0
Kuwait,5.239139244578191,1
Kenya,3.4025702028434885,0
Myanmar,0.1808034466206824,0
Mali,-2.4815417796127246,0
Turkey,-3.602143303214977,0
Slovenia,-2.3218413785361007,0
Oman,-2.8051245167679024,1
Poland,0.2448338476151557,1
Russia,2.9700196237941987,0
Senegal,5.364185481181631,1
South Africa,1.962846527703399,0
Sudan,9.544220132261572,1
Tanzania,-1.576328424570277,0
Vietnam,0.960857215822846,0
Ukraine,1.2053376400679052,0
United Arab Emirates,-0.2610053124490015,0
Iraq,6.671456400913637,1
Nigeria,2.7675306851456574,1
Iran,11.321775838217981,1
Chad,-5.650402730393194,0
Iceland,1.7394616887469805,0
Afghanistan,0.3497453107285749,0
Albania,-5.09893157900227,1
Andorra,0.636087757514307,0
Angola,-2.0363687272274316,1
Armenia,-5.735150898753627,1
Bahrain,4.376224503600276,1
Belarus,-2.757510759894544,0
Bosnia and Herzegovina,-0.2258344017341091,0
Botswana,0.8692500737365985,0
Bulgaria,0.1537882217437068,0
Burundi,-6.391927364586145,1
Indonesia,-1.458334636191486,1
Madagascar,-4.0768980687027225,0
Uzbekistan,1.375176659304308,0
Equatorial Guinea,11.33182327903829,1
Eritrea,-5.832325020228673,0
Finland,-6.708274998071406,1
France,4.969988675990485,1
Germany,0.0073379306075711,0
Ghana,-2.088349304243344,0
Guinea,0.5988620305203229,0
Guinea-Bissau,0.6502052066444447,0
Vatican City,1.376018443964882,1
Hungary,1.569523684203058,1
Cape Verde,-5.161131361985394,1
Zambia,-0.1650392351038497,0
