country,gust_kph,attacked
Afghanistan,1.029010690222608,0
Kenya,3.6557885652897952,0
Kuwait,2.665367077843614,1
Thailand,0.0508244365171442,0
Malawi,-0.09755246920547275,1
Mali,1.9776105611787484,0
Malta,-8.194869778142605,1
Mauritania,5.817409238123025,0
Mauritius,0.0023423941735377,0
Mozambique,0.7636182010873334,0
Myanmar,4.356904131970071,0
Turkey,-3.800206579783165,0
Jordan,-1.881734265349794,0
Oman,9.71749790437047,1
Russia,0.3192543983928509,0
Senegal,-8.051690741186437,1
Slovenia,-0.8513692988279505,0
South Africa,4.145621757770506,0
Sudan,-6.516743173296312,1
Tanzania,1.4750826854429953,0
Vietnam,4.20347407985986,0
Ukraine,-3.460142366656245,0
United Arab Emirates,-1.620351134373081,0
Uzbekistan,5.8550581860368505,0
Zambia,-1.0841195372980663,0
Poland,-0.6996493427061782,1
Iraq,3.80814415683317,1
Nigeria,-1.1948399460181407,1
Indonesia,-0.14686844404479402,1
Iran,-3.3634909270557456,1
Albania,0.25980585285190494,1
Andorra,-2.650081780479096,0
Angola,-1.0575480439889442,1
Armenia,-3.4960803868142496,1
Bahrain,5.586616926965524,1
Belarus,3.073839688341119,0
Bosnia and Herzegovina,0.4367620168164998,0
Bulgaria,1.3801307389601103,0
Burundi,7.39347572430287,1
Madagascar,0.6944798171900711,0
Cape Verde,2.6390080188432483,1
Botswana,0.5890531135135293,0
Hungary,-6.10653502992786,1
Iceland,0.5245117086400746,0
Chad,-4.010979765350223,0
Vatican City,1.09118870730516,1
Guinea-Bissau,0.8743664594563599,0
Ghana,-3.1739485155690144,0
Guinea,-0.3457071120041322,0
France,0.7303225682218464,1
Finland,-2.256241257686782,1
Eritrea,-0.7613171052298184,0
Equatorial Guinea,0.23408711590146059,1
Germany,-3.405576447047532,0
Mauritania,-0.0905636351082383,0
Myanmar,-0.1696784379971846,0
Mozambique,0.267799221826126,0
Mauritius,-2.576864919791083,0
Malta,-1.7771962761893894,1
Kenya,-2.522020752947073,0
Malawi,1.0203782175840255,1
Thailand,1.8829120256591327,0
Kuwait,-0.8416662946077728,1
Turkey,0.3274463833543927,0
Mali,-1.0690118775049926,0
Nigeria,-1.2738143545260487,1
Zambia,2.731275010463694,0
Poland,-0.21874945582984232,1
Russia,-0.1463875623405849,0
Senegal,6.0407877854094,1
Slovenia,4.844294808963048,0
South Africa,4.056179651820044,0
Sudan,-0.4958879670260678,1
Tanzania,4.663178110790039,0
Vietnam,-1.2787786122673157,0
Ukraine,3.5627423950740926,0
United Arab Emirates,7.946262192406559,0
Uzbekistan,1.3582507307159903,0
Jordan,0.2889242600953828,0
Oman,-0.6097671485364141,1
Iraq,-0.6760993188962604,1
Iran,-4.466995100880485,1
Indonesia,0.6553622158181452,1
Albania,-1.4460481405958774,1
Andorra,0.2819639064284198,0
Angola,-2.2896153785755584,1
Armenia,-0.005358357365387867,1
Bahrain,2.6551150148762455,1
Belarus,2.7349737821480966,0
Bosnia and Herzegovina,1.505722025953646,0
Botswana,3.306858969123609,0
Bulgaria,-0.135674762900219,0
Burundi,-5.067994090633735,1
Madagascar,1.145880093380533,0
Cape Verde,0.5647451888106658,1
Afghanistan,2.866680735662331,0
Equatorial Guinea,5.641549372089289,1
Eritrea,-0.0766883614273849,0
Finland,-2.361817936969234,1
France,-1.42521647189583,1
Germany,3.634312785634359,0
Ghana,-1.8394136776709136,0
Guinea,1.1087200864508422,0
Guinea-Bissau,-4.592636614662999,0
Vatican City,-0.21082973856061665,1
Hungary,2.8259554224799808,1
Iceland,-1.9604961304990904,0
Chad,-1.4620369964276778,0
Mozambique,1.3664081869571716,0
Mauritius,-0.1122671187725804,0
Mauritania,0.0450705932923381,0
Malta,3.8338296932924445,1
Jordan,-0.8981257977997401,0
Malawi,0.6359381344732371,1
Thailand,0.1731399317308893,0
Kuwait,-0.2796285973260132,1
Kenya,-0.0109674700995044,0
Myanmar,0.0792004400077989,0
Mali,1.4239247486166935,0
Turkey,-3.4173172117011905,0
Slovenia,-0.7583524703831993,0
Oman,0.4659628487238259,1
Poland,0.3591357546599821,1
Russia,0.3621281067981073,0
Senegal,-0.8738213881691377,1
South Africa,0.5496139112483495,0
Sudan,1.1971231089063479,1
Tanzania,2.826549075715101,0
Vietnam,-1.728116686312018,0
Ukraine,-2.6438258737522604,0
United Arab Emirates,1.9975963977229143,0
Iraq,-2.54220341996094,1
Nigeria,-0.626069766643266,1
Iran,2.831301998380611,1
Chad,0.0602780172495174,0
Iceland,3.237134974712509,0
Afghanistan,-1.4626863901556828,0
Albania,-0.28940140414213467,1
Andorra,5.956855595844351,0
Angola,-2.108780569495326,1
Armenia,-0.9513533710873837,1
Bahrain,0.1124327533241482,1
Belarus,2.557770067476133,0
Bosnia and Herzegovina,-2.3171645466623256,0
Botswana,-0.7588125977732375,0
Bulgaria,4.726503401888337,0
Burundi,1.919116653380801,1
Indonesia,-0.5574129128923466,1
Madagascar,-1.1430386546079256,0
Uzbekistan,1.9223017975695167,0
Equatorial Guinea,-2.6372299592591744,1
Eritrea,2.5984204621266005,0
Finland,-0.6877128824004948,1
France,0.8956488137524586,1
Germany,-1.7673709157216853,0
Ghana,1.400250770823933,0
Guinea,-6.345507515208092,0
Guinea-Bissau,-1.371668966343157,0
Vatican City,-1.4145283786213367,1
Hungary,3.721464519538343,1
Cape Verde,0.04604600960603805,1
Zambia,1.6956569938830324,0
