country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.1646235098667041,0
Kenya,-0.6518189363917353,0
Kuwait,-2.894919666740457,1
Thailand,0.2646728834409614,0
Malawi,-3.628106532733563,1
Mali,-0.5513051729212172,0
Malta,-1.2795443583446255,1
Mauritania,-1.9800802161974735,0
Mauritius,-3.459999791819373,0
Mozambique,6.351441213329671,0
Myanmar,-0.1305721426358497,0
Turkey,0.054686362808891,0
Jordan,3.1746052753619947,0
Oman,-3.9464816745269515,1
Russia,-1.0616291093967498,0
Senegal,0.00606305948557162,1
Slovenia,-0.7443915486685481,0
South Africa,-1.41899205453526,0
Sudan,1.8299386757060239,1
Tanzania,1.4598991585848555,0
Vietnam,0.2983576182908585,0
Ukraine,-2.545805923616694,0
United Arab Emirates,9.209462112505149,0
Uzbekistan,-0.1956278731561017,0
Zambia,3.797840675211925,0
Poland,-0.29498142930828897,1
Iraq,0.271416685105968,1
Nigeria,-1.7141930460974524,1
Indonesia,-0.6239244527166456,1
Iran,-1.2621301699240326,1
Albania,3.9422283828077678,1
Andorra,-0.2987009061128337,0
Angola,3.8766176650825326,1
Armenia,0.865428848763041,1
Bahrain,-5.25330014567779,1
Belarus,1.4126403514588706,0
Bosnia and Herzegovina,7.03333984842379,0
Bulgaria,0.947955993196476,0
Burundi,-1.4178898743517607,1
Madagascar,0.4621459954065683,0
Cape Verde,-0.30154214832364334,1
Botswana,2.1535178566709297,0
Hungary,-0.9065193026174785,1
Iceland,0.7240503046919241,0
Chad,2.527599743476342,0
Vatican City,2.126901371113416,1
Guinea-Bissau,1.8545608784879588,0
Ghana,-2.1221478156351727,0
Guinea,0.1138827927626935,0
France,-1.5472519250629684,1
Finland,0.35504894131452075,1
Eritrea,-0.1320898752855107,0
Equatorial Guinea,4.458928945306988,1
Germany,-0.9171479304482332,0
Mauritania,1.4105889280551642,0
Myanmar,-0.3264041039355946,0
Mozambique,-2.375426732586694,0
Mauritius,-0.182917850998338,0
Malta,-1.235293280105486,1
Kenya,1.2903390450301553,0
Malawi,0.05761723110918504,1
Thailand,2.241962486884413,0
Kuwait,2.9530123122202894,1
Turkey,-2.389860119589727,0
Mali,1.3583618251800178,0
Nigeria,2.081861633795214,1
Zambia,-1.285808613634987,0
Poland,-0.3898301315063937,1
Russia,13.576431790940628,0
Senegal,1.4800667293660137,1
Slovenia,4.06511506146431,0
South Africa,-0.1903623129521832,0
Sudan,2.3100587397298655,1
Tanzania,0.1104812566213062,0
Vietnam,0.4638346418936373,0
Ukraine,-1.5094281476306648,0
United Arab Emirates,-2.575764296204334,0
Uzbekistan,-4.363640322359056,0
Jordan,-7.651135925344408,0
Oman,1.98242345837123,1
Iraq,-1.3786534487270241,1
Iran,0.0848233829620624,1
Indonesia,8.98568050240401,1
Albania,-2.051787032454059,1
Andorra,-0.1396937339707845,0
Angola,-0.8219189076235056,1
Armenia,-0.3122400195045747,1
Bahrain,-2.00099745934939,1
Belarus,-2.5414925870863034,0
Bosnia and Herzegovina,1.214965809246366,0
Botswana,-0.8126071369865634,0
Bulgaria,-1.087271578027598,0
Burundi,2.9606930781527567,1
Madagascar,-0.6212709461309094,0
Cape Verde,-2.106899951347675,1
Afghanistan,0.4976279307871769,0
Equatorial Guinea,-0.10369772481112184,1
Eritrea,3.0794285130088137,0
Finland,-0.57379112603421,1
France,-1.2550321700911966,1
Germany,0.8100982304927681,0
Ghana,3.176987547138383,0
Guinea,1.1499321639183004,0
Guinea-Bissau,6.200472372665004,0
Vatican City,1.4473807421339768,1
Hungary,3.100433483389456,1
Iceland,-0.7285032500240908,0
Chad,-1.6533658060852103,0
Mozambique,-0.5470553374059413,0
Mauritius,-0.8841804705186835,0
Mauritania,0.5724238544291705,0
Malta,-1.0483687690823165,1
Jordan,4.030097412605644,0
Malawi,-1.5513401727397809,1
Thailand,4.243323032413906,0
Kuwait,-0.9274129135420387,1
Kenya,1.6727526942331636,0
Myanmar,-0.7678105388439024,0
Mali,-2.2681391368038475,0
Turkey,2.2040764172891905,0
Slovenia,-0.1748519713882771,0
Oman,5.829407652504148,1
Poland,-2.1485047587894157,1
Russia,-0.1900484412244902,0
Senegal,-3.6637866594740642,1
South Africa,-4.3855309258509685,0
Sudan,-0.06752419099688012,1
Tanzania,1.0665553565409245,0
Vietnam,-0.0548754320568479,0
Ukraine,0.3231239287121217,0
United Arab Emirates,-1.6738209915229794,0
Iraq,0.2272351348001233,1
Nigeria,0.23860547540620936,1
Iran,2.12720109729769,1
Chad,0.0407734608867706,0
Iceland,0.8499114105309852,0
Afghanistan,-0.1964154000367573,0
Albania,9.031742402778203,1
Andorra,-0.4997601315992341,0
Angola,-5.171571398074509,1
Armenia,-2.2429517109347508,1
Bahrain,0.7808005119418232,1
Belarus,-1.0382839084837283,0
Bosnia and Herzegovina,-10.76065174732121,0
Botswana,-1.3445844172463006,0
Bulgaria,-1.2113849763808338,0
Burundi,1.7066960182772763,1
Indonesia,-1.3074300816171298,1
Madagascar,1.6028804723910854,0
Uzbekistan,0.349808017213043,0
Equatorial Guinea,1.4144279016906158,1
Eritrea,1.6976912555773058,0
Finland,0.1708995886521048,1
France,-0.9271388611401523,1
Germany,-2.062639261350384,0
Ghana,-6.281642401766232,0
Guinea,0.0239268332670902,0
Guinea-Bissau,0.313509915654058,0
Vatican City,0.1667814512732918,1
Hungary,1.4926391644070742,1
Cape Verde,-0.4745718533818693,1
Zambia,-2.009387348700746,0
