country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-0.7106958677202272,0
Kenya,-2.0207658587235984,0
Kuwait,-1.35923445139241,1
Thailand,-5.216688448755044,0
Malawi,3.391192126864083,1
Mali,2.857014056636548,0
Malta,-5.490211259989744,1
Mauritania,-1.1563675323172462,0
Mauritius,0.8007467603168942,0
Mozambique,-1.9930719887480728,0
Myanmar,3.5723916384459757,0
Turkey,2.2107353809841124,0
Jordan,-4.054690951579758,1
Oman,0.4257377415718823,1
Russia,-1.046746302739603,0
Senegal,-1.3483632156962968,1
Slovenia,6.047027856234454,0
South Africa,-1.4796685448339266,0
Sudan,3.3792929041215687,1
Tanzania,-1.2839594367127252,0
Vietnam,0.2376535478805592,0
Ukraine,-6.824532796303363,1
United Arab Emirates,-0.7320459940523139,0
Uzbekistan,0.4198679890253233,0
Zambia,0.059352671733565066,1
Poland,-2.4982531871876055,1
Iraq,-2.4632152296280596,1
Nigeria,-0.6248373162270108,1
Indonesia,0.46777318318449645,1
Iran,-0.7630217026805599,1
Albania,-1.1405084209806038,1
Andorra,1.0745535424095147,0
Angola,6.00265307802852,1
Armenia,0.0482576458728039,1
Bahrain,4.113942784447485,1
Belarus,-0.8499830136682226,0
Bosnia and Herzegovina,2.255263216754646,1
Bulgaria,-3.4003452095103213,0
Burundi,0.6403610776255243,1
Madagascar,0.06574498021309949,1
Cape Verde,0.4702538062673154,1
Botswana,0.1594374989048057,0
Hungary,0.33455584389214,1
Iceland,-2.119121529314555,0
Chad,-0.3713672028046136,0
Vatican City,4.657737411083593,1
Guinea-Bissau,-3.95378304777576,0
Ghana,1.890779380613012,0
Guinea,0.6987617410482154,0
France,-0.6469734197927252,1
Finland,-1.32277678452786,1
Eritrea,-0.1837928098534758,0
Equatorial Guinea,-2.1373702800929895,1
Germany,1.7600930580069325,0
Mauritania,2.5900228483824583,0
Myanmar,-0.34166827304857,0
Mozambique,-0.9185505598962432,0
Mauritius,-0.7209343215872959,0
Malta,-3.9258052284096094,1
Kenya,-0.5914942264972444,0
Malawi,-2.449459170098489,1
Thailand,2.4165210719792163,0
Kuwait,0.5977242996788332,1
Turkey,0.8669251455315008,0
Mali,-1.006828059493364,0
Nigeria,0.4481551093404154,1
Zambia,-2.756999911382319,1
Poland,-0.22352178809598586,1
Russia,-0.557375154056007,0
Senegal,-1.076287347684465,1
Slovenia,6.4481600535119314,0
South Africa,0.3070808299468021,0
Sudan,-0.06204734299311865,1
Tanzania,2.0836810525154164,0
Vietnam,2.244074279903621,0
Ukraine,2.2624987535617147,1
United Arab Emirates,1.8550312768671784,0
Uzbekistan,-3.288064674260161,0
Jordan,3.122449844083905,1
Oman,-0.31062433289373076,1
Iraq,1.8034240375902664,1
Iran,-4.653722424229371,1
Indonesia,-0.44564154669026323,1
Albania,0.5857692739320994,1
Andorra,0.827161611033205,0
Angola,5.400658830177056,1
Armenia,1.4155650898953076,1
Bahrain,-0.938812747020384,1
Belarus,-3.579895649904632,0
Bosnia and Herzegovina,-0.9906681373898585,1
Botswana,0.5116555060651364,0
Bulgaria,0.0907545606360561,0
Burundi,0.07762488597038707,1
Madagascar,-1.612009499659702,1
Cape Verde,0.7974277695757286,1
Afghanistan,-1.319112535927211,0
Equatorial Guinea,-2.642137080560978,1
Eritrea,0.0329910389877575,0
Finland,0.8202373663579399,1
France,0.16306873029758012,1
Germany,-1.288059967983427,0
Ghana,-0.5392245161465166,0
Guinea,-0.2511577481911909,0
Guinea-Bissau,2.687677033244328,0
Vatican City,-2.382041601251767,1
Hungary,-1.765299210221038,1
Iceland,1.6532764321141948,0
Chad,-3.972461924475713,0
Mozambique,-5.426914644065395,0
Mauritius,0.2070729189322634,0
Mauritania,-0.776724357745955,0
Malta,-5.208266141597876,1
Jordan,-0.4835445539733005,1
Malawi,-4.792576231681901,1
Thailand,-0.0601503094725737,0
Kuwait,-1.3918575136031417,1
Kenya,1.287031819748694,0
Myanmar,4.717633403360823,0
Mali,0.372935944410992,0
Turkey,-0.3083958898194108,0
Slovenia,-5.712611763204198,0
Oman,0.027121532144291582,1
Poland,-4.2187936673904645,1
Russia,-0.4853081711603488,0
Senegal,-0.39512329124299106,1
South Africa,-1.9080663169327168,0
Sudan,-0.5612552341305286,1
Tanzania,-1.5985740536052349,0
Vietnam,0.6459010193649081,0
Ukraine,-5.9993417510162335,1
United Arab Emirates,-1.5612773512792737,0
Iraq,0.538246435039146,1
Nigeria,-6.492636697985331,1
Iran,-5.429529584092043,1
Chad,2.1651330230424173,0
Iceland,1.8397134365277037,0
Afghanistan,-1.2357015053972151,0
Albania,0.28467197315479414,1
Andorra,-1.230289182567113,0
Angola,-5.106586518616172,1
Armenia,2.310662465200428,1
Bahrain,0.6228422701636748,1
Belarus,0.2675288548147887,0
Bosnia and Herzegovina,-1.826204565475194,1
Botswana,-2.134092848647197,0
Bulgaria,2.1906740488906347,0
Burundi,-0.9684823960600618,1
Indonesia,-5.255073909119721,1
Madagascar,2.31171210863591,1
Uzbekistan,1.1675633572121158,0
Equatorial Guinea,-1.3385847875677936,1
Eritrea,-8.242311388323271,0
Finland,-3.5217310965460693,1
France,-0.3120637096503015,1
Germany,0.1189846902784937,0
Ghana,2.128273767393217,0
Guinea,1.1624332145613492,0
Guinea-Bissau,4.664287399752853,0
Vatican City,-8.12368838304485,1
Hungary,1.3306575027230285,1
Cape Verde,-0.11583919196387205,1
Zambia,-2.0370086474811195,1
