country,air_quality_PM10,attacked
Afghanistan,-2.5085293986302046,0
Kenya,-1.810777329709449,0
Kuwait,7.591178828757148,1
Thailand,-0.2792523894938048,0
Malawi,-2.8176505271494747,1
Mali,-0.5792433930492199,0
Malta,-9.351901847220777,1
Mauritania,1.843413852597363,0
Mauritius,1.8438884260305657,0
Mozambique,1.4595409741806296,0
Myanmar,0.7275930807912051,0
Turkey,-7.643616904724167,0
Jordan,-4.331707258414636,0
Oman,-0.3221009366538574,1
Russia,-1.6712131266292225,0
Senegal,-1.140283216649907,1
Slovenia,-10.922504812348333,0
South Africa,-0.6235561690537208,0
Sudan,-1.3626067595728415,1
Tanzania,-0.5357681022292793,0
Vietnam,-0.9459920535423192,0
Ukraine,-2.732317132711374,0
United Arab Emirates,1.6063556707934623,0
Uzbekistan,1.0626173361582232,0
Zambia,-0.7342998352356102,0
Poland,-6.459647344670454,1
Iraq,-1.1281564008438618,1
Nigeria,-9.29254010084898,1
Indonesia,-7.195319242814264,1
Iran,7.68936686130483,1
Albania,-5.769108664505007,1
Andorra,0.2370554043422842,0
Angola,-10.408878109378428,1
Armenia,-13.044451870880083,1
Bahrain,-3.101790460435083,1
Belarus,-2.662866410307857,0
Bosnia and Herzegovina,-0.7957531247392802,0
Bulgaria,0.2656789812040716,0
Burundi,-0.9933140233847304,1
Madagascar,-2.4451313756222364,0
Cape Verde,5.892332467902289,1
Botswana,-5.285576754857159,0
Hungary,-4.4447837320774894,1
Iceland,1.2030762825213983,0
Chad,0.2428907677841199,0
Vatican City,2.4370121308257957,1
Guinea-Bissau,-3.4036630744254808,0
Ghana,5.09238589026795,0
Guinea,0.6729603910565434,0
France,-11.650053965516554,1
Finland,5.382067112732919,1
Eritrea,0.6197864013356618,0
Equatorial Guinea,-5.800077627111937,1
Germany,0.568211451054646,0
Mauritania,1.92965534021332,0
Myanmar,1.7002825872270038,0
Mozambique,-1.0272114843931153,0
Mauritius,-0.2771471744840444,0
Malta,-7.068718972408957,1
Kenya,-3.102395006070936,0
Malawi,-3.931057298694359,1
Thailand,1.5542990755093289,0
Kuwait,7.014360227556367,1
Turkey,-0.2205126974930697,0
Mali,0.2646533189210408,0
Nigeria,-9.5819104056438,1
Zambia,-1.3374697314442194,0
Poland,-10.815695300605427,1
Russia,-7.041155305182609,0
Senegal,-3.2746512258543437,1
Slovenia,6.344790838585988,0
South Africa,0.2476993180958358,0
Sudan,-13.723595240407795,1
Tanzania,2.195752341184368,0
Vietnam,-2.644148141681637,0
Ukraine,-0.6273246566503529,0
United Arab Emirates,0.5020947997807076,0
Uzbekistan,5.200783587891564,0
Jordan,-0.0815536679036725,0
Oman,-1.5939887769816767,1
Iraq,-4.236747496617284,1
Iran,-11.149625829577653,1
Indonesia,6.00311422791939,1
Albania,-2.0226734127612556,1
Andorra,-0.0559500739049198,0
Angola,-1.598764377356817,1
Armenia,5.428100732837159,1
Bahrain,6.026790501533153,1
Belarus,0.2817254217763417,0
Bosnia and Herzegovina,-1.402134466082494,0
Botswana,-4.576119354169797,0
Bulgaria,-0.2752258962998128,0
Burundi,7.502863916976345,1
Madagascar,-0.7737087323081399,0
Cape Verde,-6.166472346948003,1
Afghanistan,2.0348682940130423,0
Equatorial Guinea,-6.012053952800338,1
Eritrea,-15.002899468489105,0
Finland,2.4540960101801303,1
France,-12.249207542300754,1
Germany,-0.3573371849354769,0
Ghana,7.169710814225136,0
Guinea,-0.6552727075107,0
Guinea-Bissau,-2.2247563575857003,0
Vatican City,-2.831737870808645,1
Hungary,2.1046178056997285,1
Iceland,0.5296315011553926,0
Chad,2.0153214872559744,0
Mozambique,5.04851345475906,0
Mauritius,4.786007069705891,0
Mauritania,-0.0916707142463277,0
Malta,4.719198378833944,1
Jordan,0.6378724930267721,0
Malawi,2.9525792072442876,1
Thailand,-0.9777089144612328,0
Kuwait,-13.007491117724708,1
Kenya,9.785198564026578,0
Myanmar,-0.5900323297025568,0
Mali,-2.3548692091993524,0
Turkey,-0.621220961096848,0
Slovenia,-0.9801159340524516,0
Oman,1.1156511566467913,1
Poland,-1.888403607512414,1
Russia,1.5469721421471585,0
Senegal,-5.4819294843419115,1
South Africa,-1.6691237219758823,0
Sudan,-12.419180721495822,1
Tanzania,-1.888383187589906,0
Vietnam,-1.4447453052929076,0
Ukraine,1.0049953002184877,0
United Arab Emirates,-6.905249541766052,0
Iraq,-5.697506132452382,1
Nigeria,1.6133700877696988,1
Iran,-8.011013753837213,1
Chad,-1.015643680834752,0
Iceland,-1.1751950298796123,0
Afghanistan,4.208974428862302,0
Albania,-11.756432261392764,1
Andorra,-0.8370054046130833,0
Angola,2.800088177488547,1
Armenia,-0.48231221494088317,1
Bahrain,-5.121423130049147,1
Belarus,-4.261515279632659,0
Bosnia and Herzegovina,-0.8764518989457788,0
Botswana,-3.5981596329812806,0
Bulgaria,1.2068540768613156,0
Burundi,-2.1746077942777298,1
Indonesia,6.096083924474787,1
Madagascar,-0.594095627109737,0
Uzbekistan,-0.5654234269214173,0
Equatorial Guinea,3.3428079241170146,1
Eritrea,0.2798515424027042,0
Finland,2.4816092122093245,1
France,-8.342342408678103,1
Germany,-3.808405922823924,0
Ghana,-1.4538457966013263,0
Guinea,1.7442833477382598,0
Guinea-Bissau,-0.442396551069138,0
Vatican City,2.482440718354191,1
Hungary,-0.2272589444565405,1
Cape Verde,-3.2285030304648714,1
Zambia,-4.607785046633962,0
