country,air_quality_PM10,attacked
Afghanistan,0.4044490004375251,0
Kenya,0.2727878806844293,0
Kuwait,7.985034555542537,1
Thailand,4.086333452173504,0
Malawi,11.19738746059448,1
Mali,-0.5236815204422665,0
Malta,-4.875745094316239,0
Mauritania,-2.510271534297047,0
Mauritius,-0.2485381371197146,0
Mozambique,-2.072942848896352,0
Myanmar,0.3612418124696918,0
Turkey,0.9366141381577018,0
Jordan,-2.3307586711152006,0
Oman,4.5720301151394604,1
Russia,-1.131757959554027,0
Senegal,1.967976657632997,0
Slovenia,0.7284914539045793,0
South Africa,-0.7305115332625108,0
Sudan,-0.9306974090295856,1
Tanzania,-9.606118101179192,0
Vietnam,-1.3161320996246657,0
Ukraine,0.6611681140187167,0
United Arab Emirates,0.0694009275497268,0
Uzbekistan,-0.0755170643675985,0
Zambia,3.4062681274403395,0
Poland,11.839616567907104,1
Iraq,-6.122313318682318,1
Nigeria,-9.222395859667856,1
Indonesia,11.916368738697411,1
Iran,-5.970148950410589,1
Albania,4.909062065814041,1
Andorra,-1.4261761928024683,0
Angola,-3.611884854192481,1
Armenia,-6.692295349045479,1
Bahrain,-0.8051220768377979,0
Belarus,-1.6674096779019694,0
Bosnia and Herzegovina,0.969119971315495,0
Bulgaria,2.936469149266149,0
Burundi,1.3305694758618198,1
Madagascar,-1.7071219168729206,0
Cape Verde,-2.3800165009632277,1
Botswana,-0.3821502434348472,0
Hungary,1.055772309674662,1
Iceland,0.6428767413752448,0
Chad,-1.250681336679803,0
Vatican City,-3.4118104490483114,1
Guinea-Bissau,1.045647577612832,0
Ghana,-1.1001526187283317,0
Guinea,2.2537860339365463,0
France,-7.605332878547406,1
Finland,8.633466201293398,1
Eritrea,1.296414604447906,0
Equatorial Guinea,-6.284082904195552,1
Germany,-2.491062648273231,0
Mauritania,2.955812344122595,0
Myanmar,-0.1930093792995978,0
Mozambique,-4.3864420522054255,0
Mauritius,-3.2083455765190267,0
Malta,0.9391003097495916,0
Kenya,0.7104643938279628,0
Malawi,2.2951029575555566,1
Thailand,-2.147054040920501,0
Kuwait,1.530362260083809,1
Turkey,1.0690101403071746,0
Mali,1.9429859097465536,0
Nigeria,-1.4832295210504292,1
Zambia,-0.0139139971027301,0
Poland,10.369190503364415,1
Russia,3.4669058552769143,0
Senegal,-1.449027461207261,0
Slovenia,-2.0319469360814666,0
South Africa,1.4697090196405127,0
Sudan,-2.315961857362236,1
Tanzania,-0.1262689801350164,0
Vietnam,-0.0790630511214335,0
Ukraine,3.229191967171981,0
United Arab Emirates,0.7172572393216631,0
Uzbekistan,3.1094324344197544,0
Jordan,-1.5476685406503738,0
Oman,9.634389533584336,1
Iraq,2.977670001273257,1
Iran,4.963220720242159,1
Indonesia,-6.041367606766029,1
Albania,7.273335239043909,1
Andorra,1.1238455127998372,0
Angola,1.7644100997537144,1
Armenia,-4.849203177864894,1
Bahrain,1.414835421640066,0
Belarus,-3.3658126790704683,0
Bosnia and Herzegovina,-7.404971748881724,0
Botswana,-0.8253497044525906,0
Bulgaria,1.0936385371051096,0
Burundi,1.3443755364390562,1
Madagascar,-2.3963773027896265,0
Cape Verde,0.8201584463601677,1
Afghanistan,4.443930019819139,0
Equatorial Guinea,11.435006192679449,1
Eritrea,1.3023448531414823,0
Finland,-8.248108002103963,1
France,2.4282506740031735,1
Germany,1.1131359044078644,0
Ghana,-0.9181103814168428,0
Guinea,3.447454009478599,0
Guinea-Bissau,-1.6274909660619374,0
Vatican City,-6.881566234242262,1
Hungary,-7.924632337460441,1
Iceland,-0.5924562711282458,0
Chad,-0.6470569443623126,0
Mozambique,13.616601516452128,0
Mauritius,-0.0781600106798032,0
Mauritania,0.7729317673922561,0
Malta,4.32852643193759,0
Jordan,-1.3632587858570595,0
Malawi,2.0645746664357993,1
Thailand,0.1529702810046075,0
Kuwait,11.374616630906171,1
Kenya,-0.4362983852051465,0
Myanmar,-1.0060337451521226,0
Mali,0.0950441132923363,0
Turkey,-1.4459065958911954,0
Slovenia,-0.8470637586462028,0
Oman,7.684873029858835,1
Poland,5.443928062811414,1
Russia,0.4468254225207408,0
Senegal,1.6412550406244084,0
South Africa,-0.054373971555228,0
Sudan,-0.3211730768811609,1
Tanzania,-1.6828441264090948,0
Vietnam,-3.0455893955451545,0
Ukraine,-2.598049697803265,0
United Arab Emirates,-0.2410342709482812,0
Iraq,-7.3666573224663034,1
Nigeria,-8.43798043765556,1
Iran,-3.6793545029746557,1
Chad,-1.34673071562692,0
Iceland,5.394716607516443,0
Afghanistan,-0.5822643727519405,0
Albania,4.750809609132153,1
Andorra,0.0716439626625171,0
Angola,-8.893707832270135,1
Armenia,-5.1238658867905,1
Bahrain,0.825737738305738,0
Belarus,-1.9950246069747009,0
Bosnia and Herzegovina,5.507239659900221,0
Botswana,-0.3542871567321001,0
Bulgaria,2.100256912335429,0
Burundi,5.7522864169556005,1
Indonesia,9.029644892482441,1
Madagascar,-2.0633068721883565,0
Uzbekistan,5.177382657237805,0
Equatorial Guinea,11.668837751911639,1
Eritrea,-1.7615575244007755,0
Finland,11.495404715913086,1
France,1.520348589591034,1
Germany,0.4045616841914405,0
Ghana,-0.5816089564318465,0
Guinea,0.9960608345553064,0
Guinea-Bissau,-1.7826945064575164,0
Vatican City,6.2278313767532065,1
Hungary,4.380449281654707,1
Cape Verde,-5.940088748272299,1
Zambia,-1.2024739657234214,0
