country,gust_kph,attacked
Afghanistan,-1.2353871846863398,0
Kenya,1.298234728707056,0
Kuwait,14.746704843080026,1
Thailand,-2.959191850286979,0
Malawi,3.572723057863345,1
Mali,4.847121139668275,0
Malta,-9.272046394407381,1
Mauritania,1.570017155177757,0
Mauritius,-1.9566377982471492,0
Mozambique,-9.74194651217718,0
Myanmar,-2.7328953334098207,0
Turkey,1.5370496836239729,0
Jordan,-1.772843716749125,1
Oman,-3.122277838504424,1
Russia,6.932298808559659,0
Senegal,0.47200709247842026,1
Slovenia,-0.8168639572279831,0
South Africa,0.1940023394157846,0
Sudan,-0.44956478900985386,1
Tanzania,2.94122514086858,0
Vietnam,-2.7449722850576306,0
Ukraine,-3.2470491608383063,0
United Arab Emirates,2.920262448992196,0
Uzbekistan,3.313341569614465,0
Zambia,0.3264947356908158,0
Poland,-0.14062066300808446,1
Iraq,-12.111046006366887,1
Nigeria,0.11898293848130398,1
Indonesia,5.31799524903759,1
Iran,-0.12806889715100495,1
Albania,-2.724606356193081,1
Andorra,-1.4395934314829524,0
Angola,-1.7195191683104047,1
Armenia,-4.913504974561204,1
Bahrain,4.0306870007812075,1
Belarus,2.2869423916643647,0
Bosnia and Herzegovina,-3.779712309472149,0
Bulgaria,1.233861079183998,0
Burundi,0.23647519787410723,1
Madagascar,-1.9149054263391874,1
Cape Verde,-1.4888949427566853,1
Botswana,1.4657711724702371,0
Hungary,0.04957751265564702,1
Iceland,1.4150776857032357,0
Chad,5.87048137753422,0
Vatican City,0.3264363923231713,1
Guinea-Bissau,-0.8833701525139434,0
Ghana,3.1479339123369856,0
Guinea,-1.9751664712086685,0
France,-2.889585768072551,1
Finland,1.1624343687125325,1
Eritrea,-2.112555377105149,0
Equatorial Guinea,0.2590480392561291,1
Germany,-0.466120714727965,0
Mauritania,-0.4390369996312842,0
Myanmar,-3.310618827645461,0
Mozambique,-0.3556023364125017,0
Mauritius,3.7499556431314978,0
Malta,6.04846723099671,1
Kenya,-2.1624904272436867,0
Malawi,-0.22382104656129362,1
Thailand,0.1215900435397728,0
Kuwait,-0.24803826221432917,1
Turkey,0.0038839279647501,0
Mali,1.371982297625313,0
Nigeria,-2.347560496844027,1
Zambia,-1.3266730232068566,0
Poland,-0.3835992989027784,1
Russia,-4.415158178834886,0
Senegal,-3.550783846474235,1
Slovenia,-2.9735519426703574,0
South Africa,-1.550860410323046,0
Sudan,7.227147267001365,1
Tanzania,3.1816324038901844,0
Vietnam,-1.5214432659054664,0
Ukraine,-1.9154519276844777,0
United Arab Emirates,0.7302888794841919,0
Uzbekistan,-0.4567973484823915,0
Jordan,-7.383834890245303,1
Oman,-0.43553330919704275,1
Iraq,-6.24500091252843,1
Iran,-1.730432905072346,1
Indonesia,-0.9639795636940357,1
Albania,0.06851591781075678,1
Andorra,2.499727836722504,0
Angola,-0.16754867997892484,1
Armenia,-1.6311602841781088,1
Bahrain,0.1891517902590926,1
Belarus,1.760423180822657,0
Bosnia and Herzegovina,-1.0269557791457495,0
Botswana,3.1482139218999543,0
Bulgaria,-0.5558843979919871,0
Burundi,1.3598355969551161,1
Madagascar,0.6528720854748694,1
Cape Verde,0.5266145199070497,1
Afghanistan,4.710639940033656,0
Equatorial Guinea,0.22015880659436562,1
Eritrea,0.510137849948998,0
Finland,0.5076224228113826,1
France,1.64142379695485,1
Germany,-0.4151327856541522,0
Ghana,-0.1743886042095541,0
Guinea,-1.225465942322434,0
Guinea-Bissau,3.338053614537391,0
Vatican City,-2.935362988315253,1
Hungary,5.742839035672422,1
Iceland,-0.104347360723639,0
Chad,-1.2226017929260424,0
Mozambique,3.479152524582798,0
Mauritius,3.9584734930959447,0
Mauritania,-4.854711830808759,0
Malta,-2.5260504668029284,1
Jordan,3.1533909676483325,1
Malawi,0.58712247945845,1
Thailand,1.5996713456347695,0
Kuwait,0.35488110122214855,1
Kenya,0.2195800322841303,0
Myanmar,-3.0456353661349,0
Mali,-2.125425466196303,0
Turkey,-0.237382250234883,0
Slovenia,0.8601001278912659,0
Oman,-0.1618068885001588,1
Poland,-0.8837975607065267,1
Russia,4.342587180671672,0
Senegal,-8.24283030612372,1
South Africa,-0.0004229188960918,0
Sudan,0.5979176952224923,1
Tanzania,0.6599295114919903,0
Vietnam,-0.5408922164380066,0
Ukraine,-1.4542150711177333,0
United Arab Emirates,9.881286184986664,0
Iraq,2.2613826064974436,1
Nigeria,-8.391980437121688,1
Iran,-2.368326276575181,1
Chad,-2.5091149496189136,0
Iceland,1.558082941365008,0
Afghanistan,0.0744065586595104,0
Albania,0.8418231075638473,1
Andorra,1.0063947241701745,0
Angola,-0.0908979558712734,1
Armenia,4.408127294272169,1
Bahrain,-3.9500154627723396,1
Belarus,-4.70537578795027,0
Bosnia and Herzegovina,-1.6979637406895176,0
Botswana,3.4553670597423887,0
Bulgaria,0.7233495904122936,0
Burundi,4.006967527894544,1
Indonesia,2.8827618523302023,1
Madagascar,2.6411740627056517,1
Uzbekistan,1.7672859724587613,0
Equatorial Guinea,-0.644814865645293,1
Eritrea,-1.532094950670596,0
Finland,0.7253630876068947,1
France,-2.9910031536493555,1
Germany,-0.6336468783227494,0
Ghana,2.374462060695457,0
Guinea,-9.356049996418966,0
Guinea-Bissau,-0.3873291658263917,0
Vatican City,0.10215588922615965,1
Hungary,-1.852247503330446,1
Cape Verde,-14.320116864929767,1
Zambia,-0.8764961917494647,0
