country,air_quality_PM10,attacked
Afghanistan,-8.549301315060271,0
Kenya,0.4608331018720092,0
Kuwait,-4.331865858090888,1
Thailand,-1.8464098633207613,0
Malawi,-1.940152375776739,1
Mali,-1.646383477555779,0
Malta,-3.140662732114974,1
Mauritania,-0.6923402678094498,0
Mauritius,2.887456623301505,0
Mozambique,-2.281429564740561,0
Myanmar,1.519941348988912,0
Turkey,-3.64091740526364,0
Jordan,-10.477945738565705,0
Oman,3.586154368709993,1
Russia,0.859616320366837,0
Senegal,-8.985024639419306,1
Slovenia,10.528890632733203,0
South Africa,-0.1025455221284202,0
Sudan,4.281660498629726,1
Tanzania,3.825512505767334,0
Vietnam,3.592209897310473,0
Ukraine,-0.4820607906715465,0
United Arab Emirates,-1.92212072365569,0
Uzbekistan,0.2913169920604035,0
Zambia,4.164135374688267,0
Poland,-4.952222171590299,1
Iraq,-10.327780426599984,1
Nigeria,1.5007781460755254,1
Indonesia,5.911724882896827,1
Iran,-7.163656324476232,1
Albania,-10.367885199969027,1
Andorra,2.638220331461481,0
Angola,6.635307044288169,1
Armenia,1.0832012365586454,1
Bahrain,1.0647069058095724,1
Belarus,-1.5973110432587505,0
Bosnia and Herzegovina,1.0347216718232106,0
Bulgaria,0.8610558491596214,0
Burundi,-9.491070949439058,1
Madagascar,-1.4605317324713445,0
Cape Verde,3.960318153674365,1
Botswana,0.2874511332414867,0
Hungary,-2.9583133278105738,1
Iceland,-2.627382191887896,0
Chad,0.5742986118886073,0
Vatican City,0.18204979267452615,1
Guinea-Bissau,-1.0465714217864184,0
Ghana,2.09885734222326,0
Guinea,-1.1640816321196266,0
France,-2.1582163710615117,1
Finland,-2.705481091831362,1
Eritrea,-0.2439242195905963,0
Equatorial Guinea,5.530507466176498,1
Germany,2.3400568617566995,0
Mauritania,-3.2748678608678605,0
Myanmar,1.174309536927896,0
Mozambique,-1.1269732580681289,0
Mauritius,-0.1870522804919396,0
Malta,4.655857177729805,1
Kenya,-1.9925174470309293,0
Malawi,0.6317941397535645,1
Thailand,-3.490946035091651,0
Kuwait,-2.274929447229905,1
Turkey,-1.741958247451232,0
Mali,1.1723790452113343,0
Nigeria,-2.85273005324726,1
Zambia,0.0417409744687195,0
Poland,7.840033554409356,1
Russia,-4.107762313652348,0
Senegal,1.6738808865674901,1
Slovenia,-0.174097816772564,0
South Africa,-2.975583503882463,0
Sudan,-2.4763373798391424,1
Tanzania,-4.386819537029909,0
Vietnam,2.255510982837316,0
Ukraine,-4.654132409802369,0
United Arab Emirates,-1.0310121752820016,0
Uzbekistan,-4.504168940522763,0
Jordan,0.8068218440523506,0
Oman,-7.691049308400082,1
Iraq,-6.22108311330694,1
Iran,7.650598613012566,1
Indonesia,-3.654680602577857,1
Albania,8.164347190368613,1
Andorra,0.7644220648665228,0
Angola,4.547346333472246,1
Armenia,5.433822350878421,1
Bahrain,8.583972549475739,1
Belarus,0.6904623517036423,0
Bosnia and Herzegovina,-1.5307024862211809,0
Botswana,1.3501578844862596,0
Bulgaria,1.075359936322713,0
Burundi,-1.297732886268749,1
Madagascar,-0.6757626083862536,0
Cape Verde,-0.029762898408870697,1
Afghanistan,0.0044955298755365,0
Equatorial Guinea,6.987671768235643,1
Eritrea,-0.8931474114118791,0
Finland,6.9843847802637455,1
France,-6.751215881382231,1
Germany,-2.340492541021896,0
Ghana,2.885539186878761,0
Guinea,-2.313410096242389,0
Guinea-Bissau,2.422644305405772,0
Vatican City,1.0555448333559045,1
Hungary,5.300227770636145,1
Iceland,-0.1300911832837598,0
Chad,0.3209894342818199,0
Mozambique,0.3288123533146425,0
Mauritius,0.8944464579683357,0
Mauritania,0.3355748775108482,0
Malta,5.424209936772666,1
Jordan,5.652517500192787,0
Malawi,-2.9925351879970004,1
Thailand,1.179722745407772,0
Kuwait,10.290987861456802,1
Kenya,0.6484439211450171,0
Myanmar,-3.970357948866916,0
Mali,-1.285215493939573,0
Turkey,-0.5697072066862575,0
Slovenia,0.7734742000234304,0
Oman,-8.425348540739323,1
Poland,7.8316701411090115,1
Russia,-0.1580350742094735,0
Senegal,2.229968509644772,1
South Africa,-4.656527779961035,0
Sudan,-9.584499573339407,1
Tanzania,3.2828279921938868,0
Vietnam,1.4653362390799385,0
Ukraine,-2.79675710376177,0
United Arab Emirates,0.187694427370279,0
Iraq,6.0324418924427015,1
Nigeria,-8.580897374563602,1
Iran,-4.30831074812892,1
Chad,0.4657977437309767,0
Iceland,-1.353085163839482,0
Afghanistan,-3.982695466966274,0
Albania,-2.783998982070372,1
Andorra,1.2028085509458055,0
Angola,5.680611063456393,1
Armenia,-2.4090104891810302,1
Bahrain,8.718573686301603,1
Belarus,-0.9907228990470492,0
Bosnia and Herzegovina,-0.0395176402197546,0
Botswana,0.2933384024956844,0
Bulgaria,-0.5492906579370682,0
Burundi,10.342223371167325,1
Indonesia,1.9571879948746584,1
Madagascar,-0.1070927278726409,0
Uzbekistan,0.6802820899961705,0
Equatorial Guinea,5.870423581301129,1
Eritrea,0.2293422846267791,0
Finland,-5.340459069654537,1
France,7.007127573740998,1
Germany,0.044916434705726,0
Ghana,-5.423237058811393,0
Guinea,6.453664481640432,0
Guinea-Bissau,-1.29691887807322,0
Vatican City,-6.872055662042385,1
Hungary,9.012707772220097,1
Cape Verde,4.196214970726318,1
Zambia,0.5811692431109446,0
