country,air_quality_gb-defra-index,attacked
Afghanistan,1,0
Kenya,4,0
Kuwait,1,1
Thailand,6,0
Malawi,1,1
Mali,1,0
Malta,9,1
Mauritania,9,0
Mauritius,2,0
Mozambique,2,0
Myanmar,5,0
Turkey,6,0
Jordan,1,1
Oman,1,1
Russia,6,0
Senegal,9,1
Slovenia,5,0
South Africa,10,0
Sudan,10,1
Tanzania,8,0
Vietnam,4,0
Ukraine,10,1
United Arab Emirates,2,0
Uzbekistan,10,0
Zambia,5,1
Poland,4,1
Iraq,8,1
Nigeria,4,1
Indonesia,3,1
Iran,6,1
Albania,5,1
Andorra,8,0
Angola,5,1
Armenia,7,1
Bahrain,10,1
Belarus,4,0
Bosnia and Herzegovina,5,1
Bulgaria,2,0
Burundi,1,1
Madagascar,1,1
Cape Verde,10,1
Botswana,5,0
Hungary,2,1
Iceland,9,0
Chad,3,0
Vatican City,7,1
Guinea-Bissau,8,0
Ghana,2,0
Guinea,7,0
France,9,1
Finland,3,1
Eritrea,9,0
Equatorial Guinea,7,1
Germany,3,0
Mauritania,9,0
Myanmar,7,0
Mozambique,8,0
Mauritius,10,0
Malta,8,1
Kenya,2,0
Malawi,7,1
Thailand,5,0
Kuwait,6,1
Turkey,1,0
Mali,5,0
Nigeria,10,1
Zambia,8,1
Poland,7,1
Russia,8,0
Senegal,3,1
Slovenia,3,0
South Africa,4,0
Sudan,10,1
Tanzania,9,0
Vietnam,2,0
Ukraine,9,1
United Arab Emirates,10,0
Uzbekistan,3,0
Jordan,10,1
Oman,10,1
Iraq,4,1
Iran,4,1
Indonesia,3,1
Albania,10,1
Andorra,6,0
Angola,7,1
Armenia,1,1
Bahrain,1,1
Belarus,5,0
Bosnia and Herzegovina,5,1
Botswana,4,0
Bulgaria,4,0
Burundi,1,1
Madagascar,10,1
Cape Verde,1,1
Afghanistan,4,0
Equatorial Guinea,10,1
Eritrea,7,0
Finland,1,1
France,3,1
Germany,2,0
Ghana,7,0
Guinea,2,0
Guinea-Bissau,5,0
Vatican City,1,1
Hungary,3,1
Iceland,2,0
Chad,2,0
Mozambique,7,0
Mauritius,1,0
Mauritania,3,0
Malta,8,1
Jordan,6,1
Malawi,8,1
Thailand,3,0
Kuwait,6,1
Kenya,5,0
Myanmar,5,0
Mali,10,0
Turkey,8,0
Slovenia,7,0
Oman,3,1
Poland,2,1
Russia,4,0
Senegal,9,1
South Africa,2,0
Sudan,6,1
Tanzania,9,0
Vietnam,3,0
Ukraine,1,1
United Arab Emirates,6,0
Iraq,9,1
Nigeria,10,1
Iran,4,1
Chad,5,0
Iceland,10,0
Afghanistan,10,0
Albania,1,1
Andorra,3,0
Angola,10,1
Armenia,3,1
Bahrain,5,1
Belarus,7,0
Bosnia and Herzegovina,3,1
Botswana,10,0
Bulgaria,2,0
Burundi,2,1
Indonesia,8,1
Madagascar,7,1
Uzbekistan,3,0
Equatorial Guinea,7,1
Eritrea,3,0
Finland,1,1
France,2,1
Germany,8,0
Ghana,1,0
Guinea,10,0
Guinea-Bissau,5,0
Vatican City,1,1
Hungary,10,1
Cape Verde,7,1
Zambia,1,1
