country,air_quality_Ozone,attacked
Afghanistan,2.933820977765501,0
Kenya,-0.8048363291848657,0
Kuwait,1.0202187061649042,1
Thailand,-1.2635430180283904,0
Malawi,-7.200292595625686,1
Mali,-2.215672127271469,0
Malta,0.367915758559807,0
Mauritania,0.3973812612463832,0
Mauritius,-1.1931765634019535,0
Mozambique,0.2779626207786713,0
Myanmar,10.77541770478006,0
Nigeria,0.7114113714819346,0
Jordan,4.41637065733576,0
Oman,-9.491580434083929,1
Russia,-1.9888742144562417,0
Senegal,1.7247872036894545,0
Slovenia,-0.8594669567403004,0
South Africa,0.3043285864205655,0
Sudan,11.57639638766753,1
Tanzania,-1.636684550687194,0
Vietnam,-2.310584626891904,0
Ukraine,3.244948936745165,0
United Arab Emirates,-4.184877969218515,0
Uzbekistan,2.0881157446534697,0
Zambia,-8.058635342316139,0
Poland,13.217028674236333,1
Iraq,-12.73594284274168,1
Turkey,-4.287056444717797,1
Indonesia,2.7306154728473953,1
Iran,12.829209740383897,1
Andorra,-6.024094052142241,1
Angola,5.203459735229025,0
Armenia,-5.212237980749918,1
Bahrain,-11.538780735843494,1
Belarus,1.736498093465548,0
Bosnia and Herzegovina,-1.1436396415822891,0
Botswana,-0.2701537497922221,0
Bulgaria,-0.5600044114182073,0
Burundi,3.074951113165307,1
Madagascar,3.80876567479027,0
Cape Verde,2.0016810889907255,1
Albania,-6.620426382525177,0
Equatorial Guinea,9.895304937174954,1
Chad,0.3839448162569834,0
Hungary,3.269559576813415,0
Vatican City,7.990627297652546,1
Guinea-Bissau,0.3753710872077016,0
Guinea,0.559561693737733,0
Iceland,-1.9066183792794584,0
Germany,-4.878197557031516,1
France,-11.340806039758741,1
Finland,1.4979877827686117,0
Eritrea,10.246226369540944,1
Ghana,-9.123817770643914,0
Myanmar,-0.521364926348813,0
Mozambique,-1.0743353038463053,0
Mauritius,0.7239435129717016,0
Kenya,-5.005559754858036,0
Mauritania,0.6529680634838038,0
Mali,0.3217394635148352,0
Malawi,8.654950614822882,1
Thailand,1.5176626700152949,0
Kuwait,10.855196915462882,1
Nigeria,0.1896777899759907,0
Malta,0.0704943475200346,0
Oman,12.82449594103536,1
Sudan,-2.0723769888999115,1
Russia,0.438597389064552,0
Senegal,-0.586719468166925,0
Slovenia,4.658136377572505,0
South Africa,0.3462700959877422,0
Tanzania,-2.974186653172937,0
Vietnam,-2.864632742523576,0
Ukraine,0.0530979831468282,0
United Arab Emirates,2.8442809153595743,0
Uzbekistan,1.9171291883811523,0
Zambia,-3.48681660731641,0
Jordan,0.6706200690156411,0
Poland,13.745792105029567,1
Iraq,-10.78026114884571,1
Turkey,-9.430935046258682,1
Indonesia,13.157089070108862,1
Albania,-1.811379034921008,0
Andorra,9.31388138114834,1
Angola,-2.512431990250077,0
Armenia,12.09496579291867,1
Bahrain,3.9186545154928343,1
Belarus,-0.4571189862540749,0
Bosnia and Herzegovina,0.4175640442508527,0
Botswana,-0.1019508045139517,0
Bulgaria,13.762357407305291,0
Burundi,4.6601777685464025,1
Madagascar,-1.7759129224395904,0
Cape Verde,-9.26454948022642,1
Afghanistan,-3.374861777924046,0
Iran,12.62408836084637,1
Iceland,5.685090226524038,0
Hungary,0.1440614669434063,0
Vatican City,10.1931317918529,1
