country,gust_kph,attacked
Afghanistan,-45.29837382482974,0
Kenya,-12.41842078681182,0
Kuwait,5.636989327766376,0
Thailand,-28.95800709423407,0
Malawi,15.32459420347542,0
Mali,-54.994948298806165,0
Malta,40.85351969110384,0
Mauritania,-16.532112442317796,0
Mauritius,-23.92560789497372,0
Mozambique,24.974191142477533,0
Myanmar,-20.22414145680772,0
Turkey,0.528445307679172,0
Jordan,20.394048202513016,0
Oman,10.680528230313817,0
Russia,7.304306199686024,0
Senegal,-45.49229760387826,0
Slovenia,-1.250707630561443,0
South Africa,57.19253673393726,0
Sudan,-60.71018683382843,0
Tanzania,0.3089451665021979,0
Vietnam,24.947702585181784,0
Ukraine,-10.486706422572963,0
United Arab Emirates,53.59366821631201,0
Uzbekistan,24.469151178041653,0
Zambia,1.6560084464355906,0
Poland,-18.35037360633029,0
Iraq,3.9640339323264873,0
Nigeria,-1.2073262044615607,1
Indonesia,29.14307389609942,0
Iran,-43.06390703510864,0
Albania,0.4234582610317924,0
Andorra,-2.0942737218014766,0
Angola,-1.8225416798116736,1
Armenia,-6.500258433149763,0
Bahrain,77.16435418110225,0
Belarus,-17.010298820582214,0
Bosnia and Herzegovina,17.089678541070164,0
Bulgaria,-37.35487625506426,0
Burundi,-6.240984659427803,0
Madagascar,-77.9188129544722,0
Cape Verde,-7.725576796135898,0
Botswana,-7.024451097774221,0
Hungary,14.447302482562844,0
Iceland,1.679939828064677,0
Chad,3.854070974994363,0
Vatican City,-3.674048631056665,0
Guinea-Bissau,-13.023997606181982,0
Ghana,-25.565310265226604,0
Guinea,-20.886778601450278,0
France,-11.864493394632142,0
Finland,10.25363680668925,0
Eritrea,-6.95340079542809,0
Equatorial Guinea,-20.3700581007158,0
Germany,12.29235004498886,0
Mauritania,1.630647950505134,0
Myanmar,21.208396972734896,0
Mozambique,-1.6941623821333835,0
Mauritius,6.809614777654806,0
Malta,2.104538640781732,0
Kenya,22.98482544979263,0
Malawi,7.720806561337379,0
Thailand,-15.218083457175398,0
Kuwait,21.617931979528503,0
Turkey,18.587816108742405,0
Mali,61.67520861484646,0
Nigeria,25.64458256459706,1
Zambia,35.538137126729936,0
Poland,1.771020982553158,0
Russia,-16.373262286054995,0
Senegal,1.9175474227575569,0
Slovenia,-10.933466534310936,0
South Africa,1.2581419987893196,0
Sudan,0.1726479596831521,0
Tanzania,-16.63873057105899,0
Vietnam,7.200117641672903,0
Ukraine,-0.1544676345447575,0
United Arab Emirates,-74.08767329471254,0
Uzbekistan,-25.63990462306874,0
Jordan,10.169537583694083,0
Oman,34.24919451295053,0
Iraq,-5.679825480474538,0
Cape Verde,4.21557365869102,0
Indonesia,38.46902160187065,0
Iran,-66.47663665538495,0
Albania,15.863168518079366,0
Andorra,40.32649047365248,0
Angola,-0.6891260398530641,1
Armenia,11.139960792109605,0
Bahrain,54.19655473578173,0
Belarus,25.081076954555712,0
Bosnia and Herzegovina,-1.8049847882623544,0
Botswana,36.40874403679814,0
Bulgaria,3.7697179400308767,0
Burundi,26.1292435258602,0
Madagascar,-21.187269637611728,0
Afghanistan,22.697431131873152,0
Chad,-54.450560783078735,0
Hungary,-8.974727473075959,0
Vatican City,14.287371141679309,0
Guinea-Bissau,12.126228530685044,0
Guinea,16.103290766373025,0
Ghana,14.929255484857102,0
Iceland,10.115936655878148,0
France,19.776446540721004,0
Finland,18.22235221419884,0
Eritrea,19.03358615883923,0
Equatorial Guinea,13.15811388188694,0
Germany,83.81270679139995,0
Myanmar,-11.853240423479718,0
Mozambique,16.852987578041414,0
Mauritius,72.6132317425568,0
Mauritania,-34.01387690391094,0
Malta,0.2069498386243592,0
Malawi,-53.97884717254762,0
Thailand,-37.66210377472999,0
Kuwait,-8.306299157956653,0
Kenya,-1.4543672987508385,0
Turkey,-25.577495795690048,0
Mali,6.961837850997993,0
Nigeria,0.006802470374118907,1
South Africa,-5.623446891232762,0
Poland,-36.68685667089194,0
Russia,-10.605117657852167,0
Senegal,18.85359935959295,0
Slovenia,-2.0492180037788423,0
Jordan,0.1862943405612138,0
Sudan,-10.030370137703043,0
Tanzania,8.51524601076652,0
Vietnam,-5.016987639264965,0
Ukraine,0.9893623081207084,0
United Arab Emirates,-45.0888489145097,0
Uzbekistan,-13.327136390720629,0
Oman,0.955472481019791,0
Iraq,-3.2146232084601687,0
Zambia,-30.67958764994613,0
Indonesia,12.526043170907878,0
Afghanistan,-41.710489518831366,0
Albania,-14.017283905556855,0
Andorra,1.4601896434227934,0
Angola,0.16373402358457664,1
Armenia,-20.567793369038554,0
Bahrain,2.085267604349005,0
Belarus,-2.921237015927346,0
Bosnia and Herzegovina,-39.59899022590554,0
Botswana,-19.011356789839787,0
Bulgaria,8.43073443846329,0
Burundi,55.331825932312064,0
Madagascar,10.819746874489864,0
Iran,-2.5233626937579747,0
Chad,-34.42341617870977,0
Iceland,-76.9008186596305,0
Hungary,-8.64465595028451,0
Vatican City,-3.1197468790977005,0
Cape Verde,-24.748423886234992,0
Guinea,20.761232638389178,0
Guinea-Bissau,4.848531456886847,0
Germany,26.868885125611342,0
France,-9.977538868737431,0
Finland,23.618501158161408,0
Eritrea,-8.934641263273368,0
Equatorial Guinea,-17.251472179229474,0
Ghana,-13.9111549901358,0
Myanmar,1.8720610417308248,0
Mozambique,23.91187989239741,0
Mauritius,-13.351525311203355,0
Mauritania,-12.404278352261551,0
Kenya,-15.705431709854986,0
Mali,-17.00591251578018,0
Malawi,21.942948286598767,0
Thailand,-32.927521233238025,0
Kuwait,12.646412605313438,0
Turkey,5.2049381554123775,0
Malta,-12.451633848849816,0
Nigeria,-0.5658544460739678,1
Sudan,10.924765910603428,0
Poland,-21.529473337818025,0
Russia,52.05023729893824,0
Senegal,5.103982298173146,0
Slovenia,39.86915497774736,0
South Africa,28.89301625703673,0
Tanzania,-18.75343410323036,0
Vietnam,-7.950857351251033,0
Ukraine,47.82162609151455,0
United Arab Emirates,-0.2729452457807573,0
