country,pressure_mb,attacked
Afghanistan,2.944544770224385,0
Kenya,0.790327351731191,0
Kuwait,-3.367467437939313,1
Thailand,-2.05709576143287,0
Malawi,-1.5563785171087523,1
Mali,0.7938133937150513,0
Malta,2.6976161276583275,1
Mauritania,-1.27806907314091,0
Mauritius,0.0605734863208202,0
Mozambique,2.6644569340332,0
Myanmar,0.7950737913245361,0
Turkey,-1.0469177981826228,0
Jordan,0.8887973657761683,1
Oman,0.8943804598557036,1
Russia,-3.782449165353309,0
Senegal,0.14127283998282278,1
Slovenia,0.6696212119762859,0
South Africa,-0.0089820507717062,0
Sudan,6.068961191636127,1
Tanzania,0.6126767170423747,0
Vietnam,2.483137264653032,0
Ukraine,3.117237636184311,0
United Arab Emirates,-11.104962064243685,0
Uzbekistan,-0.760709333692794,0
Zambia,-0.2977364927897015,0
Poland,6.902308255217878,1
Iraq,0.15614269659284585,1
Nigeria,2.117872980642405,1
Indonesia,-0.3785735843150339,1
Iran,-0.049140656761226975,1
Albania,-3.167016551809142,1
Andorra,2.258527764286479,0
Angola,-3.15667889608618,1
Armenia,0.6307258259668238,1
Bahrain,-1.6523938152042692,1
Belarus,1.5230930682186146,0
Bosnia and Herzegovina,1.4023871153898673,0
Bulgaria,-1.1263731885175792,0
Burundi,0.982911932312234,1
Madagascar,-0.32815130289856886,1
Cape Verde,-3.308481874954983,1
Botswana,1.5013028674141218,0
Hungary,-1.1126950177608026,1
Iceland,-1.0408254607857024,0
Chad,0.586822628567304,0
Vatican City,1.6342541706127405,1
Guinea-Bissau,1.043450821895733,0
Ghana,-1.2229281656733708,0
Guinea,1.1216585195746396,0
France,-3.1274530311485087,1
Finland,0.0035429488914631158,1
Eritrea,3.311163420482404,0
Equatorial Guinea,-2.2941017738437774,1
Germany,-0.8859789819388253,0
Mauritania,1.7921466537079045,0
Myanmar,-0.3282730422219225,0
Mozambique,0.1715653421907257,0
Mauritius,-1.202573552963836,0
Malta,-0.005088047337912294,1
Kenya,1.517958223448853,0
Malawi,-0.6414572878294273,1
Thailand,3.820533909016632,0
Kuwait,-1.25692471188508,1
Turkey,4.537297540842053,0
Mali,-1.7282935754210915,0
Nigeria,1.6168691698958377,1
Zambia,2.0735950723914747,0
Poland,-1.8628680621449567,1
Russia,1.361834055750465,0
Senegal,-0.6762590132455572,1
Slovenia,4.228197344398009,0
South Africa,-1.7651651348237547,0
Sudan,1.1282091130205147,1
Tanzania,-3.154392959596677,0
Vietnam,-1.5344927241032802,0
Ukraine,-11.1584865741983,0
United Arab Emirates,0.4636288579119032,0
Uzbekistan,-0.0901895760101045,0
Jordan,0.7919277392312412,1
Oman,2.5589628687647283,1
Iraq,-0.597182830182405,1
Iran,-1.691591866511145,1
Indonesia,0.9180895884948874,1
Albania,0.7554819689038885,1
Andorra,-0.9723679671932411,0
Angola,-1.0202573170951237,1
Armenia,-1.4164348836024787,1
Bahrain,0.01778536815081877,1
Belarus,1.8980261586634648,0
Bosnia and Herzegovina,-0.3566163229441313,0
Botswana,2.5074299720987314,0
Bulgaria,0.2549049497511818,0
Burundi,-4.739031244109175,1
Madagascar,-7.092807668601133,1
Cape Verde,0.7947756481147721,1
Afghanistan,-1.5633044119059245,0
Equatorial Guinea,0.10569728362238937,1
Eritrea,-2.240737034538728,0
Finland,-0.7123018723670909,1
France,-3.8764753765700535,1
Germany,-3.4021869993195,0
Ghana,0.0840696692521547,0
Guinea,-1.7898609862556651,0
Guinea-Bissau,-2.507267793834262,0
Vatican City,-2.055861919033038,1
Hungary,-0.04325937112454559,1
Iceland,6.696612805892922,0
Chad,-0.0373915131870756,0
Mozambique,2.492760552685904,0
Mauritius,-4.307498267012482,0
Mauritania,-0.822647876500621,0
Malta,3.3890219704767914,1
Jordan,3.492697423853298,1
Malawi,-2.357702132044863,1
Thailand,1.554377501779418,0
Kuwait,-2.0867662748118816,1
Kenya,-2.779364454382359,0
Myanmar,0.9355027103315172,0
Mali,-1.5822782985308064,0
Turkey,1.2302857798715443,0
Slovenia,0.3004267564287165,0
Oman,3.0644847254476963,1
Poland,-2.9634069182811995,1
Russia,-2.76605897181508,0
Senegal,0.8192933633659308,1
South Africa,3.498808410023794,0
Sudan,0.3331623914845566,1
Tanzania,2.391212733343831,0
Vietnam,-5.548878414721741,0
Ukraine,1.214547130844097,0
United Arab Emirates,-1.3740314375511244,0
Iraq,-1.788187024844417,1
Nigeria,-12.273429059533518,1
Iran,-2.4045020887311988,1
Chad,1.4448134682219802,0
Iceland,-2.969479139332215,0
Afghanistan,3.474241819413714,0
Albania,2.62528894976195,1
Andorra,-0.3194396637036154,0
Angola,0.07078624087144411,1
Armenia,0.20492528336115196,1
Bahrain,-0.6665509212375436,1
Belarus,1.339060570939696,0
Bosnia and Herzegovina,8.752764773333999,0
Botswana,-0.6495389455337601,0
Bulgaria,0.3300529065306962,0
Burundi,-3.537688973009579,1
Indonesia,-0.5470345947634176,1
Madagascar,3.448092813118405,1
Uzbekistan,2.179746979811038,0
Equatorial Guinea,-0.11918844876301934,1
Eritrea,2.4338090642892425,0
Finland,-6.911977766517056,1
France,-2.795466632956628,1
Germany,-0.5623463118914063,0
Ghana,3.634661547864465,0
Guinea,-2.8841746559052663,0
Guinea-Bissau,1.865718427467933,0
Vatican City,4.368400679110932,1
Hungary,-1.2507285096573428,1
Cape Verde,1.837764798437253,1
Zambia,-2.2046952600965213,0
