country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.1604140974051617,0
Kenya,1.7189223733020642,0
Kuwait,-5.1136236648433036,1
Thailand,0.9046586582216783,0
Malawi,5.657264812668336,1
Mali,2.880847865106366,0
Malta,0.4664476572036269,0
Mauritania,1.1099525542653934,0
Mauritius,1.320413449338702,0
Mozambique,5.17570612636873,0
Myanmar,0.8012950301581081,0
Turkey,2.1433208294145145,0
Jordan,-1.3249729727941002,0
Oman,-5.404763200159557,1
Russia,0.520464415212789,0
Senegal,-2.0425076998215976,0
Slovenia,4.148190404914182,0
South Africa,-3.421758158723548,0
Sudan,2.4803999797036482,1
Tanzania,0.0302017336355618,0
Vietnam,-2.165001600678824,0
Ukraine,1.060422008682054,0
United Arab Emirates,0.5099461025079051,0
Uzbekistan,0.0654831747314668,0
Zambia,2.4359110581201997,0
Poland,5.243881366763519,1
Iraq,0.4643337327305215,1
Nigeria,-3.9079154690827487,1
Indonesia,5.513207369157941,1
Iran,-8.38691400960679,1
Albania,-10.191359541823113,1
Andorra,1.4143792050093738,0
Angola,-0.08408847059459745,1
Armenia,-5.673064438623038,1
Bahrain,-2.6191209871236643,0
Belarus,-3.029220061458416,0
Bosnia and Herzegovina,-0.3002872644118429,0
Bulgaria,-0.3066457516131863,0
Burundi,1.5364195498199535,1
Madagascar,1.1086578439571575,0
Cape Verde,-8.958095144142304,1
Botswana,0.3243264393445813,0
Hungary,3.190739394824126,1
Iceland,3.142432056586106,0
Chad,2.4660845885593297,0
Vatican City,3.0503741502058865,1
Guinea-Bissau,-0.4399791530668697,0
Ghana,-4.105507522942493,0
Guinea,-0.2182271975247586,0
France,4.704431159858975,1
Finland,-8.756761099725457,1
Eritrea,1.014683761364727,0
Equatorial Guinea,-3.12539885214949,1
Germany,-3.630373399353741,0
Mauritania,0.3865902866899803,0
Myanmar,1.0250178989546583,0
Mozambique,-4.542655143095392,0
Mauritius,-2.2283086210054326,0
Malta,1.1963539310345963,0
Kenya,1.5108220050455754,0
Malawi,-3.7762023336167285,1
Thailand,0.7190078583536645,0
Kuwait,-5.708274054094744,1
Turkey,-0.0852717650524432,0
Mali,-0.4695417144292882,0
Nigeria,-2.6773110665975555,1
Zambia,0.7099645024389071,0
Poland,-10.99875807038888,1
Russia,-0.8293216963258656,0
Senegal,1.0146695485983963,0
Slovenia,-0.3771757290436995,0
South Africa,0.5883212113029243,0
Sudan,-2.4742226063669595,1
Tanzania,-1.2036474809080897,0
Vietnam,3.368803730826035,0
Ukraine,-5.457800395940736,0
United Arab Emirates,1.0516791788803446,0
Uzbekistan,-1.681627282926481,0
Jordan,-1.3213089553652029,0
Oman,-0.36116381026653954,1
Iraq,-1.6034747028658813,1
Iran,-4.176055749366717,1
Indonesia,5.310807992418704,1
Albania,3.3817918516713146,1
Andorra,-3.157463090473552,0
Angola,-3.955378708048488,1
Armenia,-3.657769382301268,1
Bahrain,-11.0590204629814,0
Belarus,1.5985474713749297,0
Bosnia and Herzegovina,-0.5000125557943248,0
Botswana,-0.1180795491021845,0
Bulgaria,0.8575588271951504,0
Burundi,-0.14618888319851564,1
Madagascar,-0.4043587355856211,0
Cape Verde,6.911336780918509,1
Afghanistan,-1.5086157618408915,0
Equatorial Guinea,-11.015218476398758,1
Eritrea,-0.6598192269067827,0
Finland,-2.1767085212719817,1
France,0.7059114696983979,1
Germany,-2.2600609189386,0
Ghana,-1.5207156406385145,0
Guinea,3.410499653713408,0
Guinea-Bissau,0.4503792086062589,0
Vatican City,7.106937748711379,1
Hungary,-10.759876637343169,1
Iceland,-0.1398045182519395,0
Chad,-1.7747191408071108,0
Mozambique,3.980132706497557,0
Mauritius,1.121058102593544,0
Mauritania,-0.7169406171832245,0
Malta,-0.2255400318780969,0
Jordan,0.4254137165682417,0
Malawi,3.710908979904371,1
Thailand,6.795128562969054,0
Kuwait,-2.0826730013031103,1
Kenya,-4.292721286815004,0
Myanmar,0.0320791448151601,0
Mali,-0.2779299449008954,0
Turkey,0.5375258516966183,0
Slovenia,0.943419788893796,0
Oman,-9.583435325979156,1
Poland,5.324943635582473,1
Russia,-0.5427564571260908,0
Senegal,0.2915699445844024,0
South Africa,-1.2512548781772133,0
Sudan,0.7944041044233838,1
Tanzania,-1.2656142793717975,0
Vietnam,2.236598852900141,0
Ukraine,-2.111698242039106,0
United Arab Emirates,-0.038458521129313,0
Iraq,1.8474010639876859,1
Nigeria,4.564042581559178,1
Iran,2.136595337318772,1
Chad,2.132728146370652,0
Iceland,1.2002179273587488,0
Afghanistan,-0.2680066670796363,0
Albania,-6.196213920591489,1
Andorra,1.9257852222983824,0
Angola,-10.32247199745989,1
Armenia,-9.719098929430322,1
Bahrain,-0.8087828969981945,0
Belarus,-0.1022573493407578,0
Bosnia and Herzegovina,0.9268168573488486,0
Botswana,-0.7961004640712512,0
Bulgaria,0.010209159320355,0
Burundi,7.030869928605364,1
Indonesia,-0.009389244126442264,1
Madagascar,5.03449086216507,0
Uzbekistan,2.672285773435866,0
Equatorial Guinea,5.703821075179414,1
Eritrea,1.0193146632992145,0
Finland,4.294430152863027,1
France,5.668716091577652,1
Germany,-0.425051342095814,0
Ghana,-0.4037236926159465,0
Guinea,4.257528063982636,0
Guinea-Bissau,-2.881167136663007,0
Vatican City,-7.370012975031971,1
Hungary,-0.960960659252736,1
Cape Verde,5.6342261769835655,1
Zambia,0.3126511334071112,0
