country,air_quality_us-epa-index,attacked
Afghanistan,6,0
Kenya,2,0
Kuwait,6,1
Thailand,2,0
Malawi,3,1
Mali,1,0
Malta,6,1
Mauritania,5,0
Mauritius,5,0
Mozambique,6,0
Myanmar,3,0
Turkey,6,0
Jordan,3,1
Oman,1,1
Russia,1,0
Senegal,1,1
Slovenia,1,0
South Africa,2,0
Sudan,5,1
Tanzania,1,0
Vietnam,2,0
Ukraine,3,1
United Arab Emirates,5,0
Uzbekistan,6,0
Zambia,6,1
Poland,3,1
Iraq,4,1
Nigeria,2,1
Indonesia,3,1
Iran,1,1
Albania,2,1
Andorra,1,0
Angola,6,1
Armenia,3,1
Bahrain,3,1
Belarus,4,0
Bosnia and Herzegovina,2,1
Bulgaria,2,0
Burundi,1,1
Madagascar,2,1
Cape Verde,5,1
Botswana,6,0
Hungary,3,1
Iceland,1,0
Chad,4,0
Vatican City,2,1
Guinea-Bissau,2,0
Ghana,3,0
Guinea,3,0
France,3,1
Finland,2,1
Eritrea,2,0
Equatorial Guinea,4,1
Germany,4,0
Mauritania,6,0
Myanmar,1,0
Mozambique,5,0
Mauritius,5,0
Malta,2,1
Kenya,3,0
Malawi,2,1
Thailand,3,0
Kuwait,2,1
Turkey,2,0
Mali,2,0
Nigeria,1,1
Zambia,6,1
Poland,3,1
Russia,3,0
Senegal,3,1
Slovenia,5,0
South Africa,2,0
Sudan,3,1
Tanzania,1,0
Vietnam,3,0
Ukraine,4,1
United Arab Emirates,1,0
Uzbekistan,1,0
Jordan,4,1
Oman,3,1
Iraq,5,1
Iran,3,1
Indonesia,3,1
Albania,4,1
Andorra,1,0
Angola,6,1
Armenia,3,1
Bahrain,1,1
Belarus,2,0
Bosnia and Herzegovina,1,1
Botswana,3,0
Bulgaria,2,0
Burundi,2,1
Madagascar,6,1
Cape Verde,6,1
Afghanistan,1,0
Equatorial Guinea,2,1
Eritrea,4,0
Finland,4,1
France,5,1
Germany,3,0
Ghana,1,0
Guinea,6,0
Guinea-Bissau,5,0
Vatican City,5,1
Hungary,4,1
Iceland,2,0
Chad,6,0
Mozambique,4,0
Mauritius,5,0
Mauritania,1,0
Malta,5,1
Jordan,5,1
Malawi,2,1
Thailand,1,0
Kuwait,4,1
Kenya,2,0
Myanmar,2,0
Mali,6,0
Turkey,5,0
Slovenia,2,0
Oman,1,1
Poland,4,1
Russia,2,0
Senegal,5,1
South Africa,5,0
Sudan,4,1
Tanzania,1,0
Vietnam,1,0
Ukraine,2,1
United Arab Emirates,3,0
Iraq,3,1
Nigeria,4,1
Iran,1,1
Chad,4,0
Iceland,4,0
Afghanistan,4,0
Albania,6,1
Andorra,6,0
Angola,2,1
Armenia,6,1
Bahrain,4,1
Belarus,6,0
Bosnia and Herzegovina,2,1
Botswana,2,0
Bulgaria,5,0
Burundi,5,1
Indonesia,2,1
Madagascar,1,1
Uzbekistan,2,0
Equatorial Guinea,4,1
Eritrea,2,0
Finland,1,1
France,3,1
Germany,5,0
Ghana,1,0
Guinea,1,0
Guinea-Bissau,6,0
Vatican City,5,1
Hungary,4,1
Cape Verde,2,1
Zambia,3,1
