country,humidity,attacked
Afghanistan,-4.426788745705122,0
Kenya,0.906212599028273,0
Kuwait,-2.5980128756291756,1
Thailand,-6.817805361202566,0
Malawi,2.353507614462373,1
Mali,-0.3460848252979156,0
Malta,-0.03757993249571959,1
Mauritania,0.3090096503275806,0
Mauritius,-0.1110887801620311,0
Mozambique,-0.6698812329536269,0
Myanmar,0.5320142892013086,0
Turkey,-0.2118991586231075,0
Jordan,2.9795393712825704,0
Oman,-0.3017983686715418,1
Russia,2.089618586615914,0
Senegal,0.060073575788984396,1
Slovenia,-0.5024427147146673,0
South Africa,-0.1061875893962502,0
Sudan,0.12074268185464271,1
Tanzania,3.5088938370612843,0
Vietnam,-1.1580365881905643,0
Ukraine,-0.9716040469697292,0
United Arab Emirates,0.4640294149306535,0
Uzbekistan,-1.4346674665299162,0
Zambia,0.948998467146786,0
Poland,-8.651104668825193,1
Iraq,0.03609723124486497,1
Nigeria,1.18245527771679,1
Indonesia,0.3093494147468069,1
Iran,0.5937285501393026,1
Albania,8.463806373660908,1
Andorra,-0.4356621949140026,0
Angola,-2.2489135144124903,1
Armenia,-0.31846709778692917,1
Bahrain,0.9998230743894646,1
Belarus,-4.833783988000642,0
Bosnia and Herzegovina,2.0944350296914966,0
Bulgaria,-0.1588503784270775,0
Burundi,3.2317238153074905,1
Madagascar,-2.9072284122946868,0
Cape Verde,-1.262780445920421,1
Botswana,4.682025829046966,0
Hungary,-4.081282038159766,1
Iceland,0.5316023549506406,0
Chad,-0.8483463325361171,0
Vatican City,-2.17196782643392,1
Guinea-Bissau,-0.3074357328240911,0
Ghana,0.2743911654595387,0
Guinea,0.3257177288977078,0
France,0.11814562125510752,1
Finland,-8.62190284585655,1
Eritrea,0.3374040092062452,0
Equatorial Guinea,0.40807572289503186,1
Germany,0.3857037505626036,0
Mauritania,-2.298866995935968,0
Myanmar,-3.128599947146822,0
Mozambique,5.094069790065307,0
Mauritius,-1.7471912600133417,0
Malta,0.6614092700329639,1
Kenya,2.629405335943941,0
Malawi,-2.278538777757581,1
Thailand,1.2016404925676047,0
Kuwait,-1.3107066546345307,1
Turkey,-1.2211607336055428,0
Mali,-2.5818041958298754,0
Nigeria,-1.5572804788306984,1
Zambia,4.428378918885228,0
Poland,2.9162403862276323,1
Russia,-1.851699018686987,0
Senegal,-4.172131144639284,1
Slovenia,0.6827417575688096,0
South Africa,-0.4462890693089397,0
Sudan,-2.3841021196617045,1
Tanzania,1.7138291264913998,0
Vietnam,-4.407105981017549,0
Ukraine,1.9623987345741996,0
United Arab Emirates,-0.8952477395322526,0
Uzbekistan,1.8135659678071805,0
Jordan,2.650763068791669,0
Oman,4.100285299691731,1
Iraq,-0.3700071097492078,1
Iran,-7.767642846737768,1
Indonesia,1.4352266229300217,1
Albania,5.834716426352626,1
Andorra,0.4421109577602224,0
Angola,5.126171343588682,1
Armenia,1.9269063749456932,1
Bahrain,-2.5649053024133837,1
Belarus,3.813975151223607,0
Bosnia and Herzegovina,-0.4708982364011729,0
Botswana,0.8590604167551494,0
Bulgaria,2.0774434256898355,0
Burundi,1.9822035901147086,1
Madagascar,3.871626694667552,0
Cape Verde,-1.1011922727271855,1
Afghanistan,-1.577091428199338,0
Equatorial Guinea,1.434915169136993,1
Eritrea,7.623184344751057,0
Finland,4.852558828083648,1
France,-0.19244625943004506,1
Germany,0.5814243410264174,0
Ghana,0.7325048787977393,0
Guinea,-0.2290167176785031,0
Guinea-Bissau,5.142158855955898,0
Vatican City,-6.598516834090677,1
Hungary,-0.14677597593736924,1
Iceland,1.8520401096617505,0
Chad,0.7591142271112021,0
Mozambique,-0.1751718675901059,0
Mauritius,2.222214165847676,0
Mauritania,4.608133889734829,0
Malta,3.632869771904402,1
Jordan,-0.2374295217977238,0
Malawi,1.208206946377808,1
Thailand,0.6626365976587254,0
Kuwait,0.8247799888300916,1
Kenya,-3.328111997766037,0
Myanmar,2.8364761391193216,0
Mali,1.1603044220065035,0
Turkey,1.7778661677824186,0
Slovenia,1.325666662019114,0
Oman,-0.2924349702234141,1
Poland,-0.3470641313110891,1
Russia,-0.0334377548512084,0
Senegal,1.4633169050496055,1
South Africa,2.357923770574428,0
Sudan,-1.8492343388760577,1
Tanzania,1.123650827608058,0
Vietnam,0.6050012988704379,0
Ukraine,-0.0346330124143084,0
United Arab Emirates,1.8279250763452608,0
Iraq,-0.08496334387414595,1
Nigeria,-0.1164312418145915,1
Iran,4.852240850612583,1
Chad,-2.098932878778622,0
Iceland,1.2302161709128274,0
Afghanistan,-1.632262224936354,0
Albania,-6.061907452273879,1
Andorra,5.152983919723353,0
Angola,64.79892896421187,1
Armenia,-0.017847708869340978,1
Bahrain,-0.7106885612067179,1
Belarus,-0.5143285399426023,0
Bosnia and Herzegovina,2.243527585645096,0
Botswana,-1.5740589912370933,0
Bulgaria,-1.1678960613690856,0
Burundi,-1.4610681701468125,1
Indonesia,1.0926724120351468,1
Madagascar,-5.934593874485404,0
Uzbekistan,-0.1104938640498226,0
Equatorial Guinea,-1.3664739006682554,1
Eritrea,-3.2447236863498614,0
Finland,0.8352251618771513,1
France,1.8328558477996653,1
Germany,3.015401312190977,0
Ghana,1.1313363064816149,0
Guinea,-2.4005664702019125,0
Guinea-Bissau,1.8487708263986184,0
Vatican City,0.36754474426803563,1
Hungary,-0.34159414663431964,1
Cape Verde,-0.6602674268263525,1
Zambia,-0.6274858750216328,0
