country,humidity,attacked
Afghanistan,-2.491096256603908,0
Kenya,-0.4769725088388608,0
Kuwait,9.074159240952293,1
Thailand,2.132390026293491,0
Malawi,10.019804394047766,1
Mali,-1.1063358768963718,0
Malta,2.4446639964445342,1
Mauritania,1.7742903623614572,0
Mauritius,-1.2974812495741086,0
Mozambique,-0.3236823340865973,0
Myanmar,0.2447694565743291,0
Turkey,1.6579549514012095,0
Jordan,-0.5197370627937925,1
Oman,-8.259892540844,1
Russia,1.366718833406169,0
Senegal,-1.9977467821397834,1
Slovenia,4.432220357607155,0
South Africa,4.724657289879163,0
Sudan,-4.870646431598222,1
Tanzania,-1.1406165389237026,0
Vietnam,0.4469258982380424,0
Ukraine,2.697185900623777,0
United Arab Emirates,-5.4036851916371225,0
Uzbekistan,-0.230943677064019,0
Zambia,-4.233071199650658,0
Poland,1.1696347010475066,1
Iraq,-4.552937297572184,1
Nigeria,1.9686037367403681,1
Indonesia,10.367749603464096,1
Iran,-0.6595009539340406,1
Albania,-7.546879223714892,1
Andorra,2.791544540874813,0
Angola,-4.670279012268533,1
Armenia,5.177883680196725,1
Bahrain,5.397570877011514,1
Belarus,-0.4698604742130421,0
Bosnia and Herzegovina,-2.2189586741642486,0
Bulgaria,-1.044382474022258,0
Burundi,-6.102565380413502,1
Madagascar,-7.418014819167611,1
Cape Verde,-7.044870901668804,1
Botswana,-0.7274938185408827,0
Hungary,7.526905462488033,1
Iceland,-1.5622325618827724,0
Chad,0.1913368580055716,0
Vatican City,4.167085761846364,1
Guinea-Bissau,3.42433790865848,0
Ghana,0.5173435644658728,0
Guinea,5.7419147664749,0
France,-1.0255994187731758,1
Finland,5.305744519250307,1
Eritrea,2.2506505142816544,0
Equatorial Guinea,2.273228694486642,1
Germany,2.999442314329588,0
Mauritania,1.4811531694393862,0
Myanmar,-0.661291220042491,0
Mozambique,2.599373623997745,0
Mauritius,1.055910077776436,0
Malta,9.578133971769686,1
Kenya,-0.3792418490274988,0
Malawi,3.765220078764461,1
Thailand,-0.9884772794692366,0
Kuwait,-5.598966137476627,1
Turkey,1.4577934716742242,0
Mali,-2.2780064514919105,0
Nigeria,-6.129830098358198,1
Zambia,1.469126450708415,0
Poland,-3.7350400337784375,1
Russia,-0.6521328222250475,0
Senegal,6.869477018615617,1
Slovenia,-1.559849285108348,0
South Africa,1.0500231895153562,0
Sudan,-1.5249916056074007,1
Tanzania,0.2220967265115651,0
Vietnam,-7.107110335764033,0
Ukraine,-1.6766242888307008,0
United Arab Emirates,-1.4367639116911972,0
Uzbekistan,-4.775940126048338,0
Jordan,-0.7631014902418904,1
Oman,-0.1237601916243154,1
Iraq,0.12834278396141308,1
Iran,6.595169401089203,1
Indonesia,9.239868288829404,1
Albania,9.531556768754436,1
Andorra,2.221378708931093,0
Angola,-0.952392567345778,1
Armenia,1.3759758846409778,1
Bahrain,0.5810022847103831,1
Belarus,-0.0835003310945723,0
Bosnia and Herzegovina,1.137197054646883,0
Botswana,1.84396854127927,0
Bulgaria,-3.572569669510251,0
Burundi,2.280422661440449,1
Madagascar,-0.3222151098140529,1
Cape Verde,-2.3023528171300987,1
Afghanistan,-4.916354726133825,0
Equatorial Guinea,-3.9146336575220957,1
Eritrea,1.0250861725626803,0
Finland,8.01844214774942,1
France,-2.954639737977101,1
Germany,-0.9770268117181474,0
Ghana,0.471196471762263,0
Guinea,10.818475028969775,0
Guinea-Bissau,-1.4242214643719322,0
Vatican City,4.464282875998617,1
Hungary,6.135670938023843,1
Iceland,1.949313433851115,0
Chad,-2.119573495628978,0
Mozambique,-0.6436677942953015,0
Mauritius,-2.6440706499246422,0
Mauritania,-0.2981919087090946,0
Malta,-0.15520773102884355,1
Jordan,3.9478052836927926,1
Malawi,-3.5625604884846354,1
Thailand,-5.867484570195341,0
Kuwait,-0.8814687309555413,1
Kenya,-2.1741622430677,0
Myanmar,0.4010761172989936,0
Mali,-2.3309675743134783,0
Turkey,-1.1359418345673902,0
Slovenia,0.2776168870673324,0
Oman,7.443664920208265,1
Poland,0.008370796795301061,1
Russia,0.7089611965929266,0
Senegal,5.180929951022918,1
South Africa,-4.361383771413781,0
Sudan,5.625958984514929,1
Tanzania,-2.944582917199275,0
Vietnam,0.740548733395947,0
Ukraine,6.892728091169641,0
United Arab Emirates,-2.0413293878844314,0
Iraq,-1.741452618730948,1
Nigeria,-2.523350498745267,1
Iran,2.1297778980607127,1
Chad,-1.494216678985245,0
Iceland,-2.138456056752812,0
Afghanistan,1.08028524128091,0
Albania,5.536264325453985,1
Andorra,11.823743057967633,0
Angola,5.8650249825844,1
Armenia,1.4811443886152205,1
Bahrain,11.134418091828843,1
Belarus,-1.1096586726374724,0
Bosnia and Herzegovina,0.8371443353112473,0
Botswana,-0.2512924751953342,0
Bulgaria,3.121355078257529,0
Burundi,-6.108106351963169,1
Indonesia,0.09826071362189204,1
Madagascar,8.856658826846198,1
Uzbekistan,-5.407326781585962,0
Equatorial Guinea,-3.5726363796714296,1
Eritrea,0.3725590879842179,0
Finland,9.761347115415079,1
France,5.727330298492898,1
Germany,-0.6187505386041622,0
Ghana,3.5679571943272506,0
Guinea,2.037168325034768,0
Guinea-Bissau,0.3773428024267125,0
Vatican City,-7.179147440537615,1
Hungary,-2.8674967040831785,1
Cape Verde,10.418405901313532,1
Zambia,-0.2739846726318088,0
