country,air_quality_Ozone,attacked
Afghanistan,1.8497078224681127,0
Kenya,-0.2276828731290114,0
Kuwait,0.7720592446071269,1
Thailand,0.2457676161823946,0
Malawi,-0.5303136873387688,1
Mali,1.0657491262119252,0
Malta,0.6552915179074215,1
Mauritania,0.0272173763758186,0
Mauritius,-0.4605618641836976,0
Mozambique,-0.3533493969004839,0
Myanmar,-1.387798577444427,0
Turkey,0.5515084206881972,0
Jordan,0.7205050676537356,1
Oman,1.2249687926473984,1
Russia,5.02272093894616,0
Senegal,0.3450590365997319,1
Slovenia,2.0676882354071595,0
South Africa,-0.9966714064941836,0
Sudan,2.4567810904848972,1
Tanzania,-2.706560433064768,0
Vietnam,4.07106750908458,0
Ukraine,-1.221280176823749,0
United Arab Emirates,6.500032959134193,0
Uzbekistan,2.777641351824472,0
Zambia,2.915340277792017,0
Poland,3.3913675028482304,1
Iraq,0.38878634036537063,1
Nigeria,0.5368025074422293,1
Indonesia,-1.4286922542647984,1
Iran,-0.6364952130180695,1
Albania,-4.437354170714176,1
Andorra,1.1434881589879315,0
Angola,1.4429592464871492,1
Armenia,-3.402662132750817,1
Bahrain,3.2884027263925444,1
Belarus,0.2333495760942683,0
Bosnia and Herzegovina,-2.0390359680677737,1
Bulgaria,-0.0276651838847721,0
Burundi,-0.23830975614133781,1
Madagascar,0.7085165524091235,1
Cape Verde,1.4961027206070325,1
Botswana,-2.58077210918997,0
Hungary,1.3840558533321303,1
Iceland,-1.5115942726929117,0
Chad,2.019848186069647,0
Vatican City,-10.26025884726147,1
Guinea-Bissau,-4.384909892274284,0
Ghana,2.687752037775682,0
Guinea,-3.212584106551634,0
France,-0.40743465048703564,1
Finland,-0.6855390220884567,1
Eritrea,-0.2067734601106624,0
Equatorial Guinea,2.986140779240196,1
Germany,-1.4747253511220126,0
Mauritania,-0.3448694869632071,0
Myanmar,0.9260478634151328,0
Mozambique,4.257695358624952,0
Mauritius,-0.3693728222663837,0
Malta,-2.621057530501797,1
Kenya,0.3412846097088151,0
Malawi,3.53038409444153,1
Thailand,1.1979510817530374,0
Kuwait,-6.235622771268205,1
Turkey,0.1877554407140346,0
Mali,5.03608948421729,0
Nigeria,2.512884473258472,1
Zambia,-1.1193591247140044,0
Poland,-3.041924188530532,1
Russia,-1.8002971620117203,0
Senegal,1.5954447952652178,1
Slovenia,0.5526634690327117,0
South Africa,-0.2922006028401488,0
Sudan,-0.6037555170121459,1
Tanzania,-7.4942208619644735,0
Vietnam,3.646365303682836,0
Ukraine,0.836927535915263,0
United Arab Emirates,5.218151341080076,0
Uzbekistan,-3.9620511817067703,0
Jordan,2.130411622268939,1
Oman,-0.11470805728331834,1
Iraq,-0.5801251612713388,1
Iran,4.642793156722194,1
Indonesia,-1.3424953838643248,1
Albania,-4.618178300131821,1
Andorra,-4.444736446061784,0
Angola,-0.8710660165101612,1
Armenia,-7.265828251267456,1
Bahrain,-1.5056587155155556,1
Belarus,1.1502332777228013,0
Bosnia and Herzegovina,-2.3530568031385815,1
Botswana,-2.2554712766382394,0
Bulgaria,-0.412018146394787,0
Burundi,-1.8258963245957767,1
Madagascar,-1.819232282521885,1
Cape Verde,4.97025888307484,1
Afghanistan,-0.4005225112834561,0
Equatorial Guinea,-3.038072132654973,1
Eritrea,-0.3768356630270134,0
Finland,-0.790677215746706,1
France,-0.9857102090918364,1
Germany,-1.6656416726075598,0
Ghana,-1.6252944379872365,0
Guinea,0.2693877043880187,0
Guinea-Bissau,-1.424725764334455,0
Vatican City,-1.362066909533758,1
Hungary,1.6717180278382429,1
Iceland,-2.1148385144093336,0
Chad,2.308237902727462,0
Mozambique,-0.7809220340320647,0
Mauritius,-3.257918400407811,0
Mauritania,1.2678225384161323,0
Malta,-1.2182170164084347,1
Jordan,0.5588336213658808,1
Malawi,0.4427240480654243,1
Thailand,-2.900901158838596,0
Kuwait,-1.5933981224559908,1
Kenya,-3.113928947789978,0
Myanmar,0.2051196746772006,0
Mali,0.5262936159470061,0
Turkey,2.3626577792391283,0
Slovenia,1.740003739848748,0
Oman,-1.394854737021336,1
Poland,1.9624018223430642,1
Russia,4.152379557927678,0
Senegal,-0.28960435584608885,1
South Africa,-1.2104320640773718,0
Sudan,-2.425818146771365,1
Tanzania,-0.3924712426327396,0
Vietnam,0.7498411712583954,0
Ukraine,7.970078364951667,0
United Arab Emirates,1.0541813174356498,0
Iraq,0.4093552217298754,1
Nigeria,-0.8170912125851004,1
Iran,-4.67191749200555,1
Chad,0.3242866400908488,0
Iceland,-0.7467087100074268,0
Afghanistan,-0.376460856390962,0
Albania,0.3766717256025459,1
Andorra,-1.7302200398228869,0
Angola,-8.237577746645574,1
Armenia,1.989821048421534,1
Bahrain,0.004020583098836433,1
Belarus,0.0593530760146155,0
Bosnia and Herzegovina,-8.822283853002434,1
Botswana,-0.3925580196281109,0
Bulgaria,-1.286943894704742,0
Burundi,9.08245033024006,1
Indonesia,-0.76914407598128,1
Madagascar,-1.3039186431990626,1
Uzbekistan,-1.8816496147583652,0
Equatorial Guinea,-4.257160908149261,1
Eritrea,-2.3943941413688794,0
Finland,-1.8158505090825878,1
France,0.2617648998692541,1
Germany,1.0857647734374427,0
Ghana,-0.556776526845386,0
Guinea,-1.8020346540552032,0
Guinea-Bissau,3.8053087809534,0
Vatican City,-0.5817532012778805,1
Hungary,0.5293365749798759,1
Cape Verde,-1.371414523756118,1
Zambia,-1.3674299572250326,0
