country,gust_kph,attacked
Afghanistan,-0.7287020636704288,0
Kenya,3.1645465579113465,0
Kuwait,-1.6041026962542766,1
Thailand,-0.3276999995002732,0
Malawi,7.725287215582004,1
Mali,2.3531871894386645,0
Malta,-6.839805156805542,1
Mauritania,1.1111709646213666,0
Mauritius,0.2842699089665562,0
Mozambique,5.408400358475049,0
Myanmar,3.332500407019509,0
Turkey,0.1060917875399062,0
Jordan,1.5519494204388984,1
Oman,-5.637893239911023,1
Russia,1.2209488968955096,0
Senegal,-10.004744228716374,1
Slovenia,1.5505019350191616,0
South Africa,-1.9902422856032391,0
Sudan,7.987713712948125,1
Tanzania,-0.0063323251425578,0
Vietnam,-2.9612304464832886,0
Ukraine,6.598377070458685,1
United Arab Emirates,-2.721358256880378,0
Uzbekistan,2.8968767470933328,0
Zambia,2.33329048734722,1
Poland,-7.150798487049839,1
Iraq,-3.1960529303925522,1
Nigeria,7.367309627918878,1
Indonesia,-5.550333799399882,1
Iran,-1.3828441511032814,1
Albania,-4.833387356923547,1
Andorra,-2.389341045571116,0
Angola,-10.149814976478087,1
Armenia,6.644623109411807,1
Bahrain,9.22668045688491,1
Belarus,4.950763160654466,0
Bosnia and Herzegovina,8.132392482904873,1
Bulgaria,-1.188499585394991,0
Burundi,-3.0724176977352933,1
Madagascar,9.162948347854112,1
Cape Verde,0.2919376475295419,1
Botswana,-3.3141491803625707,0
Hungary,-1.197808695065504,1
Iceland,6.853377729994662,0
Chad,-0.846514546738048,0
Vatican City,-0.4611158612395698,1
Guinea-Bissau,-11.313451188784605,0
Ghana,1.2247267747935822,0
Guinea,5.523819979230172,0
France,2.37996045346223,1
Finland,5.866744856713886,1
Eritrea,0.7685947163705803,0
Equatorial Guinea,-3.5229531330585244,1
Germany,0.3117985169616893,0
Mauritania,1.0009690400557352,0
Myanmar,-7.278800700303981,0
Mozambique,1.4117880514894992,0
Mauritius,0.1455769359722974,0
Malta,-2.9986714420864207,1
Kenya,0.6470905504402992,0
Malawi,-2.0780889921412324,1
Thailand,3.431642552243209,0
Kuwait,-10.615919967175104,1
Turkey,3.3580625709966485,0
Mali,-2.626095632199712,0
Nigeria,3.6234319237354597,1
Zambia,8.129670561206982,1
Poland,-0.19767750422642116,1
Russia,0.8857984792056579,0
Senegal,7.721271610092074,1
Slovenia,0.8327963537630657,0
South Africa,-0.4989289612263216,0
Sudan,3.8515201631381544,1
Tanzania,-1.477773409295716,0
Vietnam,-5.7687470250015815,0
Ukraine,-2.5967215284542213,1
United Arab Emirates,-0.698009398227163,0
Uzbekistan,-2.883524566634143,0
Jordan,5.760675107261811,1
Oman,0.4478938039217919,1
Iraq,-8.195429818043566,1
Iran,1.4353835093676466,1
Indonesia,3.9900026472471435,1
Albania,-2.66035918382196,1
Andorra,-1.6435204986592575,0
Angola,-1.2473408942380537,1
Armenia,8.546952777594196,1
Bahrain,-11.254509059139467,1
Belarus,-0.4800401609255099,0
Bosnia and Herzegovina,8.161550209548835,1
Botswana,-2.424200527337579,0
Bulgaria,-3.017805106842035,0
Burundi,1.8293698570803443,1
Madagascar,-3.473971875972972,1
Cape Verde,-3.6187840439194474,1
Afghanistan,-1.4429557938745528,0
Equatorial Guinea,-4.688500193068602,1
Eritrea,1.0182275913576972,0
Finland,5.184339215657321,1
France,2.709111387201345,1
Germany,-0.868599719966754,0
Ghana,-0.3016702000235778,0
Guinea,4.986810338728755,0
Guinea-Bissau,-0.8102711700762182,0
Vatican City,-2.3180993636291323,1
Hungary,-10.891552087051824,1
Iceland,0.2486153363718268,0
Chad,-2.2733639048720558,0
Mozambique,-3.055750837677429,0
Mauritius,-1.5824698164935456,0
Mauritania,-2.815962393592345,0
Malta,-6.211801938257665,1
Jordan,-3.909884877242651,1
Malawi,8.527609036724353,1
Thailand,-2.7411826654358857,0
Kuwait,1.9599203165641619,1
Kenya,0.234792271552933,0
Myanmar,0.969347948074478,0
Mali,-0.1462412176279335,0
Turkey,-2.2421465018158635,0
Slovenia,2.6317688073789864,0
Oman,8.302178716652566,1
Poland,-7.224966435178551,1
Russia,-2.497869536133818,0
Senegal,-4.801922026562123,1
South Africa,0.6463971673405144,0
Sudan,-0.3546075894344707,1
Tanzania,2.337833229304532,0
Vietnam,-0.8047694875077929,0
Ukraine,0.07012142663481313,1
United Arab Emirates,0.5551124749011438,0
Iraq,0.5404206059130985,1
Nigeria,-3.5788340356264863,1
Iran,1.796383993702717,1
Chad,-1.2235234517393183,0
Iceland,-3.0404837619899654,0
Afghanistan,3.770439874436112,0
Albania,-1.5349530081932414,1
Andorra,0.1838256415327965,0
Angola,-8.982871122718677,1
Armenia,3.0209118385860325,1
Bahrain,-10.810690783611228,1
Belarus,-0.3426424664893855,0
Bosnia and Herzegovina,5.720606337074077,1
Botswana,0.0122010034520536,0
Bulgaria,0.2617857804550251,0
Burundi,-6.227263145310131,1
Indonesia,-11.153389710121298,1
Madagascar,-6.585121692288728,1
Uzbekistan,5.093683797739998,0
Equatorial Guinea,0.8292370285571735,1
Eritrea,-1.099271858440221,0
Finland,-4.234519757991044,1
France,2.8945952319031854,1
Germany,-0.4507433550930506,0
Ghana,1.2074514835244534,0
Guinea,4.33108371154402,0
Guinea-Bissau,0.1934803208916453,0
Vatican City,-6.527622963428735,1
Hungary,5.2892260198149685,1
Cape Verde,-3.165543417187182,1
Zambia,2.6696826437781542,1
