country,air_quality_us-epa-index,attacked
Afghanistan,2,0
Kenya,5,0
Kuwait,4,1
Thailand,2,0
Malawi,1,1
Mali,2,0
Malta,3,0
Mauritania,3,0
Mauritius,3,0
Mozambique,3,0
Myanmar,2,0
Turkey,5,0
Jordan,2,0
Oman,2,1
Russia,1,0
Senegal,4,1
Slovenia,4,0
South Africa,6,0
Sudan,4,1
Tanzania,4,0
Vietnam,1,0
Ukraine,5,0
United Arab Emirates,4,0
Uzbekistan,5,0
Zambia,6,0
Poland,4,1
Iraq,3,1
Nigeria,6,1
Indonesia,5,1
Iran,5,1
Albania,2,1
Andorra,1,0
Angola,2,1
Armenia,6,1
Bahrain,5,1
Belarus,1,0
Bosnia and Herzegovina,3,0
Bulgaria,2,0
Burundi,5,1
Madagascar,2,0
Cape Verde,2,1
Botswana,5,0
Hungary,2,1
Iceland,2,0
Chad,5,0
Vatican City,2,1
Guinea-Bissau,3,0
Ghana,5,0
Guinea,4,0
France,5,1
Finland,2,1
Eritrea,4,0
Equatorial Guinea,3,1
Germany,6,0
Mauritania,2,0
Myanmar,4,0
Mozambique,5,0
Mauritius,3,0
Malta,3,0
Kenya,4,0
Malawi,2,1
Thailand,4,0
Kuwait,4,1
Turkey,4,0
Mali,3,0
Nigeria,6,1
Zambia,3,0
Poland,5,1
Russia,6,0
Senegal,6,1
Slovenia,4,0
South Africa,5,0
Sudan,5,1
Tanzania,5,0
Vietnam,2,0
Ukraine,6,0
United Arab Emirates,3,0
Uzbekistan,2,0
Jordan,1,0
Oman,3,1
Iraq,2,1
Iran,3,1
Indonesia,4,1
Albania,5,1
Andorra,2,0
Angola,6,1
Armenia,4,1
Bahrain,3,1
Belarus,1,0
Bosnia and Herzegovina,5,0
Botswana,1,0
Bulgaria,2,0
Burundi,1,1
Madagascar,5,0
Cape Verde,3,1
Afghanistan,2,0
Equatorial Guinea,4,1
Eritrea,6,0
Finland,6,1
France,3,1
Germany,1,0
Ghana,2,0
Guinea,4,0
Guinea-Bissau,3,0
Vatican City,1,1
Hungary,1,1
Iceland,2,0
Chad,5,0
Mozambique,3,0
Mauritius,2,0
Mauritania,2,0
Malta,6,0
Jordan,2,0
Malawi,4,1
Thailand,2,0
Kuwait,1,1
Kenya,6,0
Myanmar,4,0
Mali,4,0
Turkey,5,0
Slovenia,3,0
Oman,4,1
Poland,6,1
Russia,4,0
Senegal,1,1
South Africa,1,0
Sudan,4,1
Tanzania,1,0
Vietnam,2,0
Ukraine,5,0
United Arab Emirates,4,0
Iraq,5,1
Nigeria,5,1
Iran,4,1
Chad,4,0
Iceland,2,0
Afghanistan,4,0
Albania,3,1
Andorra,1,0
Angola,6,1
Armenia,3,1
Bahrain,5,1
Belarus,4,0
Bosnia and Herzegovina,6,0
Botswana,4,0
Bulgaria,2,0
Burundi,4,1
Indonesia,1,1
Madagascar,2,0
Uzbekistan,4,0
Equatorial Guinea,1,1
Eritrea,1,0
Finland,2,1
France,3,1
Germany,4,0
Ghana,2,0
Guinea,1,0
Guinea-Bissau,5,0
Vatican City,5,1
Hungary,1,1
Cape Verde,2,1
Zambia,4,0
