country,air_quality_PM10,attacked
Afghanistan,-8.549301315060271,0
Kenya,0.4608331018720092,0
Kuwait,7.986875122870419,1
Thailand,-1.8464098633207613,0
Malawi,8.13135824860623,1
Mali,-1.646383477555779,0
Malta,-2.088930635718368,1
Mauritania,-0.6923402678094498,0
Mauritius,2.887456623301505,0
Mozambique,-2.281429564740561,0
Myanmar,1.519941348988912,0
Turkey,-3.64091740526364,0
Jordan,4.342646068343722,1
Oman,6.937642573970752,1
Russia,0.859616320366837,0
Senegal,2.998066822205617,1
Slovenia,10.528890632733203,0
South Africa,-0.1025455221284202,0
Sudan,-7.3168425323705115,1
Tanzania,3.825512505767334,0
Vietnam,3.592209897310473,0
Ukraine,-7.865248993824997,1
United Arab Emirates,-1.92212072365569,0
Uzbekistan,0.2913169920604035,0
Zambia,6.638933632488616,1
Poland,9.626886935555358,1
Iraq,0.7810453334010372,1
Nigeria,7.855685971462282,1
Indonesia,-3.6243538783578826,1
Iran,-6.236411705894144,1
Albania,4.852512478831967,1
Andorra,2.638220331461481,0
Angola,3.71737378940613,1
Armenia,-4.689874081561352,1
Bahrain,-7.707336836165549,1
Belarus,-1.5973110432587505,0
Bosnia and Herzegovina,-6.325056753571339,1
Bulgaria,0.8610558491596214,0
Burundi,8.664252478711326,1
Madagascar,-5.93303062735898,1
Cape Verde,-9.922301860692984,1
Botswana,0.2874511332414867,0
Hungary,9.296203912555178,1
Iceland,-2.627382191887896,0
Chad,0.5742986118886073,0
Vatican City,10.436496793672063,1
Guinea-Bissau,-1.0465714217864184,0
Ghana,2.09885734222326,0
Guinea,-1.1640816321196266,0
France,-6.611072140446561,1
Finland,8.286280068276355,1
Eritrea,-0.2439242195905963,0
Equatorial Guinea,-1.2685765829974063,1
Germany,2.3400568617566995,0
Mauritania,-3.2748678608678605,0
Myanmar,1.174309536927896,0
Mozambique,-1.1269732580681289,0
Mauritius,-0.1870522804919396,0
Malta,-7.408381100951441,1
Kenya,-1.9925174470309293,0
Malawi,8.271143805752132,1
Thailand,-3.490946035091651,0
Kuwait,-9.804949214832632,1
Turkey,-1.741958247451232,0
Mali,1.1723790452113343,0
Nigeria,-9.580564452476791,1
Zambia,-8.911834970932812,1
Poland,-7.870893248956631,1
Russia,-4.107762313652348,0
Senegal,9.312448921388427,1
Slovenia,-0.174097816772564,0
South Africa,-2.975583503882463,0
Sudan,8.348399963796101,1
Tanzania,-4.386819537029909,0
Vietnam,2.255510982837316,0
Ukraine,-2.9287098106219194,1
United Arab Emirates,-1.0310121752820016,0
Uzbekistan,-4.504168940522763,0
Jordan,7.146222811423918,1
Oman,1.1333719805293736,1
Iraq,4.594242432745919,1
Iran,8.60466284674294,1
Indonesia,1.8970170337745724,1
Albania,-1.5475264387956287,1
Andorra,0.7644220648665228,0
Angola,4.67508494476562,1
Armenia,-8.34574828212056,1
Bahrain,-4.646934573117883,1
Belarus,0.6904623517036423,0
Bosnia and Herzegovina,-7.501738425446538,1
Botswana,1.3501578844862596,0
Bulgaria,1.075359936322713,0
Burundi,-7.972557205525475,1
Madagascar,8.771396705571423,1
Cape Verde,-4.406580852134792,1
Afghanistan,0.0044955298755365,0
Equatorial Guinea,-1.0041151468379947,1
Eritrea,-0.8931474114118791,0
Finland,1.389293922794284,1
France,1.4958367133639658,1
Germany,-2.340492541021896,0
Ghana,2.885539186878761,0
Guinea,-2.313410096242389,0
Guinea-Bissau,2.422644305405772,0
Vatican City,-2.9574818460299044,1
Hungary,-4.998025551732578,1
Iceland,-0.1300911832837598,0
Chad,0.3209894342818199,0
Mozambique,0.3288123533146425,0
Mauritius,0.8944464579683357,0
Mauritania,0.3355748775108482,0
Malta,-0.6078038910680554,1
Jordan,-6.818501471744524,1
Malawi,-8.126586885105018,1
Thailand,1.179722745407772,0
Kuwait,-8.568639512086838,1
Kenya,0.6484439211450171,0
Myanmar,-3.970357948866916,0
Mali,-1.285215493939573,0
Turkey,-0.5697072066862575,0
Slovenia,0.7734742000234304,0
Oman,-9.853259759571454,1
Poland,-2.547501647406146,1
Russia,-0.1580350742094735,0
Senegal,3.475870763437081,1
South Africa,-4.656527779961035,0
Sudan,6.044398430117248,1
Tanzania,3.2828279921938868,0
Vietnam,1.4653362390799385,0
Ukraine,-8.344715527967338,1
United Arab Emirates,0.187694427370279,0
Iraq,9.905277690379659,1
Nigeria,-3.2256336172322566,1
Iran,0.10321323950544148,1
Chad,0.4657977437309767,0
Iceland,-1.353085163839482,0
Afghanistan,-3.982695466966274,0
Albania,-9.880913781795838,1
Andorra,1.2028085509458055,0
Angola,-9.004632135627745,1
Armenia,3.1814075020950217,1
Bahrain,6.015086081906354,1
Belarus,-0.9907228990470492,0
Bosnia and Herzegovina,-6.054233900433026,1
Botswana,0.2933384024956844,0
Bulgaria,-0.5492906579370682,0
Burundi,7.634749894105877,1
Indonesia,-1.3233790169696267,1
Madagascar,-0.8423249914137045,1
Uzbekistan,0.6802820899961705,0
Equatorial Guinea,-8.884435726265025,1
Eritrea,0.2293422846267791,0
Finland,-1.881655240467392,1
France,1.346334565338731,1
Germany,0.044916434705726,0
Ghana,-5.423237058811393,0
Guinea,6.453664481640432,0
Guinea-Bissau,-1.29691887807322,0
Vatican City,0.1797842734482984,1
Hungary,6.091885745353782,1
Cape Verde,-1.9694663831243933,1
Zambia,-2.1839949955299627,1
