country,air_quality_Ozone,attacked
Afghanistan,-2.1349070438612743,0
Kenya,-0.3175200238869075,0
Kuwait,0.5482555256502888,1
Thailand,0.9145043765273774,0
Malawi,-8.178660032265153,1
Mali,2.0833925135585307,0
Malta,4.6114399356635545,1
Mauritania,0.8078680475992804,0
Mauritius,-4.87082461721626,0
Mozambique,-1.9184399311723368,0
Myanmar,-2.1374310978421245,0
Turkey,4.783244811072271,0
Jordan,-2.722887774295061,0
Oman,2.577049411773867,1
Russia,-0.8161344521158579,0
Senegal,5.518904505115703,1
Slovenia,-1.3377695123310982,0
South Africa,-4.742019235621157,0
Sudan,-0.8688894925747928,1
Tanzania,-0.7736182126775379,0
Vietnam,-0.4198951181443242,0
Ukraine,-2.012907179735844,0
United Arab Emirates,0.3652151465868441,0
Uzbekistan,4.272256005536836,0
Zambia,1.3890810702940937,0
Poland,-0.6467061854211416,1
Iraq,3.764224404741853,1
Nigeria,-2.44238211464694,1
Indonesia,3.599866814636295,1
Iran,1.776527712613433,1
Albania,-5.258700407709901,1
Andorra,2.3481563282488187,0
Angola,-6.664137154107046,1
Armenia,5.396331344614955,1
Bahrain,9.352172503371452,1
Belarus,6.54853912085234,0
Bosnia and Herzegovina,2.607939652237957,0
Bulgaria,1.6495149905246824,0
Burundi,-6.787987881039875,1
Madagascar,-0.7225792359257546,0
Cape Verde,9.18060802324699,1
Botswana,5.810208430404511,0
Hungary,-2.1972149613525804,1
Iceland,-0.6862793442874249,0
Chad,0.1223936851555489,0
Vatican City,0.01879401331150632,1
Guinea-Bissau,-3.60674764855412,0
Ghana,-2.282571384460674,0
Guinea,-1.4328359738296803,0
France,9.552888637254295,1
Finland,6.620043567614051,1
Eritrea,1.7144584009282444,0
Equatorial Guinea,-1.45192835895657,1
Germany,-0.9246926677593076,0
Mauritania,5.45401900216478,0
Myanmar,1.550688384726569,0
Mozambique,0.6852741914494324,0
Mauritius,1.9642570715299024,0
Malta,-5.521688384089733,1
Kenya,-0.2430933245707212,0
Malawi,7.376102589603985,1
Thailand,0.9279223992221703,0
Kuwait,-5.181525831181098,1
Turkey,0.921600015351101,0
Mali,0.7906903436955204,0
Nigeria,8.60389959781481,1
Zambia,-2.1653055151167644,0
Poland,-6.852572705975954,1
Russia,-2.4716964906441747,0
Senegal,-5.208717946469653,1
Slovenia,-1.03242956602344,0
South Africa,-0.955645564853842,0
Sudan,1.1490941681167097,1
Tanzania,-1.803173707067861,0
Vietnam,5.188272729892852,0
Ukraine,-1.4322555912999897,0
United Arab Emirates,0.075936065606352,0
Uzbekistan,-0.8162578508395567,0
Jordan,-0.9592222807692272,0
Oman,-4.728439076170844,1
Iraq,3.860504164726432,1
Iran,7.065060421116183,1
Indonesia,-6.814514670748963,1
Albania,3.3260722488357732,1
Andorra,1.233478858972184,0
Angola,-6.085960845323095,1
Armenia,-3.8222138486908195,1
Bahrain,1.5991212827977055,1
Belarus,3.87375706442757,0
Bosnia and Herzegovina,0.281326181985884,0
Botswana,1.03864887692751,0
Bulgaria,-4.022081826527701,0
Burundi,5.015346675010283,1
Madagascar,-0.7148281972148175,0
Cape Verde,5.2264241136514435,1
Afghanistan,-0.9806968574982404,0
Equatorial Guinea,-3.6525857694963877,1
Eritrea,10.112590125056064,0
Finland,-5.838808088964827,1
France,-5.024075728297436,1
Germany,4.413230382756414,0
Ghana,-1.0309231105834225,0
Guinea,-0.1528186476706077,0
Guinea-Bissau,0.5854911982479353,0
Vatican City,0.6708219435902159,1
Hungary,3.194466483546888,1
Iceland,0.8610767021326468,0
Chad,5.898103832805903,0
Mozambique,5.329512279003161,0
Mauritius,-0.1658844906162177,0
Mauritania,-0.5704568397854815,0
Malta,-3.361520978702245,1
Jordan,-0.1506731499054308,0
Malawi,-7.390105717640219,1
Thailand,1.1796600041931773,0
Kuwait,-3.268894264946165,1
Kenya,0.851681021870732,0
Myanmar,6.029678267585039,0
Mali,0.1223137803237001,0
Turkey,0.3672675928896034,0
Slovenia,0.0279681675095221,0
Oman,3.7784503721502603,1
Poland,4.204541004287977,1
Russia,0.178930614712199,0
Senegal,8.933644922515665,1
South Africa,-2.005581629797779,0
Sudan,-2.2069760381803913,1
Tanzania,3.4495707921016323,0
Vietnam,1.2525691272744568,0
Ukraine,-2.6898327088085616,0
United Arab Emirates,-0.2445092194639016,0
Iraq,-0.9647549865234204,1
Nigeria,-4.851823905868324,1
Iran,-3.2008046399716443,1
Chad,0.1723933896441665,0
Iceland,-1.5553475920422988,0
Afghanistan,-0.2831740298752973,0
Albania,5.589313394291423,1
Andorra,0.1075613623389429,0
Angola,2.157351901050408,1
Armenia,-3.7684260766694813,1
Bahrain,6.916516074500983,1
Belarus,0.4068534359336201,0
Bosnia and Herzegovina,5.085517329098161,0
Botswana,-0.5074330878627539,0
Bulgaria,-1.549800352958458,0
Burundi,-4.857542394283476,1
Indonesia,9.080888039479518,1
Madagascar,-2.257792571568745,0
Uzbekistan,0.0157587926683491,0
Equatorial Guinea,-1.8936961243459036,1
Eritrea,-0.100624212056461,0
Finland,5.286391426733369,1
France,-8.827065001543147,1
Germany,2.636098831482845,0
Ghana,-1.7964926146186202,0
Guinea,0.3502373526638481,0
Guinea-Bissau,-2.158548745676747,0
Vatican City,6.241820334583785,1
Hungary,4.209722441458659,1
Cape Verde,4.142767088529634,1
Zambia,2.9164962707931554,0
