country,feels_like_celsius,attacked
Afghanistan,-0.9587831152490136,0
Kenya,-0.8459328766743679,0
Kuwait,5.399668297390618,1
Thailand,-0.0614345655989911,0
Malawi,0.42695856046529457,1
Mali,-0.2127606282943772,0
Malta,2.1181469653682523,1
Mauritania,0.2895470124259609,0
Mauritius,0.9292385536426032,0
Mozambique,2.3436261748814484,0
Myanmar,1.0368392390823815,0
Turkey,1.4558827320111043,0
Jordan,-0.9234868310286812,1
Oman,-1.078419991934679,1
Russia,-0.1176457929837689,0
Senegal,-1.0560646086391472,1
Slovenia,-1.341995319360057,0
South Africa,-2.30628149371527,0
Sudan,-3.5779834891110327,1
Tanzania,1.7430562308947968,0
Vietnam,2.2357470086986666,0
Ukraine,-4.651060100036061,0
United Arab Emirates,-0.3349472473478728,0
Uzbekistan,1.423820444504745,0
Zambia,-0.3991241481030479,0
Poland,-3.3052233215565288,1
Iraq,-1.7663370109603427,1
Nigeria,0.9027307620483754,1
Indonesia,-0.7140679860162814,1
Iran,0.5202739899874598,1
Albania,-2.9586812087360856,1
Andorra,-0.0347275723052353,0
Angola,-0.036929782473507825,1
Armenia,-0.11824669707400831,1
Bahrain,-2.3234089910257163,1
Belarus,-0.9534499774781608,0
Bosnia and Herzegovina,-3.4987789989382394,0
Bulgaria,2.7326479150861696,0
Burundi,-4.272553778344389,1
Madagascar,-0.22039904627822526,1
Cape Verde,0.031091642961564553,1
Botswana,2.875499389370183,0
Hungary,4.6196518160807205,1
Iceland,0.5133990304060889,0
Chad,-1.6774619434007605,0
Vatican City,-4.976728669770557,1
Guinea-Bissau,-0.3454323474377992,0
Ghana,0.770300819102024,0
Guinea,0.2108197120997599,0
France,1.619190392700978,1
Finland,0.034532817543865724,1
Eritrea,0.4768019636703717,0
Equatorial Guinea,2.712820418328226,1
Germany,-1.3241283757934388,0
Mauritania,-1.9581582822414372,0
Myanmar,3.0824075939128788,0
Mozambique,-0.2870284307082056,0
Mauritius,-4.553934252920936,0
Malta,-0.2103296088167922,1
Kenya,-3.870835980193101,0
Malawi,2.234908814925302,1
Thailand,-3.2929318496338147,0
Kuwait,-0.71883589559006,1
Turkey,0.7128415470146058,0
Mali,-0.1437289995650545,0
Nigeria,-0.04257582517477536,1
Zambia,0.9237893318461664,0
Poland,-2.775469509456859,1
Russia,-1.6220388630623312,0
Senegal,3.9431034662126145,1
Slovenia,-0.6805844948732297,0
South Africa,-3.4451151489414773,0
Sudan,-0.9032875942788041,1
Tanzania,-2.2991922329794514,0
Vietnam,-4.417373705491965,0
Ukraine,0.521168504580072,0
United Arab Emirates,1.4373667119709292,0
Uzbekistan,1.0615348073472577,0
Jordan,-3.7231489917071987,1
Oman,-1.5517932182531189,1
Iraq,3.241857280376422,1
Iran,2.3234693121769068,1
Indonesia,1.6241515568429299,1
Albania,-0.920538062300963,1
Andorra,-1.8490885186336643,0
Angola,-0.006778456813007171,1
Armenia,-2.9991249670114555,1
Bahrain,2.7335916997196703,1
Belarus,-1.9090465972434945,0
Bosnia and Herzegovina,2.450376255596888,0
Botswana,0.0296306985789325,0
Bulgaria,-0.4845055195015433,0
Burundi,0.5801366159481878,1
Madagascar,-3.417180798783359,1
Cape Verde,-0.06341192407809804,1
Afghanistan,-0.6927089534548656,0
Equatorial Guinea,3.9447904591796807,1
Eritrea,-2.3724596202019246,0
Finland,1.0649610012667465,1
France,-0.08686556211064861,1
Germany,-0.8030872481167871,0
Ghana,2.164251100623667,0
Guinea,3.572482082194816,0
Guinea-Bissau,2.234373832226831,0
Vatican City,0.8860428995323557,1
Hungary,-0.4848652505166959,1
Iceland,0.3034773269140942,0
Chad,2.5187852090172616,0
Mozambique,0.1479527139555473,0
Mauritius,1.1583046926378888,0
Mauritania,-4.65776350272078,0
Malta,0.5480159537436616,1
Jordan,0.8756239009962874,1
Malawi,1.722043761932832,1
Thailand,0.6883387244630846,0
Kuwait,3.146623243507065,1
Kenya,-0.4153304069114237,0
Myanmar,0.4566989316374319,0
Mali,-1.0175948102117658,0
Turkey,-0.0021858665235984,0
Slovenia,3.69745728426504,0
Oman,5.116845139539677,1
Poland,0.2529189069758039,1
Russia,-5.735478120903516,0
Senegal,-4.153480241742097,1
South Africa,-0.6277707822528085,0
Sudan,-0.8568080437121468,1
Tanzania,0.357146270020065,0
Vietnam,2.2719068131501903,0
Ukraine,-2.35768593169412,0
United Arab Emirates,0.8689458890780689,0
Iraq,-3.457861341794175,1
Nigeria,0.31750347420843666,1
Iran,-1.7833067693494948,1
Chad,-3.3609244235180604,0
Iceland,-2.88980354408446,0
Afghanistan,0.767772155101347,0
Albania,5.878257421137497,1
Andorra,-4.149195149057587,0
Angola,-2.483186926389518,1
Armenia,0.2282575773159164,1
Bahrain,1.1360429840873774,1
Belarus,-3.121936224061072,0
Bosnia and Herzegovina,-0.3020498516501173,0
Botswana,-4.261862032092082,0
Bulgaria,0.598789758275662,0
Burundi,2.5100167503931012,1
Indonesia,0.2735854831083222,1
Madagascar,-4.729183874636757,1
Uzbekistan,-0.4022709748748136,0
Equatorial Guinea,-1.6819814348570241,1
Eritrea,0.5423014348304398,0
Finland,0.17560496053817176,1
France,-2.1032053829506463,1
Germany,6.118190253535258,0
Ghana,1.2812287979318828,0
Guinea,3.2603152374626934,0
Guinea-Bissau,-0.6424226098621776,0
Vatican City,-3.284194440548366,1
Hungary,-0.5027803691826707,1
Cape Verde,-2.418176111964288,1
Zambia,1.2786150159601504,0
