country,feels_like_celsius,attacked
Afghanistan,-1.5263039851736249,0
Kenya,-2.7268712385993217,0
Kuwait,0.06977697270494695,1
Thailand,2.319918786973145,0
Malawi,0.23214328306580556,1
Mali,3.644655987791284,0
Malta,-0.528603116407149,1
Mauritania,6.060503229800297,0
Mauritius,-1.297794538203429,0
Mozambique,-2.8310943195934737,0
Myanmar,1.410356301293918,0
Turkey,-1.5043041326128668,0
Jordan,3.8712822365445216,1
Oman,4.822600312805955,1
Russia,-1.48625780807644,0
Senegal,3.969616780074983,1
Slovenia,-6.704449476057064,0
South Africa,-0.3492263990647875,0
Sudan,-0.0071117935197922075,1
Tanzania,1.2073156312348807,0
Vietnam,2.182391213732163,0
Ukraine,1.445040156316087,0
United Arab Emirates,-0.6750721668896454,0
Uzbekistan,-1.393521838408203,0
Zambia,-0.3211581874694799,0
Poland,-4.936611661689447,1
Iraq,3.3995686639437386,1
Nigeria,2.1688247884855105,1
Indonesia,4.668328579925662,1
Iran,0.09710891816815265,1
Albania,0.7081538474654022,1
Andorra,-0.2727056287224965,0
Angola,5.107409741131523,1
Armenia,0.5576059326082325,1
Bahrain,-1.3240096687598566,1
Belarus,-1.670642045969347,0
Bosnia and Herzegovina,0.4221496483846304,1
Bulgaria,-3.1635396389833828,0
Burundi,2.7140223581495233,1
Madagascar,9.862367080050689,1
Cape Verde,0.06843325367734969,1
Botswana,0.0642200800908663,0
Hungary,1.3231086250509634,1
Iceland,-0.2668971381856411,0
Chad,-0.9376362494407492,0
Vatican City,7.958923166121597,1
Guinea-Bissau,-1.5120169053880006,0
Ghana,0.4804925517342016,0
Guinea,1.6792459620397215,0
France,0.6699736940135986,1
Finland,-1.0433148745321446,1
Eritrea,3.643001674852686,0
Equatorial Guinea,-0.42543279224302416,1
Germany,0.780195914861026,0
Mauritania,-1.5975710795782785,0
Myanmar,-0.4080423430693048,0
Mozambique,1.4831305524980931,0
Mauritius,-0.5744387827816066,0
Malta,0.13505792283703832,1
Kenya,1.3499223254212367,0
Malawi,4.792074325475338,1
Thailand,-0.4939135328593995,0
Kuwait,0.9082844808517132,1
Turkey,3.581073672555985,0
Mali,-0.0705579169785123,0
Nigeria,0.18824887131906237,1
Zambia,-1.0960918148888714,0
Poland,-1.5291733254908109,1
Russia,-1.739872447833485,0
Senegal,7.572797088199466,1
Slovenia,1.1230641223523297,0
South Africa,4.53504353234448,0
Sudan,1.1252560969487717,1
Tanzania,-7.878383538066377,0
Vietnam,-6.195500714680197,0
Ukraine,-2.107182058325193,0
United Arab Emirates,1.7831795968929096,0
Uzbekistan,-0.2379599762220616,0
Jordan,-5.960536577114147,1
Oman,0.2641086199867636,1
Iraq,9.211481977280789,1
Iran,0.5000785139958785,1
Indonesia,5.201230861374574,1
Albania,0.32974805616102176,1
Andorra,7.760865896194474,0
Angola,0.8916498915695059,1
Armenia,-0.6184736841663877,1
Bahrain,-0.6049309457959994,1
Belarus,0.0603799634503005,0
Bosnia and Herzegovina,-0.05204708827911769,1
Botswana,-1.197878761486955,0
Bulgaria,-0.2645786416203439,0
Burundi,-1.066914090370986,1
Madagascar,0.9262660192372755,1
Cape Verde,-7.098698251285468,1
Afghanistan,7.6903291246831795,0
Equatorial Guinea,-2.2405850897978934,1
Eritrea,1.6154528028024575,0
Finland,0.8063543899043922,1
France,10.661512636389984,1
Germany,1.220594657300339,0
Ghana,-3.155477035634123,0
Guinea,2.330360438236277,0
Guinea-Bissau,-2.9377395300882654,0
Vatican City,-3.9251654440919777,1
Hungary,-3.3257537050189687,1
Iceland,0.043016822500463,0
Chad,-1.822641158845315,0
Mozambique,-2.893415441352876,0
Mauritius,0.4916087989013869,0
Mauritania,0.3405116976052796,0
Malta,-7.118601869273222,1
Jordan,1.6805406829534517,1
Malawi,0.7810981451477763,1
Thailand,1.2589041774659209,0
Kuwait,-7.47906746063183,1
Kenya,-4.618126939656267,0
Myanmar,5.121615042723731,0
Mali,7.928856326077135,0
Turkey,-0.2580825178021859,0
Slovenia,0.2104857231451115,0
Oman,-7.132149773786407,1
Poland,-0.8220329888624638,1
Russia,-4.164155492957981,0
Senegal,-0.9586742771498072,1
South Africa,-1.0183677394688704,0
Sudan,2.278632169760979,1
Tanzania,2.87765053642378,0
Vietnam,1.4732903752044533,0
Ukraine,-0.6585359354150566,0
United Arab Emirates,0.5352700770033436,0
Iraq,-1.4485841207675596,1
Nigeria,-4.593019143936351,1
Iran,1.1953796090788387,1
Chad,-5.118069170090555,0
Iceland,-1.7589254785919752,0
Afghanistan,1.13785284054998,0
Albania,-1.9956348350312887,1
Andorra,5.9418388933107735,0
Angola,-5.666418038820905,1
Armenia,-0.41390414201686576,1
Bahrain,0.08243864698125969,1
Belarus,7.398036465761278,0
Bosnia and Herzegovina,-6.048708469390869,1
Botswana,-0.1053886731663523,0
Bulgaria,0.664879360351891,0
Burundi,1.757814990068428,1
Indonesia,-0.5448212240961476,1
Madagascar,4.176830466808779,1
Uzbekistan,2.6703385816377434,0
Equatorial Guinea,15.175655833454329,1
Eritrea,0.4228165268300191,0
Finland,6.962042473182232,1
France,-3.588100061746525,1
Germany,-0.1363051628096239,0
Ghana,-0.0086153893639977,0
Guinea,0.532699607285764,0
Guinea-Bissau,-2.8772072238807525,0
Vatican City,0.02176301844968251,1
Hungary,-4.80720250250769,1
Cape Verde,-3.282332751102927,1
Zambia,-1.4756457079228882,0
