country,feels_like_celsius,attacked
Afghanistan,1.7743779763725542,0
Kenya,-1.2215940274346655,0
Kuwait,1.418642971662115,1
Thailand,-0.5616445180970082,0
Malawi,-2.1147319541239153,1
Mali,2.3090960997061534,0
Malta,-3.6791323055553073,1
Mauritania,0.9636626980321698,0
Mauritius,0.5448208662791904,0
Mozambique,3.590353588503569,0
Myanmar,-1.5828899728546717,0
Turkey,0.2561386793606434,0
Jordan,-0.8671175384061833,1
Oman,-1.5845487367293694,1
Russia,-1.544702316173344,0
Senegal,3.1695833444194452,1
Slovenia,-0.9650419773292416,0
South Africa,-1.5122735818054642,0
Sudan,4.300944179156656,1
Tanzania,-3.270228894847896,0
Vietnam,4.010022980911211,0
Ukraine,-3.356668795706286,0
United Arab Emirates,3.3419496813973453,0
Uzbekistan,1.4720134368525992,0
Zambia,0.1453620859995462,0
Poland,0.3087089608003205,1
Iraq,1.6382487960534373,1
Nigeria,-0.86973431440139,1
Indonesia,0.9477804068269413,1
Iran,-1.651034983946568,1
Albania,-0.5297981389096134,1
Andorra,3.146450407233026,0
Angola,-3.4678336863007977,1
Armenia,0.24332259924855912,1
Bahrain,1.5081869256454128,1
Belarus,-1.7184953274195554,0
Bosnia and Herzegovina,-0.8595472769253976,0
Bulgaria,-2.0779002639337496,0
Burundi,-3.478598562557236,1
Madagascar,-0.16250199298903706,1
Cape Verde,2.7634493737918953,1
Botswana,-2.737456735657589,0
Hungary,-0.0935295807831256,1
Iceland,-3.6899186291768937,0
Chad,-4.354607617693715,0
Vatican City,-5.074835587453053,1
Guinea-Bissau,0.7574240913295506,0
Ghana,1.555156304803217,0
Guinea,-2.7000645400152203,0
France,-1.059650337245594,1
Finland,1.0605387593203364,1
Eritrea,-0.7643125130987709,0
Equatorial Guinea,-0.06514255107355467,1
Germany,-4.270165193077911,0
Mauritania,2.363556172314546,0
Myanmar,0.6305123153652817,0
Mozambique,0.237521766585546,0
Mauritius,1.508845353632421,0
Malta,-5.705252302201318,1
Kenya,4.508772229303884,0
Malawi,-2.691219778876019,1
Thailand,3.380235961995976,0
Kuwait,0.741228611308695,1
Turkey,0.9924601521336264,0
Mali,1.488429985020715,0
Nigeria,-1.8270047828523437,1
Zambia,-4.627868409745212,0
Poland,0.7595987243331661,1
Russia,0.7382828586824025,0
Senegal,0.488120840758665,1
Slovenia,-2.432532187349394,0
South Africa,-6.632246255572197,0
Sudan,11.795171857006935,1
Tanzania,-2.1472634671612707,0
Vietnam,0.0518651624934128,0
Ukraine,2.949482804471072,0
United Arab Emirates,-1.620132654474411,0
Uzbekistan,-0.446815716607117,0
Jordan,-2.924916375542456,1
Oman,2.191676888156455,1
Iraq,0.33158960375218005,1
Iran,-0.21498489993385145,1
Indonesia,-0.7507381325882942,1
Albania,20.603371474982087,1
Andorra,3.6586697723016472,0
Angola,0.9505480790098602,1
Armenia,-5.337801309048708,1
Bahrain,-0.6040385677563554,1
Belarus,-1.5828710638773995,0
Bosnia and Herzegovina,-0.1553871874487876,0
Botswana,-0.3421272142471586,0
Bulgaria,1.7082988268309265,0
Burundi,0.6817288796005115,1
Madagascar,6.636108535894712,1
Cape Verde,0.3988640267988127,1
Afghanistan,-0.6847777348956215,0
Equatorial Guinea,1.3643545779227257,1
Eritrea,-0.1942219585260793,0
Finland,-1.2881051685653295,1
France,0.2353492873572599,1
Germany,-2.207709697588667,0
Ghana,1.2646007192360016,0
Guinea,1.688615002803194,0
Guinea-Bissau,1.7643767112055189,0
Vatican City,-0.27714540456126174,1
Hungary,0.9428255050830723,1
Iceland,-9.296499945067811,0
Chad,9.211451697911215,0
Mozambique,-0.010101193393059,0
Mauritius,-2.206800148807441,0
Mauritania,-0.6990889691244735,0
Malta,1.244742563372927,1
Jordan,-1.1487472703426835,1
Malawi,-0.22951852268579181,1
Thailand,3.910102665630186,0
Kuwait,0.32404265759448053,1
Kenya,3.4755388375928185,0
Myanmar,-0.0622946799374053,0
Mali,4.752936125755624,0
Turkey,-1.020230882653203,0
Slovenia,0.0516962508893665,0
Oman,1.1097834690548662,1
Poland,-1.921850193571959,1
Russia,-2.204848269181712,0
Senegal,0.09394862626938284,1
South Africa,0.3778093567413677,0
Sudan,0.3824740186438995,1
Tanzania,3.9518216522061818,0
Vietnam,-0.1719377840958363,0
Ukraine,-0.6376332115888524,0
United Arab Emirates,1.5893948212272326,0
Iraq,-3.7674004208504854,1
Nigeria,-0.2048967726031663,1
Iran,-0.3098853269565752,1
Chad,-0.1029349067139343,0
Iceland,-2.670514402433764,0
Afghanistan,-3.125727444780631,0
Albania,3.0668492529415943,1
Andorra,-2.260054046752681,0
Angola,6.487103371695812,1
Armenia,0.8773720043650242,1
Bahrain,-2.303833210150006,1
Belarus,-1.6824865165724816,0
Bosnia and Herzegovina,2.4565161553946595,0
Botswana,8.246156178441211,0
Bulgaria,3.446011224958437,0
Burundi,-0.2799108920588379,1
Indonesia,-5.411686289973424,1
Madagascar,2.9806396448407364,1
Uzbekistan,0.7072048915089374,0
Equatorial Guinea,1.773981167846338,1
Eritrea,-1.4468193500145372,0
Finland,2.4966097421457163,1
France,5.1703070789255,1
Germany,1.4739079969494462,0
Ghana,3.6666327816476745,0
Guinea,-1.300533593297133,0
Guinea-Bissau,-2.209932125785019,0
Vatican City,2.5652117072789595,1
Hungary,-24.694644059168855,1
Cape Verde,-0.09967678117862547,1
Zambia,2.0744701596928143,0
