country,gust_kph,attacked
Afghanistan,-2.459046387022506,0
Kenya,1.7566452431574622,0
Kuwait,0.2839416036119715,1
Thailand,-0.8788849964955131,0
Malawi,-6.222271293468868,1
Mali,-3.3368202035444496,0
Malta,-3.031806290517914,0
Mauritania,-0.8300974797027534,0
Mauritius,0.4621507147228126,0
Mozambique,1.6633685588025813,0
Myanmar,0.6652905887425401,0
Turkey,0.3005776513917868,0
Jordan,5.288297664961092,0
Oman,2.0868602539474956,1
Russia,-3.4406352757875025,0
Senegal,0.9818198322470012,0
Slovenia,-1.6154731417269843,0
South Africa,-1.2973592583274915,0
Sudan,-0.019625923799781,0
Tanzania,0.1826976652947583,0
Vietnam,-0.3463257838368333,0
Ukraine,4.305778043122404,0
United Arab Emirates,-1.0475610438158784,0
Uzbekistan,-0.9913042254097798,0
Zambia,-1.680654126946768,0
Poland,-0.04788765690572849,1
Iraq,-2.501882670764659,1
Nigeria,-0.5951709224138692,0
Indonesia,0.3047158997747819,1
Iran,1.238685484736978,1
Albania,0.015461602542900327,1
Andorra,-5.485315494337359,0
Angola,-0.1973726958589741,1
Armenia,-5.036711966729689,1
Bahrain,0.2399859693344477,0
Belarus,-4.354459027926986,0
Bosnia and Herzegovina,5.66699692276993,0
Bulgaria,-2.450542038650419,0
Burundi,-1.0675342847959617,1
Madagascar,0.1970837062704882,0
Cape Verde,-6.560210415621904,1
Botswana,3.5723510166414725,0
Hungary,-1.4004159801883431,1
Iceland,-1.1853308790594423,0
Chad,-0.7231476232764045,0
Vatican City,-0.09238146591153712,1
Guinea-Bissau,-1.3038716897671607,0
Ghana,1.4945991244300711,0
Guinea,-3.634597864847023,0
France,0.09999624469186766,1
Finland,5.566597727014102,1
Eritrea,1.7576769036006965,0
Equatorial Guinea,3.524897220513039,0
Germany,-1.7193074617002353,0
Mauritania,-2.036999262582961,0
Myanmar,-0.9818171683133192,0
Mozambique,3.884518877202577,0
Mauritius,1.110735857776214,0
Malta,0.0722634431567196,0
Kenya,0.058033834928016,0
Malawi,-1.3717433341986984,1
Thailand,2.591985709510916,0
Kuwait,-0.8486753102867932,1
Turkey,-2.382172993114126,0
Mali,0.0069809739264054,0
Nigeria,-0.8202865735985715,0
Zambia,0.0441990047129673,0
Poland,-1.160604788961496,1
Russia,0.0344568612161716,0
Senegal,0.6064881184409181,0
Slovenia,0.4514338015330734,0
South Africa,-0.2573205866654711,0
Sudan,1.4995871738702478,0
Tanzania,0.5206780311288647,0
Vietnam,0.3430320253460763,0
Ukraine,-2.6716861404476444,0
United Arab Emirates,2.697442807649783,0
Uzbekistan,0.9542769840576334,0
Jordan,-3.101030432790627,0
Oman,2.304779631237622,1
Iraq,8.024028152259332,1
Iran,0.9752679803617195,1
Indonesia,2.1532918659699853,1
Albania,3.577576974180509,1
Andorra,1.64575555154499,0
Angola,-0.2128138783122392,1
Armenia,-2.8671608725029567,1
Bahrain,0.1705554129990541,0
Belarus,2.195127413357941,0
Bosnia and Herzegovina,0.3021603115156656,0
Botswana,0.3814558057031099,0
Bulgaria,1.8294202755488589,0
Burundi,-0.24207846951337367,1
Madagascar,-0.3122913145848584,0
Cape Verde,0.0021521370231501052,1
Afghanistan,0.062434031065683,0
Equatorial Guinea,-4.363298170437494,0
Eritrea,0.9503229023172636,0
Finland,-0.33681507188656395,1
France,1.6205145742720413,1
Germany,1.5394654596346131,0
Ghana,-1.5614901234148093,0
Guinea,1.6837050769765722,0
Guinea-Bissau,0.2416843954466652,0
Vatican City,-0.9956913236676237,1
Hungary,-0.20083512978644813,1
Iceland,-1.460794894957407,0
Chad,-0.1258346603972317,0
Mozambique,-1.7378728920958428,0
Mauritius,-1.3428635927064947,0
Mauritania,8.670068159269029,0
Malta,-0.8965534678833298,0
Jordan,2.393686309033339,0
Malawi,4.661219490350218,1
Thailand,-0.0642641772020965,0
Kuwait,-2.5378191656286284,1
Kenya,-1.4293825474724786,0
Myanmar,-5.363594652028613,0
Mali,1.9966415298998683,0
Turkey,1.4471321562935833,0
Slovenia,3.0331754354987424,0
Oman,-17.32316243032833,1
Poland,-8.410867334296592,1
Russia,-0.190720598948711,0
Senegal,-1.3918396478942785,0
South Africa,-6.915381414771219,0
Sudan,0.1806272530594194,0
Tanzania,-1.0548497134507806,0
Vietnam,0.1223852217533339,0
Ukraine,-3.2785914883292646,0
United Arab Emirates,5.580294284605554,0
Iraq,5.853531024948548,1
Nigeria,0.4526854523342541,0
Iran,4.9181284397618175,1
Chad,3.244876869971299,0
Iceland,1.0944126720648302,0
Afghanistan,-1.1896941169879356,0
Albania,1.77193405380727,1
Andorra,1.753370602777241,0
Angola,-3.084452807725934,1
Armenia,-0.9510373664352179,1
Bahrain,6.573587984804879,0
Belarus,3.2011532191096097,0
Bosnia and Herzegovina,0.5755152625129538,0
Botswana,0.1302289181617289,0
Bulgaria,-2.498091264495484,0
Burundi,-2.3896320650523424,1
Indonesia,0.6588884362529491,1
Madagascar,0.5662469073607863,0
Uzbekistan,-3.652988362460408,0
Equatorial Guinea,4.506485780758285,0
Eritrea,2.387156693150021,0
Finland,-0.8350896852607487,1
France,1.7982842789235187,1
Germany,3.525375910184591,0
Ghana,0.8992139390179055,0
Guinea,-1.2547805263901888,0
Guinea-Bissau,1.3500436268008282,0
Vatican City,-0.192631846817885,1
Hungary,-0.2903364277205106,1
Cape Verde,0.1505233202272851,1
Zambia,-0.0821990598067139,0
