country,humidity,attacked
Afghanistan,-4.650938288689025,0
Kenya,-1.5673932491093592,0
Kuwait,-0.4417246805879853,0
Thailand,-0.3502490448247741,0
Malawi,2.174388037400642,0
Mali,-6.613292502025915,0
Malta,-2.816704426831783,0
Mauritania,2.69875027631446,0
Mauritius,0.0348202304803255,0
Mozambique,-1.1190525103540303,0
Myanmar,0.1504957776706908,0
Turkey,1.1067307588348765,0
Jordan,-3.311544712401578,0
Oman,-5.058292239689067,0
Russia,4.538318624879709,0
Senegal,3.006024379287999,0
Slovenia,-1.6125723986546123,0
South Africa,0.7898743187867351,0
Sudan,1.8111247657514289,0
Tanzania,-0.7291198160516039,0
Vietnam,-0.2226749390209842,0
Ukraine,0.4150738506027555,0
United Arab Emirates,-0.222512126558836,0
Uzbekistan,-0.421489570502966,0
Zambia,1.81350780121326,0
Poland,-4.626127364219268,0
Iraq,1.436236343140921,0
Nigeria,0.6595671466526045,0
Indonesia,-2.975444577779821,0
Iran,1.1020621944330224,1
Albania,-0.5344387507438644,0
Andorra,-3.380351541822492,0
Angola,2.351185111741927,0
Armenia,3.670826888679923,0
Bahrain,-0.0233874911941104,0
Belarus,1.2942561198728018,0
Bosnia and Herzegovina,-0.0674415410414243,0
Bulgaria,-0.891847933145949,0
Burundi,0.1720972008878059,0
Madagascar,2.241759285340371,0
Cape Verde,0.5945067661921813,0
Botswana,1.5813203902224546,0
Hungary,-1.229639437102343,1
Iceland,1.15394569525656,0
Chad,-0.4190635674910711,0
Vatican City,0.405560738168379,0
Guinea-Bissau,1.423177450186108,0
Ghana,-0.8246482764433305,0
Guinea,-0.1116724446889706,0
France,-5.631972655671467,0
Finland,0.4689999658928443,1
Eritrea,0.7645301753724363,0
Equatorial Guinea,0.8020865580134954,0
Germany,-1.754638682104927,0
Mauritania,0.5121754932451184,0
Myanmar,0.8922852656730674,0
Mozambique,0.0302367787059883,0
Mauritius,3.350473824436021,0
Malta,4.004418633141188,0
Kenya,-0.6969102080179478,0
Malawi,-4.243329620629983,0
Thailand,-1.1256385417644,0
Kuwait,-1.026063362724988,0
Turkey,0.9264355847475388,0
Mali,7.7575947026961085,0
Nigeria,-1.929842630780765,0
Zambia,0.9691438234345364,0
Poland,-5.329334476639371,0
Russia,-1.9063747047461712,0
Senegal,-1.324853954028426,0
Slovenia,-1.0928628354037553,0
South Africa,0.6066397383225994,0
Sudan,2.0887060078053143,0
Tanzania,-1.999547510156264,0
Vietnam,-0.7059079925978754,0
Ukraine,-3.1372590323209706,0
United Arab Emirates,3.797268669007532,0
Uzbekistan,-1.16158392412122,0
Jordan,-2.2668723619814517,0
Oman,-0.7735425615602417,0
Iraq,0.6286686597964791,0
Iran,-2.1053397496108994,1
Indonesia,-2.233477938430428,0
Albania,2.687635773785898,0
Andorra,-10.20096483550984,0
Angola,-0.3506479662192995,0
Armenia,2.0407761393170065,0
Bahrain,-2.2915271647412863,0
Belarus,1.62031837267269,0
Bosnia and Herzegovina,-0.37419972084794,0
Botswana,-0.2309230088237239,0
Bulgaria,2.1216506572402616,0
Burundi,-5.643495041950014,0
Madagascar,-2.787834283728084,0
Cape Verde,0.2116944527208701,0
Afghanistan,0.8412625137456118,0
Equatorial Guinea,-3.1208897806393603,0
Eritrea,-4.888100851619778,0
Finland,1.5062248721436071,1
France,-9.006710562988115,0
Germany,1.5911979608930604,0
Ghana,1.63497819217062,0
Guinea,-1.1679120498380406,0
Guinea-Bissau,1.295723848707272,0
Vatican City,-0.744001964605818,0
Hungary,-0.9274797728154092,1
Iceland,-0.7423800788529036,0
Chad,-0.7996623183886519,0
Mozambique,-0.9359762888501844,0
Mauritius,0.8712004234279247,0
Mauritania,-0.4929150190292389,0
Malta,-5.073202172244282,0
Jordan,0.2637584210937821,0
Malawi,-1.49078723195672,0
Thailand,-1.0988821128512096,0
Kuwait,-1.773054195552798,0
Kenya,-0.3785662226523744,0
Myanmar,2.022097958059448,0
Mali,-2.420595825471978,0
Turkey,3.733601322179771,0
Slovenia,3.1731760703187857,0
Oman,-0.5355812908986226,0
Poland,-1.1442317524199648,0
Russia,3.761596158008333,0
Senegal,-1.7017960580565,0
South Africa,-0.2624782270814617,0
Sudan,1.992386115531759,0
Tanzania,4.535662835145227,0
Vietnam,-2.489332821072276,0
Ukraine,1.5378990444629723,0
United Arab Emirates,0.641275692847979,0
Iraq,-0.8410088716975035,0
Nigeria,-2.4479059388956377,0
Iran,0.39341174285805197,1
Chad,-0.2898328230823193,0
Iceland,0.9702710317147416,0
Afghanistan,-4.335046086344948,0
Albania,0.8421957550727285,0
Andorra,2.5949607714690117,0
Angola,-4.009668098282497,0
Armenia,-4.037131212780234,0
Bahrain,1.311944160698343,0
Belarus,-1.7450605190876385,0
Bosnia and Herzegovina,2.190671436732176,0
Botswana,-0.5058883405758068,0
Bulgaria,0.7608576030676976,0
Burundi,0.7021202109040261,0
Indonesia,-0.3139194656587952,0
Madagascar,-1.85499368396668,0
Uzbekistan,1.7636146633422471,0
Equatorial Guinea,2.015846293283042,0
Eritrea,-1.952603472905713,0
Finland,0.5986234521667486,1
France,-1.8269407044628023,0
Germany,0.2771368520188366,0
Ghana,4.513050519522186,0
Guinea,-4.763521210730336,0
Guinea-Bissau,-0.7896385060084157,0
Vatican City,-1.8058257627524164,0
Hungary,2.3216655790802383,1
Cape Verde,-1.6239442357281288,0
Zambia,-1.9356442265610545,0
