country,pressure_mb,attacked
Afghanistan,-1.0523874917799434,0
Kenya,-3.817358559277616,0
Kuwait,-0.8737188751624672,1
Thailand,-0.1174779433366264,0
Malawi,-5.09918482196701,1
Mali,-0.4528292487236806,0
Malta,7.635849043941613,1
Mauritania,0.4819083078597245,0
Mauritius,-0.996780646028364,0
Mozambique,-3.381607720936242,0
Myanmar,-0.5812442559306457,0
Turkey,3.218661121170004,0
Jordan,-6.177209364962291,1
Oman,-2.59978509579601,1
Russia,2.1401752095482216,0
Senegal,-2.458176006998012,1
Slovenia,0.4759375392973108,0
South Africa,-0.0435998737126114,0
Sudan,1.2070060099063777,1
Tanzania,-1.824986995893196,0
Vietnam,-2.3797416695465463,0
Ukraine,0.4062205504798192,0
United Arab Emirates,-1.5092357148943891,0
Uzbekistan,0.5191785213806125,0
Zambia,-8.0473317407424,0
Poland,0.8282308168415451,1
Iraq,3.3420881889725305,1
Nigeria,7.063588698384644,1
Indonesia,8.710381680970483,1
Iran,4.189135624551829,1
Albania,-7.570656996869097,1
Andorra,3.893520917472463,0
Angola,-2.299096544658968,1
Armenia,-6.295128571950384,1
Bahrain,-4.953408263541416,1
Belarus,0.8391070022874231,0
Bosnia and Herzegovina,-2.5213199536886846,1
Bulgaria,-4.067261785578128,0
Burundi,3.957905127573923,1
Madagascar,-7.827314829632335,1
Cape Verde,8.399057461927233,1
Botswana,-1.5108906590587097,0
Hungary,2.367176042724914,1
Iceland,-3.916421795450895,0
Chad,-0.1247676815132879,0
Vatican City,-6.272745527832365,1
Guinea-Bissau,1.1630832419216195,0
Ghana,-7.525719267223748,0
Guinea,-2.563295155872431,0
France,4.447937442135004,1
Finland,-7.708291505863279,1
Eritrea,0.6628905759107261,0
Equatorial Guinea,3.9782234456197205,1
Germany,-2.1110595355595523,0
Mauritania,-3.398103474818423,0
Myanmar,-1.526500233559832,0
Mozambique,2.643580459429761,0
Mauritius,-2.7470952209146025,0
Malta,0.09464332480410498,1
Kenya,2.130033836167468,0
Malawi,5.931488658533073,1
Thailand,-3.266415218800049,0
Kuwait,-7.483025218876828,1
Turkey,0.3552255667661926,0
Mali,0.39514031917177,0
Nigeria,1.8111122817549585,1
Zambia,0.4046310657112038,0
Poland,4.918322663075557,1
Russia,7.966131794600741,0
Senegal,9.424664748355449,1
Slovenia,-0.3126647237822664,0
South Africa,0.3004080777712453,0
Sudan,-2.1686861687959986,1
Tanzania,0.1832566264824275,0
Vietnam,0.477729159495878,0
Ukraine,1.1404853295904822,0
United Arab Emirates,0.2648876616005535,0
Uzbekistan,-2.226485356919081,0
Jordan,-3.1789469464621662,1
Oman,-1.983900608270341,1
Iraq,3.759281808199571,1
Iran,3.4118858278393223,1
Indonesia,-6.376182185428214,1
Albania,7.242492848834759,1
Andorra,-0.1600886630738853,0
Angola,-2.337465042999212,1
Armenia,7.259687855410682,1
Bahrain,1.564819191116646,1
Belarus,-0.5519588389242995,0
Bosnia and Herzegovina,-3.7780251843388815,1
Botswana,-2.888125312701661,0
Bulgaria,-2.2146110726316226,0
Burundi,7.940838865011811,1
Madagascar,6.276923343457026,1
Cape Verde,-5.616978895754633,1
Afghanistan,-1.2897705338847674,0
Equatorial Guinea,2.6204259403101684,1
Eritrea,-8.106279743934321,0
Finland,8.178538022554678,1
France,-2.4306478242192897,1
Germany,-0.6423516158696684,0
Ghana,1.0240436226413203,0
Guinea,0.7425150919236517,0
Guinea-Bissau,2.953581606835922,0
Vatican City,2.615137405002457,1
Hungary,-0.9161341725430772,1
Iceland,0.547620360907681,0
Chad,0.8771347328914921,0
Mozambique,-8.529824340631444,0
Mauritius,0.1836791269433811,0
Mauritania,0.6106740872265195,0
Malta,-8.071593482973952,1
Jordan,7.204487788472738,1
Malawi,-2.9596522807001175,1
Thailand,-4.055895221767493,0
Kuwait,-1.94631297261704,1
Kenya,-1.6079658357353794,0
Myanmar,-0.9856124240207204,0
Mali,0.9365391673346212,0
Turkey,-0.896940895884216,0
Slovenia,1.2300863787840457,0
Oman,2.5011763236205873,1
Poland,-4.236345059622221,1
Russia,-1.83581523071438,0
Senegal,-3.1162093262543085,1
South Africa,9.215627430387196,0
Sudan,-7.4883911101273295,1
Tanzania,0.5482421985037691,0
Vietnam,-0.1682345518174957,0
Ukraine,0.7086069658792331,0
United Arab Emirates,2.6448388477582485,0
Iraq,7.614850244542099,1
Nigeria,0.9779310356273108,1
Iran,6.687341994295549,1
Chad,1.868130655516195,0
Iceland,-0.9617319546014552,0
Afghanistan,4.172521984985702,0
Albania,8.148601414510557,1
Andorra,0.4641065275277395,0
Angola,-7.6240641205669295,1
Armenia,3.727038720637877,1
Bahrain,2.021234230852528,1
Belarus,1.1911019529935762,0
Bosnia and Herzegovina,9.181827447662771,1
Botswana,3.069123173814796,0
Bulgaria,-1.4053401054204446,0
Burundi,2.4722149119955716,1
Indonesia,9.126944642992735,1
Madagascar,-6.606223525695368,1
Uzbekistan,1.4796478928591188,0
Equatorial Guinea,5.155752100799923,1
Eritrea,0.4336301265952677,0
Finland,3.4878796625449713,1
France,5.390954668736352,1
Germany,1.210054809872788,0
Ghana,-0.7052433961935546,0
Guinea,0.250716560332874,0
Guinea-Bissau,1.083583207879496,0
Vatican City,6.838721443526413,1
Hungary,-7.278301051802414,1
Cape Verde,-5.290765704473582,1
Zambia,0.2350864215305585,0
