country,gust_kph,attacked
Afghanistan,1.1717582873026824,0
Kenya,-3.866372718842159,0
Kuwait,2.9482805690322746,1
Thailand,2.5505351889552497,0
Malawi,0.5620320809384184,1
Mali,-1.2161596645870891,0
Malta,1.0560061595698564,0
Mauritania,3.766192730227095,0
Mauritius,-2.721812561960577,0
Mozambique,-3.421786156448037,0
Myanmar,-1.0499436889588891,0
Turkey,-1.8130961822187943,0
Jordan,-1.9559070577663464,0
Oman,2.3269143224412385,1
Russia,-1.433568232694344,0
Senegal,1.105405200478191,1
Slovenia,-0.4017637978458545,0
South Africa,-0.5435553858614899,0
Sudan,4.310213033955388,1
Tanzania,0.6291660887642655,0
Vietnam,3.7189712515321616,0
Ukraine,0.4894014947210257,0
United Arab Emirates,1.9080551049513763,0
Uzbekistan,-6.772545035339815,0
Zambia,-0.6224083291187859,0
Poland,1.0480606770793677,1
Iraq,-5.199261443762118,1
Nigeria,-0.5551924606468149,1
Indonesia,0.5668032753697195,1
Iran,3.8479041437312556,1
Albania,-8.205489699689362,1
Andorra,-1.351303921379321,0
Angola,-0.47493542014975043,1
Armenia,-4.327712960241571,1
Bahrain,-8.542045101153578,1
Belarus,0.1276164576002148,0
Bosnia and Herzegovina,-2.256342196725225,0
Bulgaria,0.3161635387228856,0
Burundi,-0.7183686683557626,1
Madagascar,1.796554102655444,0
Cape Verde,-0.9817992260361308,1
Botswana,-2.530285457201068,0
Hungary,6.207143697957977,1
Iceland,-0.3007674799502335,0
Chad,-0.5675903015449779,0
Vatican City,0.8704707247261495,1
Guinea-Bissau,-0.8846600095127044,0
Ghana,-5.481030394606134,0
Guinea,0.1004544894724596,0
France,-4.191005790175042,1
Finland,-2.2723094598339753,1
Eritrea,0.2456388196240209,0
Equatorial Guinea,0.8294887850987274,1
Germany,1.0237130818358304,0
Mauritania,2.2660584693138417,0
Myanmar,1.181273732689737,0
Mozambique,0.7477165023707313,0
Mauritius,1.4796039831834282,0
Malta,1.297969289352913,0
Kenya,0.3602004706725806,0
Malawi,-2.88313636765515,1
Thailand,0.0094321451062527,0
Kuwait,-0.07681104937866651,1
Turkey,1.6526657634046722,0
Mali,1.0582184737819018,0
Nigeria,1.3506318584911763,1
Zambia,-3.5808043592245595,0
Poland,-1.4528094732095727,1
Russia,0.4846887419213527,0
Senegal,-1.030193424755893,1
Slovenia,-0.39412429176422,0
South Africa,3.4810118227521367,0
Sudan,0.6905346291814096,1
Tanzania,-3.1081598260882397,0
Vietnam,-4.44128614644312,0
Ukraine,2.906561753835521,0
United Arab Emirates,1.9772503801221009,0
Uzbekistan,-4.517042977634929,0
Jordan,-0.4723040211621689,0
Oman,0.8296518771810962,1
Iraq,1.4230957774641873,1
Iran,-1.1032967388932364,1
Indonesia,2.3060786978793035,1
Albania,-1.8751931340654435,1
Andorra,-1.8275989689083303,0
Angola,-2.1053229828728135,1
Armenia,-0.6595019503899043,1
Bahrain,-0.9089762691805083,1
Belarus,-0.1840112832427645,0
Bosnia and Herzegovina,1.3223829088420591,0
Botswana,-0.0687756004025502,0
Bulgaria,-3.1620823745132323,0
Burundi,4.0912913492308,1
Madagascar,2.7751485029054903,0
Cape Verde,7.681889110146029,1
Afghanistan,-2.434349210572192,0
Equatorial Guinea,-6.126876529267488,1
Eritrea,-2.868609224396632,0
Finland,-1.0256488580385796,1
France,-0.6903679949149379,1
Germany,5.124097053180986,0
Ghana,-3.43682272815262,0
Guinea,4.015039566914254,0
Guinea-Bissau,-3.394885568910309,0
Vatican City,-0.24751750561535524,1
Hungary,-0.7814392053380373,1
Iceland,0.6690550621938923,0
Chad,0.6211483804709661,0
Mozambique,0.2670638299285305,0
Mauritius,-0.2206612612094525,0
Mauritania,1.4931241873610022,0
Malta,-8.207067508972237,0
Jordan,-6.5789423711203785,0
Malawi,-0.008135425899811422,1
Thailand,2.0258138965515533,0
Kuwait,0.3433976141585633,1
Kenya,2.9562663592910923,0
Myanmar,-4.509593216436391,0
Mali,0.0300406160224014,0
Turkey,-0.0246335704499082,0
Slovenia,2.26674978698941,0
Oman,-4.420167368424769,1
Poland,2.789851638129933,1
Russia,4.2161051041749,0
Senegal,-0.9173389370010381,1
South Africa,-1.495186224397266,0
Sudan,0.9219328363598669,1
Tanzania,2.3325480863902768,0
Vietnam,1.3021097597644398,0
Ukraine,-0.5888050763238396,0
United Arab Emirates,2.45720476227291,0
Iraq,-2.5257804504359225,1
Nigeria,1.4056333850572411,1
Iran,4.554752118143364,1
Chad,-0.7918415989035361,0
Iceland,4.772836084569533,0
Afghanistan,6.5129549750166085,0
Albania,3.691526688974123,1
Andorra,-0.6794846153229428,0
Angola,0.6996898962776557,1
Armenia,-3.2423160561725544,1
Bahrain,-0.48657288045691927,1
Belarus,3.188784090083173,0
Bosnia and Herzegovina,-0.3456729179943322,0
Botswana,3.107720719264884,0
Bulgaria,-0.7262381549724544,0
Burundi,1.3462659887710506,1
Indonesia,1.1622933506255424,1
Madagascar,0.0208055923252137,0
Uzbekistan,0.997029925595856,0
Equatorial Guinea,-1.0923687859610312,1
Eritrea,-2.30460841803637,0
Finland,7.309249852879601,1
France,-1.7970444840654454,1
Germany,0.3237951597188238,0
Ghana,3.358844550783221,0
Guinea,-0.4250272659751348,0
Guinea-Bissau,1.3649799426535176,0
Vatican City,2.818553318636013,1
Hungary,-5.338681502065347,1
Cape Verde,3.6000834651233906,1
Zambia,1.85488963508352,0
