country,air_quality_PM10,attacked
Afghanistan,-8.549301315060271,0
Kenya,0.4608331018720092,0
Kuwait,-0.024875138421632748,1
Thailand,-1.8464098633207613,0
Malawi,-7.57621456423559,1
Mali,-1.646383477555779,0
Malta,-1.5617960663327557,0
Mauritania,-0.6923402678094498,0
Mauritius,2.887456623301505,0
Mozambique,-2.281429564740561,0
Myanmar,1.519941348988912,0
Turkey,-3.64091740526364,0
Jordan,-10.477945738565705,0
Oman,-1.4226113017978266,1
Russia,0.859616320366837,0
Senegal,1.907683006767924,0
Slovenia,10.528890632733203,0
South Africa,-0.1025455221284202,0
Sudan,2.61531945086385,0
Tanzania,3.825512505767334,0
Vietnam,3.592209897310473,0
Ukraine,-0.4820607906715465,0
United Arab Emirates,-1.92212072365569,0
Uzbekistan,0.2913169920604035,0
Zambia,4.164135374688267,0
Poland,1.1405799551513933,1
Iraq,-0.9518237161078699,1
Nigeria,0.2502531891940959,0
Indonesia,-0.7177950450139695,1
Iran,-2.5760655185352195,1
Albania,-0.49311545798226314,1
Andorra,2.638220331461481,0
Angola,1.3591129220776692,1
Armenia,3.396403120571819,1
Bahrain,1.1681865528074311,0
Belarus,-1.5973110432587505,0
Bosnia and Herzegovina,1.0347216718232106,0
Bulgaria,0.8610558491596214,0
Burundi,-0.9842834173600472,1
Madagascar,-1.4605317324713445,0
Cape Verde,1.6722721457719323,1
Botswana,0.2874511332414867,0
Hungary,1.1820006334585482,1
Iceland,-2.627382191887896,0
Chad,0.5742986118886073,0
Vatican City,-4.126938149422525,1
Guinea-Bissau,-1.0465714217864184,0
Ghana,2.09885734222326,0
Guinea,-1.1640816321196266,0
France,-5.332382341275986,1
Finland,-14.547743104759936,1
Eritrea,-0.2439242195905963,0
Equatorial Guinea,2.4651411534307837,1
Germany,2.3400568617566995,0
Mauritania,-3.2748678608678605,0
Myanmar,1.174309536927896,0
Mozambique,-1.1269732580681289,0
Mauritius,-0.1870522804919396,0
Malta,-5.096856641154965,0
Kenya,-1.9925174470309293,0
Malawi,-2.7680305874260314,1
Thailand,-3.490946035091651,0
Kuwait,-14.682163480848223,1
Turkey,-1.741958247451232,0
Mali,1.1723790452113343,0
Nigeria,0.1825827866391437,0
Zambia,0.0417409744687195,0
Poland,-4.112057231792063,1
Russia,-4.107762313652348,0
Senegal,-2.281115507089772,0
Slovenia,-0.174097816772564,0
South Africa,-2.975583503882463,0
Sudan,3.156994223335836,0
Tanzania,-4.386819537029909,0
Vietnam,2.255510982837316,0
Ukraine,-4.654132409802369,0
United Arab Emirates,-1.0310121752820016,0
Uzbekistan,-4.504168940522763,0
Jordan,0.8068218440523506,0
Oman,10.114806426726288,1
Iraq,3.3534511758371535,1
Iran,-0.4080025816505563,1
Indonesia,-0.7959183530950861,1
Albania,-0.6965237782754325,1
Andorra,0.7644220648665228,0
Angola,-3.1671752662772343,1
Armenia,-0.02211523456080594,1
Bahrain,1.9013889193882103,0
Belarus,0.6904623517036423,0
Bosnia and Herzegovina,-1.5307024862211809,0
Botswana,1.3501578844862596,0
Bulgaria,1.075359936322713,0
Burundi,4.118017966368338,1
Madagascar,-0.6757626083862536,0
Cape Verde,0.40076935270748015,1
Afghanistan,0.0044955298755365,0
Equatorial Guinea,-0.900203926108655,1
Eritrea,-0.8931474114118791,0
Finland,-1.7094394405095727,1
France,-3.7153385035876485,1
Germany,-2.340492541021896,0
Ghana,2.885539186878761,0
Guinea,-2.313410096242389,0
Guinea-Bissau,2.422644305405772,0
Vatican City,-0.16734775471440985,1
Hungary,2.261587199555994,1
Iceland,-0.1300911832837598,0
Chad,0.3209894342818199,0
Mozambique,0.3288123533146425,0
Mauritius,0.8944464579683357,0
Mauritania,0.3355748775108482,0
Malta,3.450134403418553,0
Jordan,5.652517500192787,0
Malawi,0.6364523821360812,1
Thailand,1.179722745407772,0
Kuwait,0.5826098928265597,1
Kenya,0.6484439211450171,0
Myanmar,-3.970357948866916,0
Mali,-1.285215493939573,0
Turkey,-0.5697072066862575,0
Slovenia,0.7734742000234304,0
Oman,-2.8672500214313015,1
Poland,-1.3066230411095185,1
Russia,-0.1580350742094735,0
Senegal,-0.3622669370209262,0
South Africa,-4.656527779961035,0
Sudan,0.931270741005519,0
Tanzania,3.2828279921938868,0
Vietnam,1.4653362390799385,0
Ukraine,-2.79675710376177,0
United Arab Emirates,0.187694427370279,0
Iraq,0.31585321027740476,1
Nigeria,0.6513124972553849,0
Iran,0.07895839525603437,1
Chad,0.4657977437309767,0
Iceland,-1.353085163839482,0
Afghanistan,-3.982695466966274,0
Albania,0.10943848872913405,1
Andorra,1.2028085509458055,0
Angola,-0.24687999449774642,1
Armenia,-1.7132569573003964,1
Bahrain,3.818970596042357,0
Belarus,-0.9907228990470492,0
Bosnia and Herzegovina,-0.0395176402197546,0
Botswana,0.2933384024956844,0
Bulgaria,-0.5492906579370682,0
Burundi,-2.6061622329614775,1
Indonesia,-20.429461673528724,1
Madagascar,-0.1070927278726409,0
Uzbekistan,0.6802820899961705,0
Equatorial Guinea,-7.867924251391826,1
Eritrea,0.2293422846267791,0
Finland,5.044826241396876,1
France,1.0626880030479016,1
Germany,0.044916434705726,0
Ghana,-5.423237058811393,0
Guinea,6.453664481640432,0
Guinea-Bissau,-1.29691887807322,0
Vatican City,-2.492933516660021,1
Hungary,-1.3894880108207284,1
Cape Verde,10.15182900104098,1
Zambia,0.5811692431109446,0
