country,pressure_mb,attacked
Afghanistan,3.4513652877327554,0
Kenya,-4.77915986610206,0
Kuwait,2.9797053345195916,1
Thailand,1.7721703126398918,0
Malawi,-8.317174630515892,1
Mali,0.0609873523615433,0
Malta,1.9531523987355397,1
Mauritania,-3.785389240990973,0
Mauritius,1.6763913561502644,0
Mozambique,0.2457033635606488,0
Myanmar,1.8988199007833588,0
Turkey,1.5905933854271148,0
Jordan,-9.693360808524123,1
Oman,0.6762760606800446,1
Russia,2.4883447192854518,0
Senegal,2.1828116348788025,1
Slovenia,-0.3577279508546614,0
South Africa,-3.658542415602094,0
Sudan,-0.7168818167486051,1
Tanzania,-0.0186079755047084,0
Vietnam,0.3547146270258901,0
Ukraine,1.1602139608187323,0
United Arab Emirates,0.3387333636151502,0
Uzbekistan,3.5857752041879856,0
Zambia,1.110095107321902,0
Poland,0.5050351150733622,1
Iraq,-1.4857979172302667,1
Nigeria,-11.626425448689512,1
Indonesia,-0.7518677532949998,1
Iran,0.6869447451030448,1
Albania,-0.6439516731309822,1
Andorra,0.465606705600579,0
Angola,0.6142855019707667,1
Armenia,0.8708923609435584,1
Bahrain,-0.39359255552647443,1
Belarus,0.5247280151232618,0
Bosnia and Herzegovina,0.8847483509102657,1
Bulgaria,-1.2472318450596127,0
Burundi,2.434920614001731,1
Madagascar,-0.4277462294399518,1
Cape Verde,1.8412818575986285,1
Botswana,2.035729773589162,0
Hungary,-0.07937201005377043,1
Iceland,-0.8570184584464038,0
Chad,-0.6986158782606529,0
Vatican City,1.9149813830078126,1
Guinea-Bissau,0.265078926091833,0
Ghana,-1.6983049549153495,0
Guinea,1.2340056315903347,0
France,-2.433501955596456,1
Finland,0.8234290643787532,1
Eritrea,-1.0296629878694064,0
Equatorial Guinea,-1.3011734798680468,1
Germany,2.043985428897696,0
Mauritania,-0.7495824331644176,0
Myanmar,-1.160876541962163,0
Mozambique,0.4571453481970281,0
Mauritius,2.757083177098176,0
Malta,0.4548106727572325,1
Kenya,-0.3683664905873233,0
Malawi,0.17623906636407446,1
Thailand,0.8304825910639684,0
Kuwait,0.8402386898754827,1
Turkey,-0.2893220835494217,0
Mali,-0.3336190676151869,0
Nigeria,-5.193248955188751,1
Zambia,6.292791692154725,0
Poland,-0.8966134084283158,1
Russia,-0.9900640301485244,0
Senegal,-2.2212154393336974,1
Slovenia,-1.0454442375073552,0
South Africa,1.210561337933859,0
Sudan,-3.3765344236607846,1
Tanzania,0.7436754608204398,0
Vietnam,0.2053581473441101,0
Ukraine,-0.5625486245977654,0
United Arab Emirates,2.014961695682557,0
Uzbekistan,-2.455109950149336,0
Jordan,0.8473593786384683,1
Oman,1.5609195754945429,1
Iraq,-2.754660579097831,1
Iran,1.5515686828417956,1
Indonesia,-0.308533659928864,1
Albania,-25.736819549016882,1
Andorra,0.3468886660585225,0
Angola,-1.6646707430520848,1
Armenia,0.34924773134651205,1
Bahrain,4.523103759568972,1
Belarus,-5.005762850218729,0
Bosnia and Herzegovina,-2.732077038947755,1
Botswana,1.9653705555485588,0
Bulgaria,8.497913457221593,0
Burundi,1.5603279801057355,1
Madagascar,1.1948046552173575,1
Cape Verde,0.8244846753608667,1
Afghanistan,1.2339628886156877,0
Equatorial Guinea,-1.170928092278056,1
Eritrea,2.2464924035430065,0
Finland,-0.45023372337339795,1
France,4.410720675586265,1
Germany,-0.1363381520363574,0
Ghana,-2.353249936111354,0
Guinea,-4.705214911356603,0
Guinea-Bissau,-0.3963221138952904,0
Vatican City,-2.112454585287584,1
Hungary,-0.5866121592112495,1
Iceland,-0.2238996614773583,0
Chad,2.653930087669496,0
Mozambique,-0.9345930813024974,0
Mauritius,-0.4036166520945018,0
Mauritania,-1.1461529478198766,0
Malta,-8.14306961033068,1
Jordan,-14.223864631895493,1
Malawi,-1.7434253294384003,1
Thailand,1.423981713478521,0
Kuwait,14.511534949765657,1
Kenya,-3.9398746545285817,0
Myanmar,-1.9689947006302195,0
Mali,-3.994931265588945,0
Turkey,0.5957634532693464,0
Slovenia,-0.3116485661248092,0
Oman,0.09105230564968145,1
Poland,-3.8513528617521873,1
Russia,-1.888608320749826,0
Senegal,-0.44436298149079834,1
South Africa,-0.4916855262670824,0
Sudan,-0.9047440288606691,1
Tanzania,-3.75730145794849,0
Vietnam,-2.258138337761105,0
Ukraine,0.0510253085975419,0
United Arab Emirates,-0.6652136524905409,0
Iraq,7.356778340583717,1
Nigeria,0.08879479617871562,1
Iran,8.175262185426813,1
Chad,5.39698380841976,0
Iceland,-3.299276426796653,0
Afghanistan,-0.2370854149761462,0
Albania,0.5819812313366811,1
Andorra,1.4412666805295185,0
Angola,-0.9513763003360136,1
Armenia,0.8170397298420384,1
Bahrain,-0.37653475103513945,1
Belarus,-0.8564287197087149,0
Bosnia and Herzegovina,0.21698261238540714,1
Botswana,-1.6613649778949748,0
Bulgaria,-1.428440570081818,0
Burundi,-3.747953807250921,1
Indonesia,-9.284543600422206,1
Madagascar,-0.2048303429532199,1
Uzbekistan,0.2570595386674875,0
Equatorial Guinea,3.190693892659925,1
Eritrea,-2.129569194135585,0
Finland,-0.7518651082415777,1
France,-0.340572409098283,1
Germany,-1.1032824601087443,0
Ghana,0.4937348061388014,0
Guinea,-0.830762382893714,0
Guinea-Bissau,2.4826186653617577,0
Vatican City,-4.456300588453093,1
Hungary,2.365920459392785,1
Cape Verde,-0.8356230310153876,1
Zambia,-0.0076646909139756,0
