country,air_quality_PM10,attacked
Afghanistan,-24.8349395825972,0
Kenya,5.702671111348538,0
Kuwait,68.489066703213,0
Thailand,22.99538465832401,0
Malawi,-11.53794721472142,0
Mali,-23.359001291715742,0
Malta,-10.642959229919178,0
Mauritania,20.106930772614174,0
Mauritius,0.7983310863988383,0
Mozambique,-2.2394840731098444,0
Myanmar,13.052535503646912,0
Turkey,27.0990787230243,0
Jordan,79.25130267779944,0
Oman,-1.2134228835819802,0
Russia,24.800361311305952,0
Senegal,-1.862029255304944,0
Slovenia,-2.7266957048429847,0
South Africa,-4.224676736503723,0
Sudan,48.87021880261639,0
Tanzania,-27.30128262543405,0
Vietnam,-3.890020699718357,0
Ukraine,0.2123567379274124,0
United Arab Emirates,-44.44240458094296,0
Uzbekistan,0.6149762183258264,0
Zambia,41.00145250494067,0
Poland,27.59337419023683,0
Iraq,-5.036425650327443,0
Nigeria,90.43195580143244,1
Indonesia,-33.9698056089212,0
Iran,-64.277815862029,0
Albania,0.5860724204782639,0
Andorra,50.43327148515008,0
Angola,101.84942904769831,1
Armenia,-49.05741866096232,0
Bahrain,-0.1205786621230058,0
Belarus,-25.60355615814371,0
Bosnia and Herzegovina,13.45832153777547,0
Bulgaria,-19.2911883762486,0
Burundi,-39.44630294552601,0
Madagascar,-6.776524516197677,0
Cape Verde,15.611020154284043,0
Botswana,15.703214071488636,0
Hungary,24.00186637316145,0
Iceland,25.7240021272589,0
Chad,-42.91273036481785,0
Vatican City,-4.799138858680194,0
Guinea-Bissau,-1.6480646652648625,0
Ghana,18.89275039579188,0
Guinea,-3.362256172039596,0
France,2.02320316849763,0
Finland,5.338563304603505,0
Eritrea,-2.3224115897388247,0
Equatorial Guinea,5.5844115127396,0
Germany,16.031264297202796,0
Mauritania,2.2180796835734995,0
Myanmar,-9.453889151570875,0
Mozambique,45.23398445296727,0
Mauritius,-3.343171475471067,0
Malta,13.347908628507165,0
Kenya,14.755416032204275,0
Malawi,-8.737149776718947,0
Thailand,-5.31832607846071,0
Kuwait,8.756619319517414,0
Turkey,0.7291257012730327,0
Mali,-41.34727332971216,0
Nigeria,-0.40695797898020203,1
Zambia,30.87870759723148,0
Poland,-9.434352371613114,0
Russia,18.767817973819174,0
Senegal,3.3097586111547286,0
Slovenia,-18.739801705724545,0
South Africa,-24.65630121559748,0
Sudan,5.5898659249372775,0
Tanzania,-27.99842832756033,0
Vietnam,27.995597684487247,0
Ukraine,20.74639081617104,0
United Arab Emirates,-15.523153485517325,0
Uzbekistan,19.054641062960368,0
Jordan,17.994157179391774,0
Oman,11.428682667939723,0
Iraq,-12.328462941666391,0
Cape Verde,-26.586978651434663,0
Indonesia,13.710709151785288,0
Iran,-14.110228066604405,0
Albania,0.6145171667518178,0
Andorra,-7.609708441426219,0
Angola,-21.454824472922184,1
Armenia,-53.07112411538535,0
Bahrain,16.201085535445152,0
Belarus,58.701796229701,0
Bosnia and Herzegovina,-8.764917272078101,0
Botswana,3.9139629881026736,0
Bulgaria,23.04365101290688,0
Burundi,-2.115240930287483,0
Madagascar,57.676013838882895,0
Afghanistan,-28.365750427784484,0
Chad,-4.185729348190156,0
Hungary,4.337600662665419,0
Vatican City,-5.950040803529907,0
Guinea-Bissau,33.506916922809395,0
Guinea,-52.8135269362527,0
Ghana,63.59000014459899,0
Iceland,7.399686203087924,0
France,-1.1138798766076294,0
Finland,-3.307481847452998,0
Eritrea,1.3023695715937,0
Equatorial Guinea,1.4065908338884323,0
Germany,14.480432844753276,0
Myanmar,-17.71786101454268,0
Mozambique,56.13163635949932,0
Mauritius,4.033864802793022,0
Mauritania,10.327184375049065,0
Malta,29.24177744189216,0
Malawi,36.81125455433171,0
Thailand,11.058469359752005,0
Kuwait,-31.35899853391493,0
Kenya,-25.49272790558005,0
Turkey,4.147994413652133,0
Mali,48.55456961254571,0
Nigeria,43.296149920181094,1
South Africa,9.457697430329157,0
Poland,-46.5693373726508,0
Russia,-16.24843459944698,0
Senegal,-21.01803295809988,0
Slovenia,0.1273126541475872,0
Jordan,25.49795721691805,0
Sudan,-7.966365806769532,0
Tanzania,-10.029807071870897,0
Vietnam,3.834891750895174,0
Ukraine,-85.5230165104346,0
United Arab Emirates,11.437753656509852,0
Uzbekistan,30.89439171892068,0
Oman,30.38113225152517,0
Iraq,-0.21567830782646,0
Zambia,18.17606411825344,0
Indonesia,-3.9461880952031865,0
Afghanistan,-17.046966995223407,0
Albania,1.6788395868684711,0
Andorra,47.95323240833103,0
Angola,-119.38036521765206,1
Armenia,-12.528634264693434,0
Bahrain,2.293557403874725,0
Belarus,21.647523966129118,0
Bosnia and Herzegovina,-25.26982300571957,0
Botswana,75.89249989640044,0
Bulgaria,5.431036297354457,0
Burundi,-1.725205173870858,0
Madagascar,4.967256258902545,0
Iran,18.329455510500484,0
Chad,10.65882936018066,0
Iceland,-8.415038256174823,0
Hungary,9.332519781671955,0
Vatican City,-33.50890082492686,0
Cape Verde,-24.990775476125183,0
Guinea,-22.860283646599243,0
Guinea-Bissau,12.68100981169011,0
Germany,-7.952341701780784,0
France,17.98240849132107,0
Finland,-0.6735083850057244,0
Eritrea,35.65083698493097,0
Equatorial Guinea,55.71881163347516,0
Ghana,7.974924780340838,0
Myanmar,2.1927528696535097,0
Mozambique,-0.62900335435923,0
Mauritius,-7.819310427889492,0
Mauritania,-31.94392559486644,0
Kenya,-26.628242054614734,0
Mali,-27.731587202614296,0
Malawi,7.661541501236925,0
Thailand,48.37306422117308,0
Kuwait,-46.34157262147919,0
Turkey,-8.09793659618702,0
Malta,-32.478229711189435,0
Nigeria,60.98194103968994,1
Sudan,35.559151141051856,0
Poland,-9.713255203065376,0
Russia,17.293997374259042,0
Senegal,10.569465099396949,0
Slovenia,-15.095063564762883,0
South Africa,-0.8328799267425164,0
