country,humidity,attacked
Afghanistan,-0.3254777708338243,0
Kenya,-2.626365452853076,0
Kuwait,-0.6821159109259576,1
Thailand,7.565125574282884,0
Malawi,-5.161023227003182,1
Mali,-1.4430282031539394,0
Malta,-2.6508685414272506,0
Mauritania,-0.6411883004500718,0
Mauritius,-1.5355813532396798,0
Mozambique,-0.4868253433039514,0
Myanmar,0.4360460932532037,0
Turkey,-0.7722902844737011,0
Jordan,2.4276362491402828,0
Oman,0.38751233856192724,1
Russia,-0.2632765068695704,0
Senegal,-1.3973659123159057,0
Slovenia,-0.7806817733244269,0
South Africa,0.1326270504751868,0
Sudan,2.327315766059204,0
Tanzania,2.6180937304134484,0
Vietnam,0.705683076459791,0
Ukraine,-1.5733242642348375,0
United Arab Emirates,6.067055740395516,0
Uzbekistan,0.968203449936688,0
Zambia,2.3122898622246337,0
Poland,1.6871149582402878,1
Iraq,0.3893068409990901,1
Nigeria,-0.2570972783996123,0
Indonesia,-3.0294273570780965,1
Iran,-1.4642079927259903,1
Albania,2.6817481047693166,1
Andorra,0.6565947555986301,0
Angola,3.735238271404023,1
Armenia,-7.769390669376785,1
Bahrain,3.5631710861791435,0
Belarus,2.746978118885511,0
Bosnia and Herzegovina,-0.3765895796385094,0
Bulgaria,-0.9431093980664744,0
Burundi,2.1488024224850077,1
Madagascar,-2.9140738771054595,0
Cape Verde,-0.3483262488415051,1
Botswana,0.0895295145480011,0
Hungary,0.33917250033780594,1
Iceland,0.3748220754007728,0
Chad,-0.6108331579172028,0
Vatican City,7.971397777222983,1
Guinea-Bissau,-0.0313302478496063,0
Ghana,6.113543598527873,0
Guinea,0.4265492456068076,0
France,3.396582933191124,1
Finland,2.4463481127072404,1
Eritrea,4.602457591330282,0
Equatorial Guinea,0.8939507784319198,1
Germany,0.0008996930973457,0
Mauritania,-6.818869444195731,0
Myanmar,-2.117432943874019,0
Mozambique,1.067071800062683,0
Mauritius,0.1776090153288104,0
Malta,1.2775169018075594,0
Kenya,-6.144863332880448,0
Malawi,4.718393756682747,1
Thailand,-0.9447832335229444,0
Kuwait,-9.340417981699186,1
Turkey,2.2756250649148977,0
Mali,-1.5235393980029055,0
Nigeria,0.254566128791057,0
Zambia,-2.7743513447847734,0
Poland,2.1533855587077007,1
Russia,3.2833111033045457,0
Senegal,5.269253302209269,0
Slovenia,-0.7146251393842458,0
South Africa,0.0192575750486358,0
Sudan,-2.1677396182898625,0
Tanzania,6.282813982409693,0
Vietnam,-0.838352084263056,0
Ukraine,2.737248350931859,0
United Arab Emirates,7.1003902668374375,0
Uzbekistan,0.4442447876747446,0
Jordan,1.7178103345150963,0
Oman,4.932615637187636,1
Iraq,1.3237258779940155,1
Iran,10.724111586023149,1
Indonesia,0.49615447698105963,1
Albania,3.5323717059861535,1
Andorra,0.2067803363497265,0
Angola,-0.4109923142240096,1
Armenia,2.1889862577068553,1
Bahrain,0.313459580209848,0
Belarus,-4.876884712676719,0
Bosnia and Herzegovina,2.1544126471358105,0
Botswana,-3.388685822584603,0
Bulgaria,-2.045651499622846,0
Burundi,2.349162380326709,1
Madagascar,0.7633733342384815,0
Cape Verde,-1.5171515734224816,1
Afghanistan,-1.764791387250214,0
Equatorial Guinea,3.076779995998245,1
Eritrea,1.1179789330313037,0
Finland,0.28731191959329627,1
France,-2.3780707100381377,1
Germany,-1.0642511296383672,0
Ghana,-0.6094933724490971,0
Guinea,1.0589388545716654,0
Guinea-Bissau,0.8703972269887909,0
Vatican City,12.873147603042112,1
Hungary,2.49207143782345,1
Iceland,-1.3269809206555032,0
Chad,2.303570231698473,0
Mozambique,-0.1185443945336732,0
Mauritius,3.2403888758914627,0
Mauritania,-6.451318301475556,0
Malta,2.618260817056451,0
Jordan,-8.235897136715662,0
Malawi,-1.135352752662659,1
Thailand,0.5479985462081437,0
Kuwait,-4.9813062943168775,1
Kenya,0.6737973171020342,0
Myanmar,-1.1881492931843076,0
Mali,-3.147042903630999,0
Turkey,-0.3464088954431458,0
Slovenia,-5.229302329919617,0
Oman,-0.9509121200587951,1
Poland,1.5366486724347825,1
Russia,1.2727022255337066,0
Senegal,-2.466856176823092,0
South Africa,0.5233196830014695,0
Sudan,-0.4313904871725776,0
Tanzania,-0.4621563553842728,0
Vietnam,6.842884796332699,0
Ukraine,2.378713346493856,0
United Arab Emirates,-1.0479172141575603,0
Iraq,3.2433558121345465,1
Nigeria,1.8746320592085024,0
Iran,-0.3512463631505248,1
Chad,-1.3290049109361275,0
Iceland,0.5321277066685716,0
Afghanistan,0.203077479557571,0
Albania,-0.9085819687195721,1
Andorra,1.9052253536490031,0
Angola,-1.2605749105816266,1
Armenia,0.894819142613181,1
Bahrain,1.078433316918879,0
Belarus,-1.4480145283545842,0
Bosnia and Herzegovina,1.0420439441734604,0
Botswana,0.7143127895692774,0
Bulgaria,3.5938183748609256,0
Burundi,-1.7038373261022557,1
Indonesia,4.262083893097249,1
Madagascar,-0.282267078329232,0
Uzbekistan,4.179907379170716,0
Equatorial Guinea,-0.08482435378388273,1
Eritrea,0.0507394697487493,0
Finland,1.4177070086823926,1
France,0.1276164736050672,1
Germany,0.1354767536937618,0
Ghana,-3.981816339595232,0
Guinea,13.191993271906624,0
Guinea-Bissau,3.632703944413568,0
Vatican City,5.085209418984127,1
Hungary,3.510107045373207,1
Cape Verde,2.872639221391142,1
Zambia,0.0861979526300083,0
