country,gust_kph,attacked
Afghanistan,-0.677716447454072,0
Kenya,0.3001525690106425,0
Kuwait,-0.19685731087851982,1
Thailand,-1.6181788980075087,0
Malawi,-0.08134991035565681,1
Mali,-0.9921232493040512,0
Malta,-0.7747189670971285,1
Mauritania,0.2706881547928926,0
Mauritius,10.038761747310804,0
Mozambique,-1.5661168850462688,0
Myanmar,3.0729566450356502,0
Turkey,1.2858476056977328,0
Jordan,-0.12800609311534844,1
Oman,-1.074520602422092,1
Russia,-0.5816159944487986,0
Senegal,-1.043910315216618,1
Slovenia,0.7469148573220714,0
South Africa,2.144049636396245,0
Sudan,-3.0833333227296085,1
Tanzania,-1.9593569878304955,0
Vietnam,-1.2006414388809237,0
Ukraine,-3.8795822557125526,1
United Arab Emirates,0.7510414769550526,0
Uzbekistan,0.7174263209826498,0
Zambia,1.6463306977651335,1
Poland,2.162222965343587,1
Iraq,1.4690518633626997,1
Nigeria,-2.3648917773793867,1
Indonesia,-4.92014501743723,1
Iran,2.3471924204942267,1
Albania,-0.9578578040129029,1
Andorra,5.465877230872108,0
Angola,-4.455389428371559,1
Armenia,-3.575491034607614,1
Bahrain,2.717870628941132,1
Belarus,-0.0335243879009822,0
Bosnia and Herzegovina,2.075964171837131,1
Bulgaria,-0.6584145158240058,0
Burundi,0.6227690420259893,1
Madagascar,1.968734298508819,1
Cape Verde,-4.619176375389255,1
Botswana,-1.1789844640897569,0
Hungary,7.639048902697581,1
Iceland,-0.1576168543430025,0
Chad,3.006494918540193,0
Vatican City,-2.2430906489055027,1
Guinea-Bissau,3.078026718431382,0
Ghana,-1.5166396844769474,0
Guinea,-1.294394239491302,0
France,-2.7390256874280627,1
Finland,-2.112480703376493,1
Eritrea,-5.136610335554207,0
Equatorial Guinea,-0.543871417486265,1
Germany,6.556016468153778,0
Mauritania,2.322468711757711,0
Myanmar,0.0685573039119524,0
Mozambique,-3.477403989886201,0
Mauritius,-3.3801926591640643,0
Malta,4.4921375568923985,1
Kenya,-3.814320270929691,0
Malawi,-2.9433521065762034,1
Thailand,1.2978263771842289,0
Kuwait,1.7542437039344425,1
Turkey,-2.5425127658097235,0
Mali,1.6795775466271354,0
Nigeria,0.28248490998871,1
Zambia,3.088055912961201,1
Poland,-0.2529486822876616,1
Russia,0.0451482245315249,0
Senegal,0.725692064229873,1
Slovenia,0.9172277028441176,0
South Africa,3.2453792267140376,0
Sudan,-1.7502574649493212,1
Tanzania,-0.3512548089561617,0
Vietnam,2.5669711986883224,0
Ukraine,-1.0235243894943353,1
United Arab Emirates,-0.5929562662368264,0
Uzbekistan,-0.6077972384633659,0
Jordan,-0.5400180053909501,1
Oman,-2.901328950601336,1
Iraq,-3.3637291537676397,1
Iran,-0.9357980119608779,1
Indonesia,-6.8398475562593966,1
Albania,0.7954930179731955,1
Andorra,-3.1622771527402547,0
Angola,-6.565682754407232,1
Armenia,-0.5552887635561335,1
Bahrain,-4.541515393567075,1
Belarus,-0.5186240211581281,0
Bosnia and Herzegovina,-3.746778933319987,1
Botswana,-1.2909387862555857,0
Bulgaria,3.229549731891476,0
Burundi,1.5534925892178837,1
Madagascar,-1.5051693912067399,1
Cape Verde,3.3114121066753643,1
Afghanistan,-0.2744112032939735,0
Equatorial Guinea,8.204472627390311,1
Eritrea,1.836380850555959,0
Finland,-1.8318611709373436,1
France,-1.342032071330828,1
Germany,-0.0784987304982358,0
Ghana,0.3110090257825729,0
Guinea,-1.8128063151905724,0
Guinea-Bissau,-0.7711175338319405,0
Vatican City,7.623797436757592,1
Hungary,-1.819902872567957,1
Iceland,-0.0894917544968467,0
Chad,0.9715668863347768,0
Mozambique,-3.4672972398763133,0
Mauritius,4.083759642625327,0
Mauritania,4.743293385069555,0
Malta,-1.6361053272996071,1
Jordan,0.14510218727297552,1
Malawi,-2.8028934496168567,1
Thailand,-0.7304275879687441,0
Kuwait,-1.9073818159128653,1
Kenya,3.808317935624092,0
Myanmar,-0.3072098331179625,0
Mali,5.190070934175499,0
Turkey,-0.838982237595133,0
Slovenia,-2.482393843160699,0
Oman,1.1431009626220656,1
Poland,0.9118625346073215,1
Russia,-0.4482318130199352,0
Senegal,-0.706097653988387,1
South Africa,1.4176605483150573,0
Sudan,4.043764549913056,1
Tanzania,0.2039806824713017,0
Vietnam,-2.6765003932883173,0
Ukraine,-0.9699828021952919,1
United Arab Emirates,2.31172971155992,0
Iraq,4.888531363208906,1
Nigeria,-1.8029290594164276,1
Iran,-0.6795469583026542,1
Chad,-0.0629969428824805,0
Iceland,0.0267598346586562,0
Afghanistan,-1.3157287965426565,0
Albania,0.37999566851372035,1
Andorra,0.6201944125319445,0
Angola,-1.1276484351108844,1
Armenia,-4.3269828241408055,1
Bahrain,-1.5445816661042917,1
Belarus,0.5578162390295319,0
Bosnia and Herzegovina,-4.043432583265905,1
Botswana,0.6725573606766135,0
Bulgaria,-0.0766192810191162,0
Burundi,3.8091732266935754,1
Indonesia,-1.5604345903931267,1
Madagascar,6.899827791896261,1
Uzbekistan,0.8029647126157732,0
Equatorial Guinea,-1.7922760240974984,1
Eritrea,-0.2078183844916877,0
Finland,-0.5532027989866607,1
France,-9.305073538738831,1
Germany,0.5161322162378285,0
Ghana,-1.7814549219847473,0
Guinea,-1.856494882104527,0
Guinea-Bissau,2.8048957942290995,0
Vatican City,-1.1542367679006453,1
Hungary,0.45000613152540037,1
Cape Verde,-4.4027407540036405,1
Zambia,0.14407851394513993,1
