country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.3285924698074893,0
Kenya,2.5262064833682767,0
Kuwait,8.908578295283462,1
Thailand,-3.648568426317181,0
Malawi,-4.963525792633592,1
Mali,-0.1006839781898877,0
Malta,-3.0679950936127973,1
Mauritania,-2.991516369214996,0
Mauritius,3.40133121484906,0
Mozambique,-3.5066638310407114,0
Myanmar,0.9919504185584084,0
Turkey,0.3298780334415982,0
Jordan,5.918403273993675,1
Oman,5.690338955042211,1
Russia,-1.779199717002574,0
Senegal,-9.113446286262448,1
Slovenia,2.6664234481200064,0
South Africa,1.0821964295680448,0
Sudan,-6.5677333988965705,1
Tanzania,0.3315597206397472,0
Vietnam,1.0267536080808497,0
Ukraine,2.5408896974583066,0
United Arab Emirates,4.809514249652524,0
Uzbekistan,3.5747369353135205,0
Zambia,-3.0360940294021685,0
Poland,-9.937456681304923,1
Iraq,8.600114422953787,1
Nigeria,-2.792757657679074,1
Indonesia,2.4213224836923004,1
Iran,-8.800918072550763,1
Albania,5.771906023123986,1
Andorra,4.51032892256604,0
Angola,7.15300572976361,1
Armenia,-1.840503094952581,1
Bahrain,-3.3766984318094853,1
Belarus,1.846922297417661,0
Bosnia and Herzegovina,-8.757292113575451,1
Bulgaria,0.5893729507711337,0
Burundi,-0.2574067771526032,1
Madagascar,6.503329876671433,1
Cape Verde,-5.368555603822101,1
Botswana,-0.9217725372989024,0
Hungary,-8.916567202896786,1
Iceland,-2.908765434037985,0
Chad,2.388265931586836,0
Vatican City,2.712794605016004,1
Guinea-Bissau,3.066229106110466,0
Ghana,1.9692920242121208,0
Guinea,2.4456641138762025,0
France,8.559094154399236,1
Finland,2.7696037826081863,1
Eritrea,-3.098975837636284,0
Equatorial Guinea,-10.159437978208551,1
Germany,0.5704581890500817,0
Mauritania,2.0111115851801062,0
Myanmar,-2.2934562605337963,0
Mozambique,-2.1947589705913617,0
Mauritius,0.0590529165633745,0
Malta,2.8020020469881146,1
Kenya,1.5004236443615644,0
Malawi,1.6951182148601251,1
Thailand,0.355827705796513,0
Kuwait,0.42509994695198294,1
Turkey,3.7172940039517792,0
Mali,0.723625629385014,0
Nigeria,-10.463811945090143,1
Zambia,-2.8611602217783094,0
Poland,-8.248140508509895,1
Russia,-6.1977389652222765,0
Senegal,2.9295003723721518,1
Slovenia,-1.4186950468043398,0
South Africa,0.3171790889756291,0
Sudan,-4.942349241094215,1
Tanzania,-1.254414098929482,0
Vietnam,1.7292487200874265,0
Ukraine,-2.3304053644284424,0
United Arab Emirates,6.366302025826272,0
Uzbekistan,-1.5774692998028923,0
Jordan,9.492641377268946,1
Oman,8.838899873028847,1
Iraq,2.016750663597687,1
Iran,-7.428683057996652,1
Indonesia,4.124522287654729,1
Albania,-10.588478347249298,1
Andorra,0.1515454483163213,0
Angola,0.7491771587375347,1
Armenia,-8.57136821886619,1
Bahrain,-7.486066594675069,1
Belarus,1.4698806487146436,0
Bosnia and Herzegovina,-7.73506122572366,1
Botswana,-10.872666179707313,0
Bulgaria,1.395876289278419,0
Burundi,1.2141487520734167,1
Madagascar,-4.519402602910408,1
Cape Verde,-8.566675170547978,1
Afghanistan,2.7115945039664062,0
Equatorial Guinea,3.856244439965419,1
Eritrea,2.8905934150032317,0
Finland,-3.168656526812992,1
France,-6.377542254498121,1
Germany,-8.718569992608872,0
Ghana,-4.217852075766158,0
Guinea,-0.7770087391359418,0
Guinea-Bissau,1.556150710821803,0
Vatican City,1.9133494579214574,1
Hungary,-1.6464505858061536,1
Iceland,-5.073785695099814,0
Chad,-1.004863806218946,0
Mozambique,-1.3524430737505206,0
Mauritius,0.7962784880162866,0
Mauritania,-2.972734722999163,0
Malta,2.5909372523053076,1
Jordan,6.645827930492793,1
Malawi,8.221076287580843,1
Thailand,-0.2784777746009347,0
Kuwait,-1.5000081493464261,1
Kenya,1.4848531180376514,0
Myanmar,0.0470180745752471,0
Mali,-1.4380458507684373,0
Turkey,1.234412224518978,0
Slovenia,-0.4301726383467859,0
Oman,-10.118615271868393,1
Poland,6.479620162022769,1
Russia,-2.113201488455037,0
Senegal,-8.346739356680933,1
South Africa,-0.5300787887199991,0
Sudan,-6.634429139238682,1
Tanzania,-1.3561840305318191,0
Vietnam,-1.6597204583673135,0
Ukraine,0.8614137196020532,0
United Arab Emirates,4.065046262149305,0
Iraq,9.653198073127815,1
Nigeria,0.4839353463562368,1
Iran,5.861428967207882,1
Chad,-1.1242758286372536,0
Iceland,1.1729756965654166,0
Afghanistan,4.764271060159773,0
Albania,-7.257605674795212,1
Andorra,-2.4782899629508406,0
Angola,-0.19362832702648092,1
Armenia,-0.015021157075301161,1
Bahrain,2.2724985391766896,1
Belarus,-3.292722726958538,0
Bosnia and Herzegovina,0.4427038507372032,1
Botswana,4.908666977434418,0
Bulgaria,7.820539698215163,0
Burundi,2.949366729054768,1
Indonesia,-2.287620157761191,1
Madagascar,-2.6220130843661806,1
Uzbekistan,-0.3956186674312058,0
Equatorial Guinea,-9.39983213810158,1
Eritrea,-0.0457938238524024,0
Finland,-9.040495123465435,1
France,3.0114096461295343,1
Germany,0.2431421282841793,0
Ghana,-3.0221431023994043,0
Guinea,2.4795552664508853,0
Guinea-Bissau,3.0771406751067976,0
Vatican City,2.354911480512598,1
Hungary,8.750193818390311,1
Cape Verde,-1.6280677092978202,1
Zambia,-1.0952123658811308,0
