country,gust_kph,attacked
Afghanistan,1.797723981551388,0
Kenya,0.3587821785052212,0
Kuwait,0.7082530212724995,1
Thailand,-4.6848853377125135,0
Malawi,1.1235060801738603,1
Mali,-5.22204972385539,0
Malta,3.0250373667704573,1
Mauritania,-0.7262221065309276,0
Mauritius,-0.4689966169526281,0
Mozambique,-4.895501706432295,0
Myanmar,0.0897148048761522,0
Turkey,-0.5839662801479011,0
Jordan,-3.8013353197039144,1
Oman,5.2934292607830935,1
Russia,-2.0782302434875217,0
Senegal,1.2689116843897714,1
Slovenia,-5.239058037335227,0
South Africa,3.545433278495965,0
Sudan,0.8779634267398723,1
Tanzania,3.1865181818230504,0
Vietnam,2.2679141770839792,0
Ukraine,-4.228350029310833,0
United Arab Emirates,-0.5836210840011375,0
Uzbekistan,-1.4775293369542972,0
Zambia,0.8697193187490408,0
Poland,-7.786403306360749,1
Iraq,-0.07091725576481303,1
Nigeria,0.002323147200526357,1
Indonesia,2.850774024387457,1
Iran,1.180875534657395,1
Albania,-4.19106401424844,1
Andorra,-0.1353064277920785,0
Angola,-1.9324152975687987,1
Armenia,-0.8661892967653314,1
Bahrain,4.663592710927057,1
Belarus,0.7590834698244594,0
Bosnia and Herzegovina,0.612027148612438,0
Bulgaria,-2.3159438611497865,0
Burundi,3.0897005694670345,1
Madagascar,-6.25757517104334,1
Cape Verde,-7.905685383488626,1
Botswana,0.4556453094609093,0
Hungary,3.049212520147206,1
Iceland,0.8385882056028429,0
Chad,1.7759699307539696,0
Vatican City,1.417092540016184,1
Guinea-Bissau,2.270442870684352,0
Ghana,-0.7471911908128515,0
Guinea,4.3536839501240445,0
France,2.933698685425142,1
Finland,-1.951421745555812,1
Eritrea,-5.809492123418199,0
Equatorial Guinea,0.43401728956401053,1
Germany,-2.722651667637689,0
Mauritania,-0.2452873753442366,0
Myanmar,2.8327972593655777,0
Mozambique,-0.6440498153680126,0
Mauritius,-2.8119787662444,0
Malta,-2.5054671219934677,1
Kenya,-0.0215809446294972,0
Malawi,0.29294751945453557,1
Thailand,1.6542563378041537,0
Kuwait,2.8355434889109894,1
Turkey,-1.4314842380875392,0
Mali,5.011017385774106,0
Nigeria,-2.331807538152876,1
Zambia,-2.973900724114298,0
Poland,0.3350526959951824,1
Russia,-0.8860819880416613,0
Senegal,4.422196954538553,1
Slovenia,-1.4180113151614748,0
South Africa,-0.6272378549404727,0
Sudan,-0.7754150030406319,1
Tanzania,5.5523232149274175,0
Vietnam,2.740875981237464,0
Ukraine,0.8116681345019391,0
United Arab Emirates,3.92487797344026,0
Uzbekistan,-5.257944821705593,0
Jordan,2.6798110504576087,1
Oman,4.503052356566897,1
Iraq,4.674228654451963,1
Iran,0.7170896971353496,1
Indonesia,-26.383803535512815,1
Albania,-1.0889827511408243,1
Andorra,6.179233073099804,0
Angola,-12.064639602176758,1
Armenia,-5.123795529888465,1
Bahrain,5.2312569688827795,1
Belarus,1.8160934306486816,0
Bosnia and Herzegovina,4.036958131283769,0
Botswana,-0.3632756320093492,0
Bulgaria,-4.0515856203591705,0
Burundi,4.584998560441622,1
Madagascar,1.1437991571046182,1
Cape Verde,3.8665246990653612,1
Afghanistan,4.369589521283217,0
Equatorial Guinea,2.1046072474566406,1
Eritrea,-2.515042539824057,0
Finland,-2.386974726511903,1
France,-0.030114925822047944,1
Germany,-0.0462972268325415,0
Ghana,1.2342533815645005,0
Guinea,-0.704528910962191,0
Guinea-Bissau,-0.2665369969057877,0
Vatican City,4.725761291394398,1
Hungary,8.342344840866504,1
Iceland,2.984817442040087,0
Chad,-2.088415424907089,0
Mozambique,0.2050765000719062,0
Mauritius,0.9569644104575332,0
Mauritania,-0.4379522852831921,0
Malta,-2.425224096426433,1
Jordan,2.9307993808704453,1
Malawi,-1.0597940971933335,1
Thailand,-1.338185063376402,0
Kuwait,-5.068971730528435,1
Kenya,-1.590984261929425,0
Myanmar,0.1248629517689324,0
Mali,0.8862645678894804,0
Turkey,4.845048607902256,0
Slovenia,-1.2487448615313708,0
Oman,-0.8266325691863936,1
Poland,0.7867915160797291,1
Russia,0.3293658200271085,0
Senegal,-5.372994962481659,1
South Africa,-1.586901078216187,0
Sudan,-6.126119316119947,1
Tanzania,-1.5185617742001705,0
Vietnam,0.4178649789471662,0
Ukraine,1.1972963413426685,0
United Arab Emirates,-0.1829152662771585,0
Iraq,-2.0655332473632373,1
Nigeria,-0.37851285273587454,1
Iran,-14.058173707611882,1
Chad,2.701843123222597,0
Iceland,0.4006384054087633,0
Afghanistan,-0.8034757310713858,0
Albania,11.026022713925482,1
Andorra,1.2386030255480562,0
Angola,-1.2487564514250766,1
Armenia,1.6166089057449677,1
Bahrain,-0.9380079718662794,1
Belarus,0.3845984078348471,0
Bosnia and Herzegovina,-4.113820685643552,0
Botswana,-2.085567576930411,0
Bulgaria,-1.2638118933302454,0
Burundi,6.836380983092724,1
Indonesia,1.0997741441688818,1
Madagascar,-1.5071419542434494,1
Uzbekistan,-0.1284316605095913,0
Equatorial Guinea,-4.78235880754156,1
Eritrea,-0.4201196913891843,0
Finland,0.8121132472615902,1
France,-0.6087758342273354,1
Germany,0.9304386332741764,0
Ghana,2.655855010202275,0
Guinea,-0.4214837969470622,0
Guinea-Bissau,1.741992462254312,0
Vatican City,-3.4082760608765694,1
Hungary,0.5840745222928593,1
Cape Verde,0.43004309277874164,1
Zambia,-1.8148381561206997,0
