country,air_quality_Carbon_Monoxide,attacked
Afghanistan,10.255990267229082,0
Kenya,-1.264695765512969,0
Kuwait,-19.95652547000087,0
Thailand,0.266520689497199,0
Malawi,-20.1326736075661,0
Mali,15.595416572598523,0
Malta,9.21366970212236,0
Mauritania,-15.7092967772585,0
Mauritius,-19.32344875475497,0
Mozambique,-6.487073258738764,0
Myanmar,4.307524705804324,0
Turkey,-33.70275729862955,0
Jordan,-1.4081922077879447,0
Oman,15.786371102949287,0
Russia,-15.220970678628907,0
Senegal,3.406596850060651,0
Slovenia,-26.186695637747963,0
South Africa,-7.368882589166465,0
Sudan,-12.05390555821503,0
Tanzania,-18.130801287717397,0
Vietnam,4.640960320370751,0
Ukraine,13.294418510785157,0
United Arab Emirates,25.933540277652277,0
Uzbekistan,-4.26778898943256,0
Zambia,15.709963857445915,0
Poland,21.101680807253217,0
Iraq,-4.501653847842277,0
Nigeria,-8.243552500367807,1
Indonesia,18.44065182666254,0
Iran,-12.804713516818074,0
Albania,-3.505288770283636,0
Andorra,65.44490031501486,0
Angola,-0.2834458233391863,1
Armenia,-11.234107204224342,0
Bahrain,-18.441200393494743,0
Belarus,-0.9683735788290836,0
Bosnia and Herzegovina,-12.627826976736827,0
Bulgaria,-47.87282564195016,0
Burundi,-5.176951174941356,0
Madagascar,1.0172720424104145,0
Cape Verde,-7.966713527578017,0
Botswana,-8.358751793471015,0
Hungary,13.55883977559498,0
Iceland,-4.010793022712501,0
Chad,26.69359246711438,0
Vatican City,67.74336210686629,0
Guinea-Bissau,17.891159948831785,0
Ghana,-15.912572869661266,0
Guinea,2.0080319982075783,0
France,-22.03220751158412,0
Finland,-6.201855211073313,0
Eritrea,-3.153181125958909,0
Equatorial Guinea,-12.67157996306604,0
Germany,-14.33449798335092,0
Mauritania,44.441576059960525,0
Myanmar,-13.285981674542588,0
Mozambique,0.8286631894713472,0
Mauritius,-5.341335253061927,0
Malta,-6.560117945507371,0
Kenya,-33.089715675605014,0
Malawi,-39.48103759613791,0
Thailand,17.160492405615166,0
Kuwait,30.33953819555072,0
Turkey,-5.748082232807054,0
Mali,24.668536632536675,0
Nigeria,4.938209554648637,1
Zambia,21.03605003031013,0
Poland,11.583319264876032,0
Russia,-13.893034472775334,0
Senegal,4.24124402834454,0
Slovenia,12.94388671548496,0
South Africa,-5.140906764642327,0
Sudan,-39.02730405128466,0
Tanzania,-9.277795398990673,0
Vietnam,29.76136603255998,0
Ukraine,-5.796523286288849,0
United Arab Emirates,-42.82338274128964,0
Uzbekistan,64.50858535488945,0
Jordan,10.801852445856586,0
Oman,13.498075584559349,0
Iraq,-2.8808474106151283,0
Cape Verde,-11.218759034197046,0
Indonesia,-22.19721673111696,0
Iran,-21.98432401586433,0
Albania,43.02378918088173,0
Andorra,41.06552245501844,0
Angola,0.1487879868409558,1
Armenia,-48.39508163083299,0
Bahrain,-11.098644647805754,0
Belarus,-5.951102511521923,0
Bosnia and Herzegovina,-28.4699186501284,0
Botswana,14.718432443335978,0
Bulgaria,7.025783046233444,0
Burundi,9.52058218392466,0
Madagascar,-43.44450909467689,0
Afghanistan,-23.357069946823053,0
Chad,6.963380016060614,0
Hungary,10.252024370474322,0
Vatican City,1.859294767546661,0
Guinea-Bissau,-14.642984190581055,0
Guinea,0.874755089664348,0
Ghana,-13.604257330523906,0
Iceland,1.878802071031954,0
France,52.564362328712924,0
Finland,-64.83365762710542,0
Eritrea,0.7863442325995097,0
Equatorial Guinea,2.7895060903880333,0
Germany,-28.21978849896561,0
Myanmar,22.985490555837764,0
Mozambique,-3.2977117521597905,0
Mauritius,-12.461934693683258,0
Mauritania,-23.665489391958253,0
Malta,69.35407330148507,0
Malawi,50.00009944809644,0
Thailand,-4.616627917328306,0
Kuwait,3.854610579032619,0
Kenya,18.601469259759146,0
Turkey,10.66157247431615,0
Mali,35.48563725274498,0
Nigeria,1.3044499653483266,1
South Africa,-10.28825954151451,0
Poland,6.383562833556644,0
Russia,-7.767062762229101,0
Senegal,4.779741482120877,0
Slovenia,21.61829274852926,0
Jordan,-23.217529975656294,0
Sudan,-3.098002700242563,0
Tanzania,-41.76609600429748,0
Vietnam,-17.481530096063842,0
Ukraine,32.210663795468335,0
United Arab Emirates,-9.180353132348673,0
Uzbekistan,19.57146283563583,0
Oman,-11.007124054508711,0
Iraq,-69.2335200595469,0
Zambia,-26.26057991235894,0
Indonesia,36.45688302031272,0
Afghanistan,33.257125356218744,0
Albania,-32.75128968733885,0
Andorra,5.719514375238783,0
Angola,0.2618676785679985,1
Armenia,8.009606108147928,0
Bahrain,14.035218260814004,0
Belarus,25.33067283774688,0
Bosnia and Herzegovina,0.5502368177203355,0
Botswana,14.983009327125773,0
Bulgaria,-1.1701431360043797,0
Burundi,6.283334608367226,0
Madagascar,-17.984728240478805,0
Iran,-28.78225177190833,0
Chad,-18.625948821318083,0
Iceland,-23.77565975586949,0
Hungary,12.1639966848008,0
Vatican City,24.842618828309707,0
Cape Verde,-15.166476107983904,0
Guinea,-4.308674711594256,0
Guinea-Bissau,36.27161228063952,0
Germany,-12.340936083224667,0
France,1.4065231735661246,0
Finland,-54.74762805873632,0
Eritrea,-20.200511208511035,0
Equatorial Guinea,-20.36221514844117,0
Ghana,12.252914827895363,0
Myanmar,24.497297274108515,0
Mozambique,1.3205691752845636,0
Mauritius,-43.97315550035516,0
Mauritania,-34.34434203562962,0
Kenya,5.639846903314189,0
Mali,-12.177381709818734,0
Malawi,-44.474103561126405,0
Thailand,-1.8088374124005664,0
Kuwait,-21.017640282799395,0
Turkey,-10.471150200340793,0
Malta,-7.388259216243,0
Nigeria,1.1396151992155712,1
Sudan,-30.721834055874005,0
Poland,28.877159955837783,0
Russia,-10.781730787951874,0
Senegal,0.0087545760192229,0
Slovenia,-5.598003914598479,0
South Africa,11.88648538619593,0
Tanzania,5.565929157781317,0
Vietnam,11.701052037490602,0
Ukraine,-5.771960213910794,0
United Arab Emirates,14.05076329891754,0
Uzbekistan,-0.9732432016996152,0
Zambia,21.03074636835489,0
Jordan,-29.23146797406297,0
Oman,27.89319229330946,0
Iraq,-68.09894312143179,0
Iran,-4.2022899328916665,0
Indonesia,2.498460745047755,0
Afghanistan,-15.133393306582589,0
Albania,32.026698159891886,0
Andorra,-0.4108743550359006,0
Angola,0.19718481489798448,1
Armenia,6.2943144247588085,0
Bahrain,-33.82215058590241,0
Belarus,-21.352710734480077,0
Botswana,7.842500717437766,0
Bulgaria,-3.361392394516617,0
Burundi,18.62396442110257,0
Madagascar,-4.510199652437149,0
Cape Verde,-8.503595957707464,0
Bosnia and Herzegovina,4.337780564966144,0
Equatorial Guinea,50.96374339206053,0
Chad,26.348929188631136,0
Hungary,-8.40565815424397,0
Vatican City,-22.046028437249344,0
Guinea-Bissau,19.23770996838098,0
Guinea,-20.268195323189406,0
Iceland,-40.36011959012469,0
Germany,38.73056066350448,0
France,-1.4474139973499285,0
Finland,-6.452819670599608,0
Eritrea,-5.837789890615279,0
Ghana,-14.767946160311102,0
Myanmar,-27.05814585363946,0
Mozambique,-19.30347302320092,0
Mauritius,-2.727327066747077,0
Mauritania,8.12926117708161,0
Malta,13.041090462900712,0
Malawi,-1.4925298927118489,0
Thailand,-6.172453626909121,0
Kuwait,22.085596609623646,0
Kenya,-1.2756388747955096,0
Turkey,-47.8730719317677,0
Mali,-4.075152514539417,0
Zambia,39.61545938054764,0
Uzbekistan,15.032596575860396,0
Oman,-65.60961440199183,0
Poland,0.5813055017160778,0
Russia,-14.763499636591291,0
Senegal,100.84783761128998,0
Slovenia,8.947514018001087,0
South Africa,14.071083262100972,0
Sudan,2.5958289935269967,0
Tanzania,9.28327670384181,0
Vietnam,-21.10867894398844,0
Ukraine,-14.95676392978674,0
United Arab Emirates,-26.21246815642795,0
Jordan,6.052521207956023,0
Nigeria,-3.5802241246743005,1
Iraq,-28.19946432107466,0
Chad,73.7176256355589,0
Indonesia,-5.7054331059282,0
Afghanistan,-34.42588317312542,0
Albania,-24.388385995961663,0
Andorra,-15.31344487117582,0
Angola,-1.2944866972564384,1
Armenia,17.324415100507277,0
Bahrain,17.157795372802955,0
Iran,23.95098757218156,0
Bosnia and Herzegovina,8.973129947888236,0
Botswana,13.032207250216237,0
Bulgaria,32.4004901961132,0
Burundi,60.454513197146206,0
Madagascar,-27.64483212621453,0
Belarus,43.43495858749797,0
Equatorial Guinea,-11.351225246113836,0
Eritrea,4.8837128984624885,0
Finland,11.228608027866336,0
France,-3.787443891590127,0
Germany,1.9346033816067316,0
Ghana,-22.07168308551877,0
Guinea,5.011125738992772,0
Guinea-Bissau,-18.91649717028319,0
Vatican City,-24.27582419735256,0
Hungary,2.085757520692963,0
Iceland,-52.17945436254572,0
Cape Verde,-0.703498218776975,0
Mozambique,-23.21975491687476,0
Mauritius,21.348621195426624,0
Mauritania,-17.401095293129778,0
Malta,-12.831279381205963,0
Jordan,35.827185513004025,0
Malawi,1.852737069522545,0
Thailand,-7.279038995391928,0
Kuwait,-30.20699596942116,0
