country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.3010290217745512,0
Kenya,1.4999388360336583,0
Kuwait,-2.1301306253347048,1
Thailand,-3.8839111420476495,0
Malawi,6.475554018729296,1
Mali,1.310558628652524,0
Malta,-5.167652680198754,0
Mauritania,3.220131597453173,0
Mauritius,-1.110658591801174,0
Mozambique,0.8486462141070239,0
Myanmar,0.3789280552981141,0
Turkey,1.5102695042183718,0
Jordan,0.3354651153569848,0
Oman,-3.178413170696543,1
Russia,0.7143226686983476,0
Senegal,1.4430234237493187,0
Slovenia,-3.608251917875872,0
South Africa,-2.07309289893288,0
Sudan,-0.6097198959410809,0
Tanzania,-1.0069977711828546,0
Vietnam,-3.900436396532835,0
Ukraine,7.039309453403237,0
United Arab Emirates,-0.797979971023428,0
Uzbekistan,-1.328931702068368,0
Zambia,4.548432673382851,0
Poland,-0.6128611887626642,1
Iraq,0.2673653204277548,1
Nigeria,-7.052238488617794,0
Indonesia,1.3045488677548243,1
Iran,-0.15245499387179073,1
Albania,-0.541783917347283,1
Andorra,0.3184326146093483,0
Angola,1.0163987873133455,1
Armenia,0.7985076490281475,1
Bahrain,3.1536481196183046,0
Belarus,1.2847301633289492,0
Bosnia and Herzegovina,-6.650578322372847,0
Bulgaria,-1.2508614930720698,0
Burundi,-0.34764326238899856,1
Madagascar,-0.0020221244266103,0
Cape Verde,1.1756672531747214,1
Botswana,2.2728396210006334,0
Hungary,1.1645494270018262,1
Iceland,1.470190025913067,0
Chad,-5.076915360399054,0
Vatican City,14.928149271081205,1
Guinea-Bissau,0.1954412313111566,0
Ghana,-0.5675931857225539,0
Guinea,1.8738767455243177,0
France,-0.04580121561742684,1
Finland,-0.21805646954894,1
Eritrea,-0.8468141132913313,0
Equatorial Guinea,-7.487074726787827,1
Germany,0.3825528704258348,0
Mauritania,-3.107605131106029,0
Myanmar,-2.0206246612004954,0
Mozambique,-0.8624342502230221,0
Mauritius,2.3041432587916963,0
Malta,-14.158982737440269,0
Kenya,2.5164763135098376,0
Malawi,0.8320270409239863,1
Thailand,2.055081158814545,0
Kuwait,-3.541018226285187,1
Turkey,-0.848919327149613,0
Mali,8.032975861103584,0
Nigeria,0.6158296896384896,0
Zambia,-1.9177164216620028,0
Poland,-0.3702125654298164,1
Russia,5.668833175275137,0
Senegal,4.331131475412044,0
Slovenia,7.024855478418861,0
South Africa,-1.5585012931332125,0
Sudan,-0.0872265556193217,0
Tanzania,-3.008323422960673,0
Vietnam,-4.085750423485697,0
Ukraine,1.1671532558886009,0
United Arab Emirates,-1.4818801999697286,0
Uzbekistan,0.7934389108826134,0
Jordan,4.738487647227979,0
Oman,-6.1762773022657536,1
Iraq,-0.9597886541151974,1
Iran,-1.5740487016550562,1
Indonesia,3.9590712717793064,1
Albania,-2.058677636072145,1
Andorra,1.1670553072383223,0
Angola,-5.893115295315973,1
Armenia,-4.308298381603222,1
Bahrain,-0.8122474341570218,0
Belarus,2.7901213673048697,0
Bosnia and Herzegovina,-2.2538829473767024,0
Botswana,-3.948672345524837,0
Bulgaria,-0.8638304943065571,0
Burundi,14.599594597812043,1
Madagascar,-0.9811000760325376,0
Cape Verde,0.9534485747125793,1
Afghanistan,7.732552285440106,0
Equatorial Guinea,-4.079381530586019,1
Eritrea,3.902961228406344,0
Finland,0.35087807480621275,1
France,0.7636040072422892,1
Germany,-5.508213405514443,0
Ghana,-0.175902431145514,0
Guinea,-2.1759344581716604,0
Guinea-Bissau,1.3593253014843871,0
Vatican City,0.7292981440262474,1
Hungary,1.5047166264687009,1
Iceland,2.348929152595041,0
Chad,2.1612292325663853,0
Mozambique,-3.336846994303422,0
Mauritius,2.232814889599311,0
Mauritania,0.1075288471796398,0
Malta,4.020428834398808,0
Jordan,3.818617923602131,0
Malawi,0.9545750289437099,1
Thailand,-0.0581591828706887,0
Kuwait,0.94712236635721,1
Kenya,1.1693309438405517,0
Myanmar,0.219499964692983,0
Mali,3.572042156687146,0
Turkey,0.2000320669868092,0
Slovenia,0.8718449313286105,0
Oman,-2.1334839614876158,1
Poland,-11.034272975559052,1
Russia,-4.459021980222821,0
Senegal,0.1676511168698128,0
South Africa,-0.264096178718082,0
Sudan,-1.863535243535704,0
Tanzania,-0.6626854351420063,0
Vietnam,-1.602938406515125,0
Ukraine,-0.984027962149306,0
United Arab Emirates,-0.7721098939027594,0
Iraq,0.40334741314779976,1
Nigeria,7.873672482946276,0
Iran,1.9339540361427328,1
Chad,0.242756468818292,0
Iceland,5.92116771825382,0
Afghanistan,0.1504226114602578,0
Albania,0.0831760851475398,1
Andorra,1.6504418829440723,0
Angola,1.0217549208457097,1
Armenia,8.432228995717693,1
Bahrain,1.5477878681336548,0
Belarus,-0.6441498796167198,0
Bosnia and Herzegovina,0.2604809119953025,0
Botswana,-1.398688946719446,0
Bulgaria,0.6090222794841275,0
Burundi,1.829668680809261,1
Indonesia,1.1352458289157912,1
Madagascar,0.2138348153790816,0
Uzbekistan,0.2857466165147222,0
Equatorial Guinea,-0.6080373588144188,1
Eritrea,-0.4461361179852798,0
Finland,-0.2857470973836903,1
France,-0.3324486866498524,1
Germany,3.3668395885381024,0
Ghana,-1.0048297442152367,0
Guinea,-1.67558925738244,0
Guinea-Bissau,-5.04548541534275,0
Vatican City,-12.286086199486814,1
Hungary,-4.393569738623231,1
Cape Verde,1.0843869612958357,1
Zambia,-1.106087861115583,0
