country,gust_kph,attacked
Afghanistan,-2.548383270399133,0
Kenya,0.8600576946326315,0
Kuwait,-59.412534426335455,1
Thailand,-3.3049354311324866,0
Malawi,3.0944769712241835,1
Mali,-2.0294453178152487,0
Malta,2.237282006721089,0
Mauritania,10.69336165671852,0
Mauritius,-2.111228421367412,0
Mozambique,-0.6356288558572785,0
Myanmar,-1.5106055861410417,0
Nigeria,-0.958112541565511,0
Jordan,1.9920135892067952,0
Oman,0.8221168012042087,1
Russia,-0.2487864329447481,0
Senegal,0.1265983448308707,0
Slovenia,3.4918270513810867,0
South Africa,0.0339933248595213,0
Sudan,-0.6439036407471602,0
Tanzania,-2.1194872812122143,0
Vietnam,-0.4531330239502945,0
Ukraine,0.0775585847266679,0
United Arab Emirates,-0.380838122079526,0
Uzbekistan,-0.5144009295503604,0
Zambia,1.5212887760160718,0
Poland,1.2001476479268818,1
Iraq,-2.826541828491347,1
Turkey,-0.3344712356496998,0
Indonesia,-1.5418023921596267,1
Iran,-0.0012881863758145984,1
Andorra,-8.492483431366097,1
Angola,-1.4594920114199386,0
Armenia,-0.5922484790733024,1
Bahrain,-2.1766250676931085,1
Belarus,0.8982028675155903,0
Bosnia and Herzegovina,-1.0014454753651847,0
Botswana,1.2985449016505757,0
Bulgaria,-2.9270768181135973,0
Burundi,-2.1286806237339033,1
Madagascar,-0.595516220928165,0
Cape Verde,2.3802697499913337,1
Albania,-0.4533459817104873,0
Equatorial Guinea,-0.049665961021291755,1
Chad,-1.2899731221837545,0
Hungary,2.776703665550957,0
Vatican City,-0.9511753245679918,1
Guinea-Bissau,0.5927132431217192,0
Guinea,1.7397194559797395,0
Iceland,-0.471755041068636,0
Germany,0.7670077914930905,1
France,-2.92837853437274,1
Finland,-5.471555686014442,0
Eritrea,1.152530757923458,1
Ghana,0.1007437197498443,0
Myanmar,-0.3890717488826037,0
Mozambique,-0.8385392328554426,0
Mauritius,0.4256577083505947,0
Kenya,1.373086887587207,0
Mauritania,-1.3736215214245604,0
Mali,3.893453447752569,0
Malawi,2.082714209798187,1
Thailand,-1.20150681355724,0
Kuwait,1.9354787346771976,1
Nigeria,-0.3634994893000675,0
Malta,-1.364168305751395,0
Oman,-2.6427593473442785,1
Sudan,0.0972303314620616,0
Russia,-0.0498608753207287,0
Senegal,1.0841896983383152,0
Slovenia,-2.6040048476225417,0
South Africa,-1.1941709513135683,0
Tanzania,1.057327930013202,0
Vietnam,-0.2430959774174308,0
Ukraine,1.285366746232835,0
United Arab Emirates,1.4606210549442256,0
Uzbekistan,-2.89510533735243,0
Zambia,-2.7008992880317617,0
Jordan,-2.31997044715703,0
Poland,-0.01975552888352021,1
Iraq,0.1625033786573112,1
Turkey,-3.4846410140860336,0
Indonesia,0.9608864409926359,1
Albania,-1.5229397558511004,0
Andorra,-4.869742830369461,1
Angola,-1.5446284887457722,0
Armenia,-0.20683053837882714,1
Bahrain,0.46031355850479316,1
Belarus,3.639083312566609,0
Bosnia and Herzegovina,1.296798443521415,0
Botswana,-2.9429255336218367,0
Bulgaria,-1.8082417702873,0
Burundi,2.6748141940357186,1
Madagascar,1.7156633192088824,0
Cape Verde,1.2569281693341827,1
Afghanistan,-2.1096220845928486,0
Iran,10.133259102899357,1
Iceland,-4.199599671034894,0
Hungary,-2.34942271191483,0
Vatican City,5.983232170197512,1
Chad,-0.4234334882513422,0
Guinea,4.506041775376203,0
Guinea-Bissau,0.8921605902707399,0
Germany,3.2057113225464318,1
France,-1.4265415164167519,1
Finland,-2.3682066644339925,0
Eritrea,0.4896198446228297,1
Equatorial Guinea,50.98207626542257,1
Ghana,0.6115732643416789,0
Mozambique,-3.1801318987655027,0
Mauritius,0.5128069904452288,0
Mauritania,0.0129200354309084,0
Malta,-3.023970176554568,0
Jordan,-1.45992047587925,0
Malawi,-15.701369076597093,1
Thailand,1.1859495898150985,0
Kuwait,1.2544375987135787,1
Kenya,-0.6407544080040335,0
Myanmar,-0.4026920749481712,0
Mali,3.3970022689031545,0
Turkey,-1.3933088511798133,0
Zambia,1.250681761866547,0
Oman,-0.6103137008192425,1
Poland,1.2936697088605094,1
Russia,-3.566405534740367,0
Senegal,-0.1231969817329143,0
Slovenia,1.6010218340451643,0
Sudan,4.009050624103289,0
Tanzania,-3.9113707175870496,0
Vietnam,0.901634769147054,0
Ukraine,1.2532952277838296,0
United Arab Emirates,2.1942085863500096,0
Uzbekistan,0.847151952672436,0
Iraq,0.8645101547670686,1
Nigeria,-3.52992017730989,0
South Africa,4.8484111578543,0
Iran,7.450605048435345,1
Iceland,-3.925627522287428,0
Indonesia,11.328703858194848,1
Afghanistan,5.225003963517557,0
Albania,-0.6761595709780269,0
Andorra,0.9051001984776033,1
Angola,0.1778088944935185,0
Armenia,-0.6658477689422678,1
Bahrain,-5.839276238957686,1
Bosnia and Herzegovina,0.7700163902870536,0
Botswana,3.391485451446551,0
Bulgaria,-3.0731052755283885,0
Burundi,0.5026846083594505,1
Madagascar,1.7582159504975854,0
Belarus,-3.1064837857463297,0
Chad,0.20361439318542,0
Cape Verde,15.653728562701215,1
Vatican City,0.6825370620451225,1
Guinea-Bissau,3.626296407680758,0
Guinea,-1.5471209309298368,0
Ghana,0.041460969877089,0
Hungary,-2.118197327903329,0
France,-2.0333773769688297,1
Finland,4.627366775427517,0
Eritrea,-1.5298903880388937,1
Equatorial Guinea,5.18363623399043,1
Germany,1.8833843340778016,1
Myanmar,-0.9833458338087347,0
Mozambique,2.537944608763101,0
Mauritius,1.3479627305702793,0
Mauritania,1.3854366879427795,0
Malta,-2.6712780638792792,0
Malawi,-2.504330020089888,1
Thailand,-2.805456162428524,0
Kuwait,-3.137976217547769,1
Kenya,0.0596175378522693,0
Nigeria,0.1409408549166491,0
Mali,6.179403270956219,0
Oman,-12.096072172404861,1
Jordan,-2.430724031806385,0
Russia,-1.9325930761422627,0
Senegal,2.2472067960893307,0
Slovenia,1.2800473267593182,0
South Africa,5.501149273701459,0
Sudan,7.156600178509838,0
Tanzania,0.2790337691378494,0
Vietnam,0.450310256967229,0
Ukraine,-1.4184894992271886,0
United Arab Emirates,2.786429176387497,0
Uzbekistan,-1.1874475992192353,0
Zambia,-0.4636907214004163,0
Poland,1.822172769601955,1
Iraq,-5.435109582833139,1
Turkey,1.4972071767480002,0
Indonesia,-2.8684002270810582,1
