country,air_quality_PM10,attacked
Afghanistan,-0.319713009452218,0
Kenya,-5.9797438612178695,0
Kuwait,3.4495923284241723,1
Thailand,-2.2336164079873515,0
Malawi,-2.3471686073806133,1
Mali,2.076336519704212,0
Malta,-2.1027447608978047,0
Mauritania,0.1023384646539011,0
Mauritius,1.001008146483043,0
Mozambique,-5.179212540795104,0
Myanmar,3.962345645921849,0
Nigeria,0.3399254148257061,0
Jordan,-0.432917147551342,0
Oman,-2.3893028279486597,1
Russia,0.7586857917414565,0
Senegal,1.7757995091269665,0
Slovenia,-1.798417757967241,0
South Africa,4.132324053014516,0
Sudan,-1.5590458492097428,1
Tanzania,1.9669479678350992,0
Vietnam,1.5890725318020191,0
Ukraine,1.7415224584363818,0
United Arab Emirates,-3.33102845466949,0
Uzbekistan,5.665285637279914,0
Zambia,-0.4475720505165358,0
Poland,4.36131716044652,1
Iraq,2.5869056633666374,1
Turkey,-3.106641200725141,1
Indonesia,-1.4709312414720233,1
Iran,-2.5811363960906526,1
Andorra,-3.7308929970205544,1
Angola,3.7205058541418343,0
Armenia,-7.340127251263348,1
Bahrain,-0.7114211418730823,1
Belarus,0.2429974350535338,0
Bosnia and Herzegovina,6.131737176606611,0
Botswana,5.896883233875541,0
Bulgaria,-1.6691406703032037,0
Burundi,-3.060837379482089,1
Madagascar,0.5928214329756305,0
Cape Verde,0.36703911195028643,1
Albania,2.050289473863736,0
Equatorial Guinea,0.9458810762938122,1
Chad,1.508464706231266,0
Hungary,0.5093634985032625,0
Vatican City,-2.9200095567269013,1
Guinea-Bissau,0.6862963528782817,0
Guinea,0.322107566696078,0
Iceland,2.0292364551605866,0
Germany,-1.0624859225577719,1
France,0.8755106748237264,1
Finland,0.70354103035802,0
Eritrea,1.354261910064539,1
Ghana,2.775180912554271,0
Myanmar,-1.296366707397366,0
Mozambique,5.466536543244682,0
Mauritius,2.1552521279910573,0
Kenya,0.7308765073779256,0
Mauritania,-8.916058115213838,0
Mali,-1.8311127565996808,0
Malawi,1.682864139772263,1
Thailand,3.0480918139551654,0
Kuwait,-0.18849974286595073,1
Nigeria,-1.1549829262322753,0
Malta,-0.5508454522046644,0
Oman,-2.5147046125624595,1
Sudan,-0.6581839437709616,1
Russia,-2.231140193152421,0
Senegal,0.4421282763136274,0
Slovenia,-0.4479282249497827,0
South Africa,0.8630371551614472,0
Tanzania,-3.700624560474759,0
Vietnam,3.2520182565956346,0
Ukraine,-0.8216627185872172,0
United Arab Emirates,0.7836787619768122,0
Uzbekistan,-2.932598983075532,0
Zambia,-0.975289777171129,0
Jordan,1.9617698579803595,0
Poland,-3.7359623163346303,1
Iraq,0.03661178481971211,1
Turkey,-0.09840846491611116,1
Indonesia,1.4956785108972255,1
Albania,-0.224532417464056,0
Andorra,2.298436777434022,1
Angola,-0.3012051040687137,0
Armenia,0.8460333273969098,1
Bahrain,-0.18375148209011963,1
Belarus,-3.918359591003458,0
Bosnia and Herzegovina,1.484883708893487,0
Botswana,0.026120985099804,0
Bulgaria,5.295172855560208,0
Burundi,-0.5471753390904591,1
Madagascar,-3.215287219961416,0
Cape Verde,0.8964977781808627,1
Afghanistan,-0.3067793536990146,0
Iran,-2.135517215260328,1
Iceland,1.943344474810137,0
Hungary,-0.0994342844747213,0
Vatican City,1.6603355380008935,1
Chad,4.377415685603879,0
Guinea,3.046126923545331,0
Guinea-Bissau,0.1683289871776075,0
Germany,3.3572221240814484,1
France,3.7600849889295334,1
Finland,0.7429201162283716,0
Eritrea,0.4358376638110906,1
Equatorial Guinea,-3.9133585985004586,1
Ghana,-0.0254577840049753,0
Mozambique,-6.875208043688409,0
Mauritius,0.8513268138165588,0
Mauritania,-1.5808010640825876,0
Malta,-4.587693493031188,0
Jordan,-2.315165027119069,0
Malawi,0.5207557046686802,1
Thailand,0.2415852029192383,0
Kuwait,0.006992478456241166,1
Kenya,1.196124635287448,0
Myanmar,8.558177771591179,0
Mali,-0.4089961727757321,0
Turkey,1.295829248274949,1
Zambia,2.0664163104323725,0
Oman,-1.1914690939165584,1
Poland,-0.672279976560015,1
Russia,0.4851182678724246,0
Senegal,2.4037403882350765,0
Slovenia,1.845347456241099,0
