country,air_quality_Ozone,attacked
Afghanistan,0.6705087791753209,0
Kenya,3.0268053278317364,0
Kuwait,0.5090008218290816,1
Thailand,2.5534299167538306,0
Malawi,3.877300771160744,1
Mali,-0.2396562130989053,0
Malta,2.531351857244164,0
Mauritania,4.541559540458421,0
Mauritius,0.3873540393350783,0
Mozambique,-5.810845165613825,0
Myanmar,-1.8338763088809555,0
Turkey,-1.4175061430549774,0
Jordan,0.6229987979461161,0
Oman,-1.510267234377967,1
Russia,1.39999652799804,0
Senegal,-0.3702696305072014,0
Slovenia,10.19431530573248,0
South Africa,0.9564497855363396,0
Sudan,-0.45483551733560074,1
Tanzania,0.0931256383735701,0
Vietnam,-0.0346033454439769,0
Ukraine,-2.454322400433558,0
United Arab Emirates,1.6362493128530575,0
Uzbekistan,-0.7791524853459384,0
Zambia,-0.1503562645175784,0
Poland,-0.47025973006159666,1
Iraq,-0.731294340800928,1
Nigeria,0.9938405227052384,1
Indonesia,-2.2939050229093594,1
Iran,-3.6173496139253394,1
Albania,-14.524102488310106,1
Andorra,-0.195757424714688,0
Angola,1.1648936124288838,1
Armenia,1.9344453531673653,1
Bahrain,5.687527550220577,0
Belarus,4.697342607099492,0
Bosnia and Herzegovina,-1.8751768977902583,0
Bulgaria,2.575336891619187,0
Burundi,0.1968716523082867,1
Madagascar,0.6378773577090191,0
Cape Verde,5.422424684921862,1
Botswana,-1.6323628955298723,0
Hungary,-0.7496259022174344,1
Iceland,-0.4698634415982177,0
Chad,-0.7652929643766413,0
Vatican City,1.6518049441885698,1
Guinea-Bissau,2.9311900956040424,0
Ghana,0.0270996569561434,0
Guinea,1.3815811079556577,0
France,-2.5695865907434037,1
Finland,-1.2338480605079105,1
Eritrea,0.9871255890137948,0
Equatorial Guinea,6.404177013403958,1
Germany,-3.66735820635368,0
Mauritania,2.8677041478935466,0
Myanmar,1.7551482059068613,0
Mozambique,1.7696046926182951,0
Mauritius,1.99958754015468,0
Malta,-1.6708722000392382,0
Kenya,3.133649894188314,0
Malawi,0.3717027065529873,1
Thailand,3.630119504135909,0
Kuwait,0.9600489247755108,1
Turkey,-0.7790435854442027,0
Mali,-0.0897534144264352,0
Nigeria,3.321188906552441,1
Zambia,-2.6911746762695,0
Poland,0.18646106089231737,1
Russia,-0.9931566274371209,0
Senegal,-0.81146517048812,0
Slovenia,0.1377896648445046,0
South Africa,0.1850518222316885,0
Sudan,0.9154611902502879,1
Tanzania,0.5142556535398952,0
Vietnam,-0.0498640238300785,0
Ukraine,-5.566338012761817,0
United Arab Emirates,-1.3066197572327465,0
Uzbekistan,-4.256997739243047,0
Jordan,-0.0784158391420739,0
Oman,0.15904157068501806,1
Iraq,-1.887189986811354,1
Iran,-1.3140189390412944,1
Indonesia,9.224792109077399,1
Albania,-1.4084552228241383,1
Andorra,1.5853151814939472,0
Angola,1.0081955640389784,1
Armenia,-0.009429969308082941,1
Bahrain,1.5726198647803054,0
Belarus,0.6144550044601574,0
Bosnia and Herzegovina,-1.831601632598056,0
Botswana,2.3522686879221664,0
Bulgaria,0.9223063876388988,0
Burundi,-0.2969210845524358,1
Madagascar,0.0011669547096642,0
Cape Verde,-2.633881522946093,1
Afghanistan,0.7233359372669024,0
Equatorial Guinea,-5.368617630163065,1
Eritrea,-0.4996825067846481,0
Finland,-0.0012373252458350841,1
France,-1.0284211247203368,1
Germany,2.1092565799261926,0
Ghana,1.3636695028581252,0
Guinea,-0.503246539894497,0
Guinea-Bissau,-0.8913773159656595,0
Vatican City,-1.0452948614838584,1
Hungary,1.5188265385931112,1
Iceland,1.306978634271618,0
Chad,0.5869072848093375,0
Mozambique,-0.8808639506880827,0
Mauritius,-3.92148071798315,0
Mauritania,7.596245429987458,0
Malta,-0.8242354990138359,0
Jordan,-1.412393535366745,0
Malawi,1.488261008321086,1
Thailand,-0.722204528466467,0
Kuwait,2.931152565407625,1
Kenya,1.4067221936960144,0
Myanmar,3.4870391965238445,0
Mali,0.2713668570265042,0
Turkey,0.5075719859259213,0
Slovenia,-4.586388639768649,0
Oman,1.3682683482733544,1
Poland,1.396565999503174,1
Russia,2.301812504275298,0
Senegal,-2.7137951690673865,0
South Africa,-4.501505040495411,0
Sudan,0.9753704470578752,1
Tanzania,0.87076971625671,0
Vietnam,-6.376991273873335,0
Ukraine,-0.0915529305519479,0
United Arab Emirates,-2.069283611305484,0
Iraq,0.7106803330094984,1
Nigeria,-0.6360327078538912,1
Iran,-2.1489911270358286,1
Chad,1.357886211965799,0
Iceland,3.1987169200088053,0
Afghanistan,-8.738833429623037,0
Albania,2.94055058195617,1
Andorra,1.9095324459282053,0
Angola,-2.23348460179263,1
Armenia,-0.20045832978910633,1
Bahrain,2.986688675033623,0
Belarus,-1.645364153550249,0
Bosnia and Herzegovina,0.3772031441596645,0
Botswana,1.4729596238662532,0
Bulgaria,1.7138891587811944,0
Burundi,-0.7714193305817146,1
Indonesia,1.3974308669793902,1
Madagascar,2.466053399925068,0
Uzbekistan,1.3127134928833413,0
Equatorial Guinea,1.4815531528472066,1
Eritrea,0.076367680353665,0
Finland,-0.519250494811812,1
France,1.0795004649360493,1
Germany,-2.699276296585228,0
Ghana,-4.301637631523212,0
Guinea,1.4519732034814885,0
Guinea-Bissau,-1.079836183902771,0
Vatican City,0.4069027695964014,1
Hungary,10.147402624160287,1
Cape Verde,0.7432586288938361,1
Zambia,-4.062625368495438,0
