country,air_quality_gb-defra-index,attacked
Afghanistan,3,0
Kenya,4,0
Kuwait,6,1
Thailand,4,0
Malawi,2,1
Mali,9,0
Malta,1,0
Mauritania,3,0
Mauritius,8,0
Mozambique,4,0
Myanmar,5,0
Turkey,3,0
Jordan,5,0
Oman,5,1
Russia,8,0
Senegal,1,0
Slovenia,5,0
South Africa,6,0
Sudan,4,0
Tanzania,4,0
Vietnam,5,0
Ukraine,5,0
United Arab Emirates,5,0
Uzbekistan,1,0
Zambia,1,0
Poland,1,1
Iraq,2,1
Nigeria,3,0
Indonesia,2,1
Iran,3,1
Albania,5,1
Andorra,1,0
Angola,1,1
Armenia,9,1
Bahrain,10,0
Belarus,3,0
Bosnia and Herzegovina,2,0
Bulgaria,4,0
Burundi,7,1
Madagascar,10,0
Cape Verde,3,1
Botswana,5,0
Hungary,4,1
Iceland,1,0
Chad,8,0
Vatican City,1,1
Guinea-Bissau,4,0
Ghana,7,0
Guinea,7,0
France,6,1
Finland,8,1
Eritrea,8,0
Equatorial Guinea,3,0
Germany,6,0
Mauritania,4,0
Myanmar,5,0
Mozambique,1,0
Mauritius,4,0
Malta,4,0
Kenya,4,0
Malawi,1,1
Thailand,3,0
Kuwait,10,1
Turkey,5,0
Mali,4,0
Nigeria,9,0
Zambia,5,0
Poland,10,1
Russia,3,0
Senegal,1,0
Slovenia,1,0
South Africa,2,0
Sudan,9,0
Tanzania,2,0
Vietnam,10,0
Ukraine,6,0
United Arab Emirates,7,0
Uzbekistan,7,0
Jordan,8,0
Oman,4,1
Iraq,3,1
Iran,4,1
Indonesia,8,1
Albania,3,1
Andorra,9,0
Angola,1,1
Armenia,5,1
Bahrain,4,0
Belarus,1,0
Bosnia and Herzegovina,3,0
Botswana,3,0
Bulgaria,2,0
Burundi,2,1
Madagascar,6,0
Cape Verde,2,1
Afghanistan,2,0
Equatorial Guinea,10,0
Eritrea,4,0
Finland,5,1
France,4,1
Germany,10,0
Ghana,1,0
Guinea,10,0
Guinea-Bissau,5,0
Vatican City,1,1
Hungary,8,1
Iceland,10,0
Chad,10,0
Mozambique,6,0
Mauritius,9,0
Mauritania,9,0
Malta,5,0
Jordan,6,0
Malawi,2,1
Thailand,1,0
Kuwait,2,1
Kenya,10,0
Myanmar,1,0
Mali,10,0
Turkey,8,0
Slovenia,10,0
Oman,2,1
Poland,7,1
Russia,10,0
Senegal,3,0
South Africa,9,0
Sudan,2,0
Tanzania,1,0
Vietnam,6,0
Ukraine,3,0
United Arab Emirates,10,0
Iraq,6,1
Nigeria,1,0
Iran,10,1
Chad,7,0
Iceland,10,0
Afghanistan,4,0
Albania,10,1
Andorra,1,0
Angola,8,1
Armenia,1,1
Bahrain,5,0
Belarus,1,0
Bosnia and Herzegovina,10,0
Botswana,7,0
Bulgaria,1,0
Burundi,10,1
Indonesia,3,1
Madagascar,10,0
Uzbekistan,4,0
Equatorial Guinea,10,0
Eritrea,3,0
Finland,1,1
France,5,1
Germany,5,0
Ghana,4,0
Guinea,5,0
Guinea-Bissau,4,0
Vatican City,1,1
Hungary,10,1
Cape Verde,6,1
Zambia,4,0
