country,air_quality_Ozone,attacked
Afghanistan,-7.4058546969261,0
Kenya,0.6859293881780574,0
Kuwait,-20.72744691452312,1
Thailand,-0.7392368403902243,0
Malawi,9.236158307051983,1
Mali,-0.4726646321464698,0
Malta,-3.055255511345919,1
Mauritania,0.2622782985344336,0
Mauritius,7.474396868356863,0
Mozambique,-0.1282865866246105,0
Myanmar,0.5837235699778729,0
Nigeria,-4.455940090374702,0
Jordan,-15.022436804080542,1
Oman,1.8107360462389437,1
Russia,-0.3505285004125254,0
Senegal,1.2222490616421346,1
Slovenia,-1.4652768582182878,0
South Africa,0.1917175094437753,0
Sudan,-13.466135954970312,1
Tanzania,-1.9202322690040776,0
Vietnam,0.2495343225025404,0
Ukraine,-3.7839883643259036,1
United Arab Emirates,2.636364323587016,0
Uzbekistan,0.837679193962191,0
Zambia,8.888330702598036,1
Poland,1.1693395176176793,1
Iraq,-5.781000745956508,1
Turkey,-19.400356047974,1
Indonesia,10.241933823777163,1
Iran,-18.191228198173313,1
Andorra,14.540130636833975,1
Angola,-2.9314612205544512,0
Armenia,12.032094267671813,1
Bahrain,-5.539104131747607,1
Belarus,-6.611716449399754,1
Bosnia and Herzegovina,-0.085758202107907,0
Botswana,-16.62962007176637,1
Bulgaria,1.3722593284865838,0
Burundi,5.376754004137094,1
Madagascar,-8.877587136407552,1
Cape Verde,-12.196353708512707,1
Albania,-2.080387136145173,0
Equatorial Guinea,13.33179678197811,1
Chad,-6.515743717068865,0
Hungary,0.0625298716623262,0
Vatican City,7.684223226678078,1
Guinea-Bissau,6.113602415041061,0
Guinea,3.5384872646275727,0
Iceland,-2.2575485019395827,0
Germany,5.416072120643872,1
France,14.323951300948078,1
Finland,-0.4915247919972244,0
Eritrea,3.3496374413756023,1
Ghana,2.2498144022679973,0
Myanmar,2.37436413646994,0
Mozambique,-0.800664249292181,0
Mauritius,2.9851454325639724,0
Kenya,-0.1963724438891669,0
Mauritania,0.486891936523121,0
Mali,-2.928447703096293,0
Malawi,13.894983818440064,1
Thailand,4.975105980681376,0
Kuwait,2.0873339324602505,1
Nigeria,-0.2413871379082933,0
Malta,15.39931475403299,1
Oman,0.5842919775776032,1
Sudan,5.191244433578635,1
Russia,-1.1624669658254498,0
Senegal,-6.874085943655073,1
Slovenia,-0.7591956142448916,0
South Africa,-8.395852415550472,0
Tanzania,1.3865623398699822,0
Vietnam,-2.441406785030079,0
Ukraine,8.57427577418504,1
United Arab Emirates,1.538810295490618,0
Uzbekistan,-0.1566748924782716,0
Zambia,10.119496447486643,1
Jordan,-9.81946609687017,1
Poland,-7.307274866246075,1
Iraq,11.57914079093096,1
Turkey,-9.995988612732225,1
Indonesia,-11.66367093181607,1
Albania,-0.1243384765739893,0
Andorra,-6.30538749562405,1
Angola,2.1140092607436918,0
Armenia,-12.625143619963492,1
Bahrain,6.409956613383827,1
Belarus,1.0235088759044757,1
Bosnia and Herzegovina,0.0417587811040489,0
Botswana,-16.113966023853017,1
Bulgaria,-1.4662828004562631,0
Burundi,-5.0130138336690635,1
Madagascar,4.0296038446301665,1
Cape Verde,-16.826545439164935,1
Afghanistan,-0.0467316395415538,0
Iran,-20.931971205746233,1
Iceland,-1.1468197841360983,0
Hungary,0.0553559290917519,0
Vatican City,-6.497875918063901,1
Chad,1.969474877788868,0
Guinea,3.457566827479652,0
Guinea-Bissau,1.1629081918990951,0
Germany,-22.365342573293482,1
France,6.454756617740074,1
Finland,6.311498999400215,0
Eritrea,-16.034041991372057,1
Equatorial Guinea,-1.2893719901730343,1
Ghana,-2.4401249055044585,0
Mozambique,1.4329382572529483,0
Mauritius,-2.318706420100362,0
Mauritania,-1.0126959636554298,0
Malta,-11.537119768063857,1
Jordan,-17.826082976775673,1
Malawi,0.6427181833639359,1
Thailand,2.338443869831352,0
Kuwait,-16.595434977094826,1
Kenya,-1.0102604702000288,0
Myanmar,-0.8084795583964317,0
Mali,-0.2549854562994455,0
Turkey,4.975690447954904,1
Zambia,2.3801270434872706,1
Oman,-13.734046653617964,1
Poland,-14.086160150864057,1
Russia,1.8958156178548116,0
