country,gust_kph,attacked
Afghanistan,-1.0997490024644787,0
Kenya,3.2880334311009887,0
Kuwait,-11.282814391196222,1
Thailand,1.0778171877845997,0
Malawi,-1.463729193463342,1
Mali,-4.400827658987327,0
Malta,-10.748552541578592,1
Mauritania,-0.2027736154459551,0
Mauritius,2.7053217060141206,0
Mozambique,-0.2688208667102176,0
Myanmar,-0.8190033080698297,0
Turkey,-2.065299718110858,0
Jordan,5.867790954645583,1
Oman,-9.13376478447925,1
Russia,-0.8781079038759264,0
Senegal,5.844627253557411,1
Slovenia,-5.764732622699568,0
South Africa,-0.3458197211306137,0
Sudan,9.158412436049735,1
Tanzania,-2.716231556883715,0
Vietnam,4.31889049250733,0
Ukraine,0.7544035338645961,0
United Arab Emirates,-2.4868508060922325,0
Uzbekistan,0.0266906203366932,0
Zambia,-1.6549252480089336,0
Poland,0.5919940062782736,1
Iraq,8.925318330093225,1
Nigeria,0.5021347034628842,1
Indonesia,0.2540679377707029,1
Iran,8.631184750282733,1
Albania,4.803580486619007,1
Andorra,1.1344532800843357,0
Angola,2.8667926269756965,1
Armenia,-1.8402857364229916,1
Bahrain,-2.359109754167351,1
Belarus,-5.778515919052016,0
Bosnia and Herzegovina,-0.1643418070155131,0
Bulgaria,-2.4681260167887804,0
Burundi,3.221791938055608,1
Madagascar,8.12069309095786,1
Cape Verde,-10.650103251154697,1
Botswana,1.114891922885415,0
Hungary,-6.5994039403510065,1
Iceland,0.9545674766284156,0
Chad,0.1599385646453737,0
Vatican City,-8.27237321379421,1
Guinea-Bissau,-0.7289652618316322,0
Ghana,3.071097380490495,0
Guinea,1.2739785559746106,0
France,6.150275278502194,1
Finland,-10.69745807016612,1
Eritrea,-1.2762414786008445,0
Equatorial Guinea,3.6954337303331446,1
Germany,2.0778065113331534,0
Mauritania,-0.4509546304064762,0
Myanmar,-0.8551015437430604,0
Mozambique,-0.326283767861787,0
Mauritius,-7.219939905016629,0
Malta,0.11971141025888876,1
Kenya,0.2434975021594554,0
Malawi,6.5074414576111455,1
Thailand,-1.2735303797153612,0
Kuwait,-8.394238033599024,1
Turkey,-0.1924296083944621,0
Mali,1.6746357092110251,0
Nigeria,8.057015561539691,1
Zambia,1.8460837663107663,0
Poland,-7.619860645036821,1
Russia,7.811845268436616,0
Senegal,-11.591019146878189,1
Slovenia,0.135813872799782,0
South Africa,3.2057143381257327,0
Sudan,6.469530050094717,1
Tanzania,-1.691371616932486,0
Vietnam,-1.8190923882559495,0
Ukraine,-1.525720744002765,0
United Arab Emirates,0.3142010782585434,0
Uzbekistan,1.5498533579682812,0
Jordan,-0.7851929544664049,1
Oman,-6.151208000630836,1
Iraq,-5.132759472908202,1
Iran,3.8562273920095915,1
Indonesia,-4.847833485520352,1
Albania,-4.902863437756449,1
Andorra,-2.7381440690465,0
Angola,3.6348791849798623,1
Armenia,-3.6335217669029456,1
Bahrain,8.823632579308844,1
Belarus,-3.540915809959745,0
Bosnia and Herzegovina,4.160283700563508,0
Botswana,1.580543773048044,0
Bulgaria,-0.2804550536404451,0
Burundi,4.350174668841648,1
Madagascar,8.00209122285401,1
Cape Verde,1.229040918008522,1
Afghanistan,-2.7050550188934004,0
Equatorial Guinea,-1.221418960074475,1
Eritrea,0.4452233594336193,0
Finland,-0.7077608656566188,1
France,-8.60248613390893,1
Germany,-3.478913119992474,0
Ghana,-0.9823322462390082,0
Guinea,0.5203632148100537,0
Guinea-Bissau,2.141231195730056,0
Vatican City,-11.28657391530604,1
Hungary,2.8265436537539035,1
Iceland,3.437903430400794,0
Chad,-1.4764529441937473,0
Mozambique,-0.953293452501206,0
Mauritius,-0.7629602593009589,0
Mauritania,-0.2206929023896461,0
Malta,6.8897092828913085,1
Jordan,-7.590321016844716,1
Malawi,-0.7934422387256266,1
Thailand,0.4057195621643323,0
Kuwait,-7.696231273074199,1
Kenya,-0.5641753374425288,0
Myanmar,9.509475257567733,0
Mali,-1.0644230357678208,0
Turkey,-0.3939555381627088,0
Slovenia,-0.7049175307326622,0
Oman,-0.9358706590831893,1
Poland,-3.273294551036935,1
Russia,6.3194659502112565,0
Senegal,3.535889699207818,1
South Africa,-1.0523682069806508,0
Sudan,-7.781260457015608,1
Tanzania,-0.3874556700304414,0
Vietnam,-11.593103664260338,0
Ukraine,0.137994172085085,0
United Arab Emirates,0.3321340766591845,0
Iraq,5.595273155861202,1
Nigeria,-0.17552339133907147,1
Iran,-9.284565745138636,1
Chad,-1.0481803105108811,0
Iceland,0.0348051853986778,0
Afghanistan,-0.9620873275377996,0
Albania,-6.058403476112454,1
Andorra,-1.2835629214340216,0
Angola,0.45967843914204565,1
Armenia,4.914654574992587,1
Bahrain,-5.914503875460077,1
Belarus,0.348416987399051,0
Bosnia and Herzegovina,-1.6288632427674226,0
Botswana,0.8100264795999961,0
Bulgaria,0.5275558413622702,0
Burundi,-5.525994536693925,1
Indonesia,1.335161960738608,1
Madagascar,-4.653394137691054,1
Uzbekistan,0.1300757431685943,0
Equatorial Guinea,5.972040739969811,1
Eritrea,3.1101267450613723,0
Finland,-0.15910638468368887,1
France,3.2888733693953647,1
Germany,2.289436134370527,0
Ghana,-7.051070353487803,0
Guinea,-0.5723861265583043,0
Guinea-Bissau,-1.2671944025278918,0
Vatican City,-5.327402138274097,1
Hungary,-3.0555292809465975,1
Cape Verde,1.4862793305624962,1
Zambia,2.4780503972384027,0
