country,humidity,attacked
Afghanistan,-0.0388227628664773,0
Kenya,1.1386832465937888,0
Kuwait,-3.7693533980163747,1
Thailand,2.4815804513734334,0
Malawi,-0.44878099061066967,1
Mali,-0.7283277973776636,0
Malta,-5.262241502472167,1
Mauritania,1.60998725495736,0
Mauritius,1.710894053288286,0
Mozambique,3.590743986258228,0
Myanmar,-3.6460378851664297,0
Turkey,1.6816123949243342,0
Jordan,-1.4898009966804442,1
Oman,-3.615090651388898,1
Russia,-0.9545834600282864,0
Senegal,0.9619268175123339,1
Slovenia,2.1261410294937715,0
South Africa,5.24963666197537,0
Sudan,-2.051664343684109,1
Tanzania,0.4999826769581743,0
Vietnam,1.059068801943366,0
Ukraine,-3.477403491931208,0
United Arab Emirates,-13.100685025770494,0
Uzbekistan,-1.733072853558833,0
Zambia,-0.2717642404990887,0
Poland,-1.3071162930410045,1
Iraq,-4.719198797886458,1
Nigeria,0.8995544472492856,1
Indonesia,-1.5885896216440414,1
Iran,-0.3764713435050949,1
Albania,-2.1886025754930207,1
Andorra,9.025000629207211,0
Angola,-2.0340200293516912,1
Armenia,0.4360101237820058,1
Bahrain,1.0151114156730843,1
Belarus,-1.403168917086198,0
Bosnia and Herzegovina,0.0960151058435749,0
Bulgaria,0.5101696709382478,0
Burundi,-0.7475353251585141,1
Madagascar,-3.8038358460846178,1
Cape Verde,0.14019016613625743,1
Botswana,-2.063873093665141,0
Hungary,0.7884565625135085,1
Iceland,5.085328047662998,0
Chad,5.053429236965234,0
Vatican City,-4.974465061374193,1
Guinea-Bissau,3.351648941736718,0
Ghana,0.3041417991447103,0
Guinea,-1.5704621085232744,0
France,0.6289310724548144,1
Finland,-2.1962586756629054,1
Eritrea,-0.9849104065313696,0
Equatorial Guinea,-0.8298670468538665,1
Germany,-1.1115805075185892,0
Mauritania,2.7884525820548727,0
Myanmar,1.7721672516258822,0
Mozambique,-0.2319589782167022,0
Mauritius,-3.265901993280752,0
Malta,1.5529176747525717,1
Kenya,-5.120562029914849,0
Malawi,3.3395595206438005,1
Thailand,-3.039072569472305,0
Kuwait,-5.654945134351739,1
Turkey,2.5158451482550013,0
Mali,-1.931121733015034,0
Nigeria,-0.6037802853766835,1
Zambia,2.514609404859864,0
Poland,0.10512805269020076,1
Russia,0.303322848917538,0
Senegal,-1.3079586996262087,1
Slovenia,1.250753407782615,0
South Africa,-4.878116945221425,0
Sudan,0.5718400157251081,1
Tanzania,0.0405225836358007,0
Vietnam,-0.1803417135330368,0
Ukraine,3.287216972299451,0
United Arab Emirates,-0.7660237424897091,0
Uzbekistan,0.750639011766656,0
Jordan,-0.6102960708959662,1
Oman,1.1945957147851445,1
Iraq,-1.4054614934099932,1
Iran,-3.7321422367751462,1
Indonesia,0.2636349994478597,1
Albania,-4.334910311149882,1
Andorra,-2.2411893890807177,0
Angola,1.183034408290246,1
Armenia,0.23899803112109647,1
Bahrain,0.8760449084706812,1
Belarus,2.0704942586478627,0
Bosnia and Herzegovina,2.037031276135775,0
Botswana,0.4825905803079778,0
Bulgaria,-1.97215322955084,0
Burundi,0.339278984175699,1
Madagascar,0.932231021626318,1
Cape Verde,-0.8939239929226239,1
Afghanistan,0.9921036346309626,0
Equatorial Guinea,-8.53001972275395,1
Eritrea,1.7560847593611926,0
Finland,-2.347598247829068,1
France,-3.3970566743342823,1
Germany,0.343956592528275,0
Ghana,0.7385601323723348,0
Guinea,0.9822746091839836,0
Guinea-Bissau,1.2944681213612843,0
Vatican City,-1.6250410252412026,1
Hungary,3.8428966535892104,1
Iceland,-1.8972807465514652,0
Chad,-6.768103140026748,0
Mozambique,-6.2449433500245455,0
Mauritius,4.531551653849928,0
Mauritania,0.0595808314199595,0
Malta,1.729979046418226,1
Jordan,1.6132678523926751,1
Malawi,-2.6501332779756104,1
Thailand,-4.782380945012292,0
Kuwait,-5.331917846797865,1
Kenya,0.515010763046289,0
Myanmar,0.4948637044840823,0
Mali,-1.1850846284591816,0
Turkey,1.7726371358209116,0
Slovenia,0.3183956282773679,0
Oman,-1.575303284086882,1
Poland,-0.40445503095929414,1
Russia,-0.2143133055528127,0
Senegal,-1.4357533634246902,1
South Africa,1.088933713279864,0
Sudan,-0.4942374952590587,1
Tanzania,0.895889443423424,0
Vietnam,0.8613445425768935,0
Ukraine,1.6703346469973563,0
United Arab Emirates,-0.9759529590959194,0
Iraq,-5.857250494731198,1
Nigeria,3.9727710135554433,1
Iran,-2.8929970031584884,1
Chad,-2.391675447123049,0
Iceland,-6.377048976014979,0
Afghanistan,0.8378845815081627,0
Albania,0.12317192099617724,1
Andorra,1.9234687910581407,0
Angola,1.5470319657285416,1
Armenia,-0.21067201156620666,1
Bahrain,-1.0755320280744014,1
Belarus,2.2249155087532366,0
Bosnia and Herzegovina,1.1807048001597111,0
Botswana,0.6472867476949595,0
Bulgaria,4.4474694641035,0
Burundi,-1.375081132653184,1
Indonesia,5.405970534407954,1
Madagascar,-3.1526601692204514,1
Uzbekistan,3.058818432358068,0
Equatorial Guinea,-0.7723121874607692,1
Eritrea,-3.59203218147255,0
Finland,2.985570829285578,1
France,0.8889754112685283,1
Germany,-3.5015304280070416,0
Ghana,-6.178494677406822,0
Guinea,-2.672405526801871,0
Guinea-Bissau,1.0940932458396326,0
Vatican City,1.1995144318504054,1
Hungary,-1.0392974270410433,1
Cape Verde,1.812406282911347,1
Zambia,1.1354354794032129,0
