country,air_quality_Carbon_Monoxide,attacked
Afghanistan,2.0726056148980456,0
Kenya,1.3618577221098844,0
Kuwait,-1.8924257800287183,1
Thailand,-3.7131415543347863,0
Malawi,6.475674847461528,1
Mali,2.3009674066878008,0
Malta,-3.0718088805705897,1
Mauritania,2.777279441902204,0
Mauritius,-1.7750203316162332,0
Mozambique,2.373296636130717,0
Myanmar,-3.579673464646319,0
Nigeria,1.2891725629323687,0
Jordan,11.594372228408583,1
Oman,-10.211017273277598,1
Russia,-0.3038568921206867,0
Senegal,-6.2295144806030684,1
Slovenia,-3.214020497814773,0
South Africa,0.6535910009050244,0
Sudan,-3.0893146985560715,1
Tanzania,-0.1355238355780163,0
Vietnam,0.6330632746913148,0
Ukraine,-1.2721138833959191,1
United Arab Emirates,0.4114010666117107,0
Uzbekistan,0.4369075276938733,0
Zambia,5.493235992025747,1
Poland,-7.816696701975073,1
Iraq,-2.317727493034246,1
Turkey,10.72127232995165,1
Indonesia,4.2068961571580505,1
Iran,-0.8040059707831109,1
Andorra,-12.585267870654542,1
Angola,-4.576377076943614,0
Armenia,-8.69694373136911,1
Bahrain,6.338522507121555,1
Belarus,8.432302028695636,1
Bosnia and Herzegovina,1.4296797012203764,0
Botswana,-11.124034724193976,1
Bulgaria,-1.975457996962266,0
Burundi,12.384485666441988,1
Madagascar,-7.723791884177627,1
Cape Verde,0.5751469294873619,1
Albania,-3.8197180378429447,0
Equatorial Guinea,0.9921866837422293,1
Chad,-0.3594917073353806,0
Hungary,1.1360577845193356,0
Vatican City,-9.298991669712636,1
Guinea-Bissau,-1.0878492748288184,0
Guinea,-0.2828471826833051,0
Iceland,-0.398082668029787,0
Germany,13.197493535767515,1
France,-8.693338740715474,1
Finland,-0.2193522337497874,0
Eritrea,12.830643829559074,1
Ghana,1.689124899007151,0
Myanmar,-2.002687541091425,0
Mozambique,-1.4958269854484578,0
Mauritius,5.547952875769768,0
Kenya,-1.133573494196673,0
Mauritania,-2.8287911221032704,0
Mali,0.4272077304850135,0
Malawi,6.229359297570683,1
Thailand,-3.7161258990134343,0
Kuwait,10.635843008074476,1
Nigeria,0.450744428414438,0
Malta,-6.0268444561852235,1
Oman,3.5672829137443127,1
Sudan,-5.427207568058265,1
Russia,3.5195844109037715,0
Senegal,-6.870753463542902,1
Slovenia,-9.280017564450832,0
South Africa,-3.8712878537939135,0
Tanzania,-0.0706280034161938,0
Vietnam,0.747814331056146,0
Ukraine,6.811211993583404,1
United Arab Emirates,0.3965142135525302,0
Uzbekistan,0.7910707760315504,0
Zambia,9.976662622089664,1
Jordan,4.283513154354475,1
Poland,-8.968324227586379,1
