country,air_quality_us-epa-index,attacked
Afghanistan,4,0
Kenya,2,0
Kuwait,2,1
Thailand,2,0
Malawi,1,1
Mali,6,0
Malta,3,1
Mauritania,3,0
Mauritius,3,0
Mozambique,1,0
Myanmar,4,0
Turkey,2,0
Jordan,2,1
Oman,5,1
Russia,5,0
Senegal,4,1
Slovenia,2,0
South Africa,1,0
Sudan,4,1
Tanzania,1,0
Vietnam,5,0
Ukraine,5,0
United Arab Emirates,3,0
Uzbekistan,4,0
Zambia,6,0
Poland,2,1
Iraq,3,1
Nigeria,1,1
Indonesia,5,1
Iran,2,1
Albania,1,1
Andorra,4,0
Angola,5,1
Armenia,6,1
Bahrain,4,1
Belarus,2,0
Bosnia and Herzegovina,2,1
Bulgaria,2,0
Burundi,2,1
Madagascar,1,1
Cape Verde,1,1
Botswana,6,0
Hungary,4,1
Iceland,5,0
Chad,4,0
Vatican City,1,1
Guinea-Bissau,6,0
Ghana,1,0
Guinea,5,0
France,6,1
Finland,4,1
Eritrea,6,0
Equatorial Guinea,4,1
Germany,2,0
Mauritania,1,0
Myanmar,1,0
Mozambique,5,0
Mauritius,4,0
Malta,2,1
Kenya,5,0
Malawi,2,1
Thailand,5,0
Kuwait,5,1
Turkey,2,0
Mali,3,0
Nigeria,4,1
Zambia,4,0
Poland,5,1
Russia,4,0
Senegal,3,1
Slovenia,2,0
South Africa,2,0
Sudan,3,1
Tanzania,4,0
Vietnam,1,0
Ukraine,1,0
United Arab Emirates,3,0
Uzbekistan,6,0
Jordan,3,1
Oman,6,1
Iraq,4,1
Iran,3,1
Indonesia,6,1
Albania,5,1
Andorra,2,0
Angola,3,1
Armenia,1,1
Bahrain,4,1
Belarus,5,0
Bosnia and Herzegovina,1,1
Botswana,6,0
Bulgaria,6,0
Burundi,4,1
Madagascar,6,1
Cape Verde,3,1
Afghanistan,4,0
Equatorial Guinea,5,1
Eritrea,2,0
Finland,6,1
France,1,1
Germany,6,0
Ghana,3,0
Guinea,4,0
Guinea-Bissau,6,0
Vatican City,2,1
Hungary,2,1
Iceland,5,0
Chad,4,0
Mozambique,4,0
Mauritius,6,0
Mauritania,4,0
Malta,3,1
Jordan,4,1
Malawi,6,1
Thailand,5,0
Kuwait,1,1
Kenya,1,0
Myanmar,1,0
Mali,3,0
Turkey,2,0
Slovenia,5,0
Oman,6,1
Poland,3,1
Russia,2,0
Senegal,2,1
South Africa,2,0
Sudan,1,1
Tanzania,6,0
Vietnam,4,0
Ukraine,1,0
United Arab Emirates,3,0
Iraq,5,1
Nigeria,4,1
Iran,3,1
Chad,3,0
Iceland,6,0
Afghanistan,2,0
Albania,4,1
Andorra,2,0
Angola,5,1
Armenia,1,1
Bahrain,1,1
Belarus,1,0
Bosnia and Herzegovina,2,1
Botswana,4,0
Bulgaria,2,0
Burundi,2,1
Indonesia,5,1
Madagascar,1,1
Uzbekistan,5,0
Equatorial Guinea,4,1
Eritrea,6,0
Finland,6,1
France,2,1
Germany,4,0
Ghana,5,0
Guinea,2,0
Guinea-Bissau,1,0
Vatican City,5,1
Hungary,3,1
Cape Verde,3,1
Zambia,1,0
