country,air_quality_Ozone,attacked
Afghanistan,0.4946153579348782,0
Kenya,3.693796458348503,0
Kuwait,-1.6657236470103942,1
Thailand,-0.0387993087885213,0
Malawi,4.792513199548261,1
Mali,-2.0752158365462834,0
Malta,-1.9627942931271043,1
Mauritania,-0.7831779374157234,0
Mauritius,0.4995890106881845,0
Mozambique,1.1092793154223617,0
Myanmar,2.622788448086954,0
Turkey,1.0703842664945131,0
Jordan,2.659781467841606,0
Oman,2.685208858933214,1
Russia,-3.8011790309718743,0
Senegal,-1.14509651702022,1
Slovenia,0.9774321963515415,0
South Africa,1.0982723368619145,0
Sudan,8.101810889231194,1
Tanzania,4.896383221334394,0
Vietnam,1.6801343570546412,0
Ukraine,0.3052388796780251,0
United Arab Emirates,-1.7353069582166762,0
Uzbekistan,-0.9912608940367952,0
Zambia,-3.648077254302661,0
Poland,0.6199464114363085,1
Iraq,-0.10610434559317934,1
Nigeria,-1.4103607712574984,1
Indonesia,-11.278464653840073,1
Iran,-0.674870487121841,1
Albania,-5.611208582442125,1
Andorra,-0.4430140807601365,0
Angola,-0.5294953536352862,1
Armenia,-4.959107770392815,1
Bahrain,-5.310062308168133,1
Belarus,-1.956452023113596,0
Bosnia and Herzegovina,-0.1387762170568212,0
Bulgaria,-1.5006335443771566,0
Burundi,0.31143760374031526,1
Madagascar,-0.7648536218712276,0
Cape Verde,4.273606547057073,1
Botswana,3.579957045298961,0
Hungary,-4.490317227807105,1
Iceland,9.45266409816205,0
Chad,-2.547719332454941,0
Vatican City,4.606561205338437,1
Guinea-Bissau,1.6099821760420647,0
Ghana,-2.7404461763433763,0
Guinea,4.747113025001651,0
France,-10.331146739317516,1
Finland,0.6110653243060866,1
Eritrea,-4.835707482006866,0
Equatorial Guinea,0.4374840030040733,1
Germany,0.1900996812400393,0
Mauritania,3.943743460389292,0
Myanmar,3.890852813197004,0
Mozambique,2.2103525517057454,0
Mauritius,0.8518158504115421,0
Malta,1.4560283266740943,1
Kenya,2.5971973489931304,0
Malawi,11.690975726993182,1
Thailand,-4.036408783304485,0
Kuwait,-1.0164383210549224,1
Turkey,1.0474998480015043,0
Mali,-0.9114116323938865,0
Nigeria,1.4653662879770293,1
Zambia,-0.3961249479955026,0
Poland,-1.2006764697895744,1
Russia,1.3049185994121797,0
Senegal,4.890423486054039,1
Slovenia,0.7003135313901258,0
South Africa,-1.7468135435355896,0
Sudan,-4.7303083691401655,1
Tanzania,0.1957801274967419,0
Vietnam,8.618273239584852,0
Ukraine,-0.4787866257529057,0
United Arab Emirates,-0.806459895449456,0
Uzbekistan,-0.647949854760062,0
Jordan,-2.830996227219745,0
Oman,-1.921582219211544,1
Iraq,4.496729485578013,1
Iran,-0.48926184041877463,1
Indonesia,2.9787181444459785,1
Albania,-1.0137519279029281,1
Andorra,2.7436963631607463,0
Angola,-1.022007924119898,1
Armenia,1.2302927399683843,1
Bahrain,0.09091051334517655,1
Belarus,-0.0415391172565123,0
Bosnia and Herzegovina,1.0870338199730591,0
Botswana,1.1513023107535632,0
Bulgaria,2.3117522883847057,0
Burundi,3.874329965420736,1
Madagascar,2.967744098012936,0
Cape Verde,-0.05914093072084483,1
Afghanistan,-1.3339799722305234,0
Equatorial Guinea,-3.4600797299006367,1
Eritrea,0.1575228989933431,0
Finland,-4.362700201046778,1
France,1.1504959939800408,1
Germany,1.5025839460754924,0
Ghana,-1.708351758586804,0
Guinea,0.8557483491712503,0
Guinea-Bissau,-0.1285302767400658,0
Vatican City,-0.05984076681746189,1
Hungary,4.425284106716153,1
Iceland,-0.8377499011550555,0
Chad,-0.1485134817057105,0
Mozambique,-1.646069367530493,0
Mauritius,0.9838176314057112,0
Mauritania,-0.6643875983134925,0
Malta,-1.3887037471152766,1
Jordan,-0.8158792310426268,0
Malawi,1.7047335984926344,1
Thailand,0.1779319448481296,0
Kuwait,-1.5853014634401905,1
Kenya,1.668048372324969,0
Myanmar,3.1497411997238918,0
Mali,2.355772970903926,0
Turkey,0.1777713238557731,0
Slovenia,1.5583901064143872,0
Oman,-3.039583071527211,1
Poland,-5.469519962931077,1
Russia,-0.584728929212595,0
Senegal,2.4539060551150107,1
South Africa,1.436171672989668,0
Sudan,-0.36060341596941625,1
Tanzania,1.8074969557082052,0
Vietnam,7.750269078042481,0
Ukraine,-0.9525720818744404,0
United Arab Emirates,3.3435455639400438,0
Iraq,1.9083170156358584,1
Nigeria,-0.015728516474804832,1
Iran,0.7000359785976555,1
Chad,-1.7043702832388103,0
Iceland,-4.13251846450337,0
Afghanistan,1.2424697752965757,0
Albania,-4.628073321649804,1
Andorra,0.5654846548939235,0
Angola,1.624984041179947,1
Armenia,-3.5868473241014196,1
Bahrain,-1.3122246929250452,1
Belarus,-4.478784205388659,0
Bosnia and Herzegovina,-0.5732726160179008,0
Botswana,0.9528544660106816,0
Bulgaria,0.057017946802269,0
Burundi,-1.2651006170185624,1
Indonesia,-7.713110209629885,1
Madagascar,3.5345150148589,0
Uzbekistan,-3.457478194195595,0
Equatorial Guinea,-2.5706326554872265,1
Eritrea,-2.4426375417925668,0
Finland,0.41358678453175046,1
France,-0.4574599205385149,1
Germany,0.7004717772331995,0
Ghana,-0.7712456676641373,0
Guinea,-1.710096802946196,0
Guinea-Bissau,-1.6743378308553842,0
Vatican City,0.7941284369624944,1
Hungary,0.009857062715531995,1
Cape Verde,26.634759908043,1
Zambia,0.1112195654698837,0
