country,feels_like_celsius,attacked
Afghanistan,3.3511961564067616,0
Kenya,-2.8428107508702003,0
Kuwait,-7.740590459070063,1
Thailand,1.140792728067874,0
Malawi,11.306885273920763,1
Mali,-3.4394829809576777,0
Malta,9.49435468970739,1
Mauritania,-2.5529993926790384,0
Mauritius,-0.6658278238807019,0
Mozambique,2.584589968805964,0
Myanmar,-0.6124032994934169,0
Turkey,-2.233980400436376,0
Jordan,-0.931489109685911,1
Oman,0.4032310186166761,1
Russia,-0.8191460985213859,0
Senegal,7.300828383186349,1
Slovenia,-2.412528965445956,0
South Africa,3.0420249130245,0
Sudan,6.375697285951169,1
Tanzania,-9.619422362604556,0
Vietnam,0.5582961060056886,0
Ukraine,-2.450539747962428,0
United Arab Emirates,0.8245533303062098,0
Uzbekistan,0.2203707490396209,0
Zambia,4.428192331946671,0
Poland,9.758120634485735,1
Iraq,8.622758733429752,1
Nigeria,-5.576322472366286,1
Indonesia,12.909163271160924,1
Iran,10.24641375466145,1
Albania,14.090771663361004,1
Andorra,0.5658914970892176,0
Angola,2.0790120529847584,1
Armenia,-0.42597556621664623,1
Bahrain,2.6698374235407094,1
Belarus,2.76374303140966,0
Bosnia and Herzegovina,12.4936540241954,1
Bulgaria,-0.2506664122897271,0
Burundi,-2.7593957721487596,1
Madagascar,-4.753194406141554,1
Cape Verde,7.564136006533143,1
Botswana,-3.109589610177266,0
Hungary,-9.091976938966527,1
Iceland,-0.0274097177626669,0
Chad,1.0584580706359876,0
Vatican City,13.73635362849301,1
Guinea-Bissau,0.1624523716386343,0
Ghana,-1.229706891866537,0
Guinea,-3.513966353360387,0
France,5.621941617570862,1
Finland,3.138560871620438,1
Eritrea,-0.0211797607212723,0
Equatorial Guinea,-4.5351855970580575,1
Germany,-0.0590543958656625,0
Mauritania,-3.9866914511364366,0
Myanmar,-0.1101324925785161,0
Mozambique,-1.8060647518644488,0
Mauritius,1.7778061071697568,0
Malta,-3.694758976466045,1
Kenya,0.4506230224923812,0
Malawi,-5.674300059685461,1
Thailand,-3.505620476252106,0
Kuwait,12.566941791816973,1
Turkey,-0.2293825876216326,0
Mali,-1.5478865320384714,0
Nigeria,-8.519461441243322,1
Zambia,-1.1279813312285034,0
Poland,2.094506265717639,1
Russia,1.595108826727297,0
Senegal,14.232957519330704,1
Slovenia,1.0368965486630006,0
South Africa,3.44239338354404,0
Sudan,-1.4682179316142783,1
Tanzania,0.956798203031894,0
Vietnam,-1.7886814699141342,0
Ukraine,-1.0367013459322292,0
United Arab Emirates,1.568135031033589,0
Uzbekistan,-1.0577584093033718,0
Jordan,6.527980166373435,1
Oman,-9.055577843800496,1
Iraq,-6.902372747786857,1
Iran,-4.231073388630654,1
Indonesia,-9.093958833017892,1
Albania,6.52445409143602,1
Andorra,0.8816994774651412,0
Angola,-2.2614701014120087,1
Armenia,1.2554026640073612,1
Bahrain,-1.7874556963003467,1
Belarus,0.9524194608080264,0
Bosnia and Herzegovina,11.400181718585813,1
Botswana,2.126471127111424,0
Bulgaria,-0.8701309372414266,0
Burundi,8.416445978645811,1
Madagascar,9.21379882646746,1
Cape Verde,-0.21752357969880443,1
Afghanistan,-1.139331000055407,0
Equatorial Guinea,1.9035210708785684,1
Eritrea,-1.0897996071800735,0
Finland,-3.674121820961399,1
France,11.258246790998744,1
Germany,1.9365223775784388,0
Ghana,6.649972688560459,0
Guinea,-7.84166891003625,0
Guinea-Bissau,1.8737387367177845,0
Vatican City,9.042556217219897,1
Hungary,9.624173261177749,1
Iceland,4.647881244593382,0
Chad,3.041539523838141,0
Mozambique,2.2935556072709944,0
Mauritius,1.4495593514324672,0
Mauritania,1.421120571146821,0
Malta,-8.54944217996522,1
Jordan,-8.433137202104419,1
Malawi,5.562751400409089,1
Thailand,2.3490118513504488,0
Kuwait,-3.2239078999992,1
Kenya,-1.285664177897965,0
Myanmar,0.4901707671918187,0
Mali,1.4166076596519417,0
Turkey,0.9499169001068428,0
Slovenia,3.10433350978383,0
Oman,-5.155473524516219,1
Poland,-3.498784383382527,1
Russia,-7.099053977291209,0
Senegal,4.223579478986027,1
South Africa,-1.3635059299845036,0
Sudan,0.3951496405048527,1
Tanzania,0.4414437685958969,0
Vietnam,0.2434102086152311,0
Ukraine,-1.3086612957918775,0
United Arab Emirates,-2.5677343860354305,0
Iraq,1.0048976723374672,1
Nigeria,6.424999357953762,1
Iran,-8.14685962228934,1
Chad,1.2598134153021572,0
Iceland,-0.5783285628899526,0
Afghanistan,-2.8334287105997498,0
Albania,-7.94147027677097,1
Andorra,0.0959071846991016,0
Angola,11.610628125766791,1
Armenia,-4.937705386797376,1
Bahrain,12.703299301767032,1
Belarus,0.3336614260993124,0
Bosnia and Herzegovina,-5.956665782666711,1
Botswana,-0.4143679091930043,0
Bulgaria,-1.8419669703860848,0
Burundi,-4.165520046538074,1
Indonesia,12.1337571036552,1
Madagascar,13.135381284761667,1
Uzbekistan,-7.476217345497484,0
Equatorial Guinea,8.575735288859974,1
Eritrea,0.2284188503217517,0
Finland,-1.7457203327861457,1
France,-0.6151069272662912,1
Germany,0.815468307730835,0
Ghana,3.8857394631065336,0
Guinea,0.0427016182311726,0
Guinea-Bissau,1.6453959087021346,0
Vatican City,5.882500605771419,1
Hungary,-4.605967340527588,1
Cape Verde,1.0814900092672328,1
Zambia,0.5167041356003562,0
