country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.1604140974051617,0
Kenya,1.7189223733020642,0
Kuwait,-10.630006945203101,1
Thailand,0.9046586582216783,0
Malawi,-6.972192817400761,1
Mali,2.880847865106366,0
Malta,-11.056413333736565,1
Mauritania,1.1099525542653934,0
Mauritius,1.320413449338702,0
Mozambique,5.17570612636873,0
Myanmar,0.8012950301581081,0
Turkey,2.1433208294145145,0
Jordan,4.799687789359023,1
Oman,4.1635731236060884,1
Russia,0.520464415212789,0
Senegal,1.568498680610526,1
Slovenia,4.148190404914182,0
South Africa,-3.421758158723548,0
Sudan,-0.34093330778122244,1
Tanzania,0.0302017336355618,0
Vietnam,-2.165001600678824,0
Ukraine,1.060422008682054,0
United Arab Emirates,0.5099461025079051,0
Uzbekistan,0.0654831747314668,0
Zambia,2.4359110581201997,0
Poland,-7.839346797883705,1
Iraq,5.5868288984223735,1
Nigeria,0.5157913830838332,1
Indonesia,-4.713190902128434,1
Iran,-8.328147097005399,1
Albania,-2.351354046804465,1
Andorra,1.4143792050093738,0
Angola,1.5719167701030248,1
Armenia,-0.5243526688303763,1
Bahrain,-7.005295840083767,1
Belarus,-3.029220061458416,0
Bosnia and Herzegovina,-0.3002872644118429,0
Bulgaria,-0.3066457516131863,0
Burundi,-5.777213745394565,1
Madagascar,-0.393020090360757,1
Cape Verde,2.6011785822059714,1
Botswana,0.3243264393445813,0
Hungary,-0.26412445366102055,1
Iceland,3.142432056586106,0
Chad,2.4660845885593297,0
Vatican City,-4.730286840608698,1
Guinea-Bissau,-0.4399791530668697,0
Ghana,-4.105507522942493,0
Guinea,-0.2182271975247586,0
France,-5.478589827855218,1
Finland,-0.1820486123727374,1
Eritrea,1.014683761364727,0
Equatorial Guinea,-5.6158093738907295,1
Germany,-3.630373399353741,0
Mauritania,0.3865902866899803,0
Myanmar,1.0250178989546583,0
Mozambique,-4.542655143095392,0
Mauritius,-2.2283086210054326,0
Malta,1.6470980621874656,1
Kenya,1.5108220050455754,0
Malawi,-5.087822238219092,1
Thailand,0.7190078583536645,0
Kuwait,0.35668537179935456,1
Turkey,-0.0852717650524432,0
Mali,-0.4695417144292882,0
Nigeria,-6.809202593655489,1
Zambia,0.7099645024389071,0
Poland,-0.1767993926850302,1
Russia,-0.8293216963258656,0
Senegal,6.82251212322983,1
Slovenia,-0.3771757290436995,0
South Africa,0.5883212113029243,0
Sudan,-3.517534178076292,1
Tanzania,-1.2036474809080897,0
Vietnam,3.368803730826035,0
Ukraine,-5.457800395940736,0
United Arab Emirates,1.0516791788803446,0
Uzbekistan,-1.681627282926481,0
Jordan,-10.969174259468199,1
Oman,0.9154217145525863,1
Iraq,-6.532474820085943,1
Iran,-0.8925435384600338,1
Indonesia,0.1841962864666442,1
Albania,3.6838003965935258,1
Andorra,-3.157463090473552,0
Angola,-7.361407447179632,1
Armenia,2.9233016200777637,1
Bahrain,-6.2122554575671245,1
Belarus,1.5985474713749297,0
Bosnia and Herzegovina,-0.5000125557943248,0
Botswana,-0.1180795491021845,0
Bulgaria,0.8575588271951504,0
Burundi,-0.4732991040569008,1
Madagascar,-4.3799847281943025,1
Cape Verde,-10.471555250053862,1
Afghanistan,-1.5086157618408915,0
Equatorial Guinea,4.950083512919784,1
Eritrea,-0.6598192269067827,0
Finland,-0.7769292706686812,1
France,5.705864183782014,1
Germany,-2.2600609189386,0
Ghana,-1.5207156406385145,0
Guinea,3.410499653713408,0
Guinea-Bissau,0.4503792086062589,0
Vatican City,1.389039596146599,1
Hungary,-3.067024951346136,1
Iceland,-0.1398045182519395,0
Chad,-1.7747191408071108,0
Mozambique,3.980132706497557,0
Mauritius,1.121058102593544,0
Mauritania,-0.7169406171832245,0
Malta,1.1994773399946794,1
Jordan,-1.2733128537007747,1
Malawi,-5.484146646106895,1
Thailand,6.795128562969054,0
Kuwait,-2.0303470125035386,1
Kenya,-4.292721286815004,0
Myanmar,0.0320791448151601,0
Mali,-0.2779299449008954,0
Turkey,0.5375258516966183,0
Slovenia,0.943419788893796,0
Oman,3.4373029467996012,1
Poland,1.9548133972959114,1
Russia,-0.5427564571260908,0
Senegal,-0.0444995050228183,1
South Africa,-1.2512548781772133,0
Sudan,-5.206957597628787,1
Tanzania,-1.2656142793717975,0
Vietnam,2.236598852900141,0
Ukraine,-2.111698242039106,0
United Arab Emirates,-0.038458521129313,0
Iraq,-1.3100692480516365,1
Nigeria,-8.416217523787884,1
Iran,-10.208377678658852,1
Chad,2.132728146370652,0
Iceland,1.2002179273587488,0
Afghanistan,-0.2680066670796363,0
Albania,0.3810369623504286,1
Andorra,1.9257852222983824,0
Angola,-2.7774575372186003,1
Armenia,-0.4920544837396612,1
Bahrain,1.1318741164741226,1
Belarus,-0.1022573493407578,0
Bosnia and Herzegovina,0.9268168573488486,0
Botswana,-0.7961004640712512,0
Bulgaria,0.010209159320355,0
Burundi,-8.305661841356068,1
Indonesia,3.2340825485562537,1
Madagascar,6.618312007176362,1
Uzbekistan,2.672285773435866,0
Equatorial Guinea,-10.811585732022234,1
Eritrea,1.0193146632992145,0
Finland,6.307028994498227,1
France,6.14058708891544,1
Germany,-0.425051342095814,0
Ghana,-0.4037236926159465,0
Guinea,4.257528063982636,0
Guinea-Bissau,-2.881167136663007,0
Vatican City,-9.81992660872925,1
Hungary,7.121053974580169,1
Cape Verde,-2.4680311259054957,1
Zambia,0.3126511334071112,0
