country,air_quality_PM10,attacked
Afghanistan,-0.4779980110596136,0
Kenya,0.9226191617108082,0
Kuwait,4.206859778421457,1
Thailand,7.017790102715759,0
Malawi,-0.5087476038169554,1
Mali,-6.519668663984688,0
Malta,-0.6121783991491215,0
Mauritania,0.0517438978393769,0
Mauritius,-1.5991447945596804,0
Mozambique,3.077834441779576,0
Myanmar,-3.962605599455958,0
Turkey,0.9175278016009448,0
Jordan,-2.7495318803826536,0
Oman,0.7152729666550989,1
Russia,2.494604772179723,0
Senegal,-3.4980624668740803,0
Slovenia,-0.2453984560865385,0
South Africa,2.1817128438196822,0
Sudan,4.049561761781865,0
Tanzania,2.3741484164846414,0
Vietnam,-0.7795848628661434,0
Ukraine,-0.1166845348928986,0
United Arab Emirates,-0.6926612431060128,0
Uzbekistan,0.2304050870005891,0
Zambia,-0.5748691371989376,0
Poland,-0.1665112409004649,1
Iraq,0.30375703364084483,1
Nigeria,-0.6924287670623237,0
Indonesia,0.10565201830900468,1
Iran,1.9095894368250492,1
Albania,-0.6692762485324206,1
Andorra,-0.1668676955631965,0
Angola,-0.011452954129279446,1
Armenia,-8.645188812452336,1
Bahrain,-0.7358279971420751,0
Belarus,0.1108040264054438,0
Bosnia and Herzegovina,1.092189793899122,0
Bulgaria,1.464439067048961,0
Burundi,0.9167778606828176,1
Madagascar,-4.941197900145389,0
Cape Verde,-0.30948227719952687,1
Botswana,-0.3977774109699342,0
Hungary,-4.029284000638296,1
Iceland,-2.593504047904256,0
Chad,-0.7031070891848094,0
Vatican City,0.050836134346359224,1
Guinea-Bissau,2.636814603473102,0
Ghana,-3.1005536572511643,0
Guinea,0.1272031091534359,0
France,-3.4562489119468442,1
Finland,-3.2843958273788982,1
Eritrea,1.5385753113969562,0
Equatorial Guinea,-2.177466337024739,1
Germany,-0.2366586285607807,0
Mauritania,-2.206452021331742,0
Myanmar,-2.620535510503883,0
Mozambique,-2.577996048389686,0
Mauritius,1.2897027652983275,0
Malta,-1.74953887395735,0
Kenya,-0.3540156772054743,0
Malawi,0.27007293394959647,1
Thailand,-0.3879958422730402,0
Kuwait,-6.279909783181866,1
Turkey,0.6974671131291468,0
Mali,-1.1670614429615913,0
Nigeria,2.070181734884347,0
Zambia,-0.3294898449513543,0
Poland,1.8618864509413582,1
Russia,-2.8135010531043245,0
Senegal,5.479785256176191,0
Slovenia,-0.5669497101563324,0
South Africa,7.935042106883099,0
Sudan,-3.304316185053509,0
Tanzania,-2.5499030230590174,0
Vietnam,-0.4291270654062776,0
Ukraine,-1.8012874400348609,0
United Arab Emirates,-3.177655097191812,0
Uzbekistan,-0.6558586888307736,0
Jordan,-1.1759878515587063,0
Oman,-4.372128570271598,1
Iraq,1.3108718750132349,1
Iran,-1.795947451908534,1
Indonesia,-0.32754569615580387,1
Albania,-16.17064666838568,1
Andorra,-1.6624384402032948,0
Angola,1.582739142742304,1
Armenia,-1.4082325681640857,1
Bahrain,2.923642340157968,0
Belarus,-1.847040609554076,0
Bosnia and Herzegovina,0.8731799483627768,0
Botswana,-6.031384943074293,0
Bulgaria,-0.2878855771495806,0
Burundi,-5.305262214136956,1
Madagascar,-0.1481037609108248,0
Cape Verde,-0.8664828899950296,1
Afghanistan,-0.7860549763764966,0
Equatorial Guinea,3.132521944849478,1
Eritrea,-3.1866053192469024,0
Finland,12.899281726585812,1
France,2.5514870632355247,1
Germany,5.750831579421058,0
Ghana,-0.520437170935236,0
Guinea,1.8190399736257148,0
Guinea-Bissau,-4.380221527155528,0
Vatican City,-0.3163818881528765,1
Hungary,-5.2160398040014275,1
Iceland,-0.5847667269425149,0
Chad,-4.3423978596143415,0
Mozambique,2.6324592094452,0
Mauritius,-1.294310803062364,0
Mauritania,-1.000534571491866,0
Malta,3.6868749922007713,0
Jordan,-2.192926842086862,0
Malawi,0.4895162685451333,1
Thailand,1.276433533800543,0
Kuwait,-3.2352873340685715,1
Kenya,3.083898742676554,0
Myanmar,-0.4039181986758716,0
Mali,-1.2202741954018737,0
Turkey,-1.2280969224376823,0
Slovenia,2.1025383163915463,0
Oman,0.9105094626151213,1
Poland,3.1223186590418686,1
Russia,0.768449747921127,0
Senegal,4.04076685457274,0
South Africa,-7.442392065516954,0
Sudan,1.483796531829941,0
Tanzania,-6.108375417392253,0
Vietnam,-0.2161885976043941,0
Ukraine,3.7838278414734714,0
United Arab Emirates,2.3634084108406688,0
Iraq,-1.230815128793282,1
Nigeria,2.9678044751938075,0
Iran,1.1892938453026278,1
Chad,2.560821530815572,0
Iceland,-3.496168896791554,0
Afghanistan,4.955438211556591,0
Albania,-0.6781375828552094,1
Andorra,1.4668209148837026,0
Angola,-4.204187784697656,1
Armenia,1.1939317531989502,1
Bahrain,1.8740496772225013,0
Belarus,-5.95718279461201,0
Bosnia and Herzegovina,-3.1757281403973177,0
Botswana,1.7063486577534397,0
Bulgaria,-2.412998090362359,0
Burundi,-0.4235905518100405,1
Indonesia,5.380811092257925,1
Madagascar,-3.233542061229984,0
Uzbekistan,1.9043303887112253,0
Equatorial Guinea,-2.795526009911733,1
Eritrea,-0.0550188896706647,0
Finland,0.45988403463415445,1
France,1.1974833631049258,1
Germany,-0.096508513974074,0
Ghana,0.7077214966972992,0
Guinea,-8.27869776518999,0
Guinea-Bissau,-2.850181123255361,0
Vatican City,-1.456464278510663,1
Hungary,-8.86363710389571,1
Cape Verde,0.05365246381072275,1
Zambia,9.914042595986947,0
