country,pressure_mb,attacked
Afghanistan,-4.437934134390472,0
Kenya,-1.6603393188352062,0
Kuwait,0.1980659703318406,1
Thailand,-0.5936023065826067,0
Malawi,-0.174142477901141,1
Mali,-1.6544820016834692,0
Malta,-0.070413129962576,0
Mauritania,-9.73371501351305,0
Mauritius,1.3486141047335565,0
Mozambique,-2.814104277387975,0
Myanmar,0.8170123971561041,0
Turkey,0.38712205887733,0
Jordan,1.775035717277748,0
Oman,-0.2919643368227278,1
Russia,0.1373573544506336,0
Senegal,0.025759706640287733,1
Slovenia,-0.7037664740813988,0
South Africa,-0.3323497325411887,0
Sudan,-1.1484742272954485,1
Tanzania,-3.3194943262074736,0
Vietnam,2.5820485081927718,0
Ukraine,-0.2707291698204404,0
United Arab Emirates,-6.1214477483637335,0
Uzbekistan,-2.6113683839504103,0
Zambia,-0.4727304849251298,0
Poland,-1.0184217665018132,1
Iraq,-3.8518791439704643,1
Nigeria,2.8349849395523186,1
Indonesia,-1.3831218049936231,1
Iran,-1.5874397841102361,1
Albania,-1.2468224531797372,1
Andorra,2.020698757258366,0
Angola,-3.249454868885356,1
Armenia,-5.459978515177187,1
Bahrain,-1.0721672144839742,1
Belarus,1.6929962790295097,0
Bosnia and Herzegovina,1.2531965165931016,0
Bulgaria,3.462121952510949,0
Burundi,-0.5364955320154187,1
Madagascar,8.730164453933016,0
Cape Verde,-0.691718080323261,1
Botswana,-6.715805315843868,0
Hungary,-4.9696114568189875,1
Iceland,0.5122636484059875,0
Chad,3.2555144904345115,0
Vatican City,-3.311377262614574,1
Guinea-Bissau,3.7740226675776656,0
Ghana,-1.3380161681818536,0
Guinea,-5.348353142660792,0
France,1.965923697323123,1
Finland,-1.6118424100713518,1
Eritrea,-1.3267747695344818,0
Equatorial Guinea,0.9270161491840557,1
Germany,-3.379218795456152,0
Mauritania,-4.657943725085148,0
Myanmar,-1.032402410267676,0
Mozambique,2.1044647771049605,0
Mauritius,2.088232196990935,0
Malta,2.4675143811027325,0
Kenya,-6.304049816555128,0
Malawi,1.6769136909706273,1
Thailand,2.5037387779079148,0
Kuwait,0.9722546590139257,1
Turkey,0.5047024928676921,0
Mali,7.4259132565038115,0
Nigeria,-2.0230880590360267,1
Zambia,3.425148410937884,0
Poland,1.686093986811997,1
Russia,-2.144991501209556,0
Senegal,0.9697408268028488,1
Slovenia,3.30162967870445,0
South Africa,-7.104806900952961,0
Sudan,-0.879906459507035,1
Tanzania,0.4181818610634772,0
Vietnam,3.756421613889618,0
Ukraine,-0.2689364155026238,0
United Arab Emirates,-0.3707106725037054,0
Uzbekistan,1.4594278195120447,0
Jordan,1.6387023973546435,0
Oman,-2.4839729463773317,1
Iraq,4.008755513585031,1
Iran,0.05487427735414141,1
Indonesia,2.0090353195839947,1
Albania,0.10545061118384053,1
Andorra,-0.7548488028577185,0
Angola,-3.6606792037060556,1
Armenia,0.1311427997104645,1
Bahrain,-7.701358611764664,1
Belarus,-1.4895760437596752,0
Bosnia and Herzegovina,-2.2566800224564423,0
Botswana,0.3275298943148048,0
Bulgaria,1.949163614191088,0
Burundi,-5.010340381544323,1
Madagascar,1.7863729685715397,0
Cape Verde,-1.1069021429395631,1
Afghanistan,6.876937408027677,0
Equatorial Guinea,-1.6912604541162561,1
Eritrea,-2.738749953989034,0
Finland,-1.9091102094813972,1
France,-1.9042501604449888,1
Germany,1.4793191922721916,0
Ghana,2.184501852137429,0
Guinea,-0.0160089876089227,0
Guinea-Bissau,-2.14614385659678,0
Vatican City,2.480256777383998,1
Hungary,1.8219732786782947,1
Iceland,1.6543475636396676,0
Chad,1.027256538754412,0
Mozambique,0.8744349105542533,0
Mauritius,0.7366204838990051,0
Mauritania,-3.0740810933797467,0
Malta,3.0994595938015697,0
Jordan,-0.3058062932470726,0
Malawi,0.011939094626181979,1
Thailand,0.9950264687232976,0
Kuwait,-8.749188781643362,1
Kenya,0.3878131141428315,0
Myanmar,-0.6580574885968579,0
Mali,0.1980563974932871,0
Turkey,0.3606995091849998,0
Slovenia,0.1356735350374291,0
Oman,-0.7536695950838691,1
Poland,0.317721894913791,1
Russia,0.5738051710691283,0
Senegal,0.15532245480445403,1
South Africa,6.795857566282291,0
Sudan,-6.972056822306328,1
Tanzania,2.1974801396709265,0
Vietnam,-6.235179136130117,0
Ukraine,-3.5731638020328416,0
United Arab Emirates,-0.0207955646108718,0
Iraq,-1.4994619367187676,1
Nigeria,8.255555215159541,1
Iran,-0.26306442938319163,1
Chad,-4.197243691550985,0
Iceland,-0.2253097743554091,0
Afghanistan,-1.4678234313856895,0
Albania,-0.7225058413636003,1
Andorra,-1.766922906715868,0
Angola,2.0045322059450212,1
Armenia,0.4892609032899033,1
Bahrain,0.23527689207517327,1
Belarus,-2.0982239926629047,0
Bosnia and Herzegovina,-0.2893480998552663,0
Botswana,-0.3381486635673734,0
Bulgaria,-0.0181746094938161,0
Burundi,-0.18851345823812352,1
Indonesia,-2.7620802319592017,1
Madagascar,0.368499363411215,0
Uzbekistan,-0.389063935486958,0
Equatorial Guinea,3.939711837765736,1
Eritrea,-0.1780140858438344,0
Finland,0.1520602641830131,1
France,-0.31295588060314283,1
Germany,2.368480976224356,0
Ghana,2.3773927281060616,0
Guinea,0.1078864398143391,0
Guinea-Bissau,-1.145066170273804,0
Vatican City,-3.43478285580773,1
Hungary,-1.384183131536109,1
Cape Verde,-1.8502319274025143,1
Zambia,-0.1834745078229186,0
