country,air_quality_Ozone,attacked
Afghanistan,1.0741494053414251,0
Kenya,1.462888881423342,0
Kuwait,-0.39325618585398503,1
Thailand,-2.9846173292083686,0
Malawi,-5.1844052455312,1
Mali,-2.462511396537511,0
Malta,0.09967893838383451,1
Mauritania,-2.0376491759220614,0
Mauritius,-0.7791539637233817,0
Mozambique,0.0460979599404395,0
Myanmar,0.9129974418660024,0
Turkey,0.4186603755242082,0
Jordan,1.9752070385303229,1
Oman,0.5056914920493476,1
Russia,-2.7259582293713414,0
Senegal,1.1486983292210535,1
Slovenia,-4.671734676617388,0
South Africa,-0.6157026420144375,0
Sudan,-2.0778234007415035,1
Tanzania,-2.875679046437766,0
Vietnam,2.818136777681957,0
Ukraine,-1.3315664816696589,0
United Arab Emirates,0.435853877886696,0
Uzbekistan,-0.5604769948176536,0
Zambia,-3.308322535694997,0
Poland,-1.0056756384699685,1
Iraq,-0.1357426322295488,1
Nigeria,-4.594278763837899,1
Indonesia,-4.931938609800139,1
Iran,8.641174075094645,1
Albania,0.7041241395957036,1
Andorra,-6.320711690705414,0
Angola,1.6066552407063626,1
Armenia,-0.13278333287326824,1
Bahrain,-0.036615737480578364,1
Belarus,-0.3055774827067332,0
Bosnia and Herzegovina,-0.6976284210499952,1
Bulgaria,1.0598913001311716,0
Burundi,-1.0342254678108556,1
Madagascar,2.0675131726936,1
Cape Verde,2.219011995905091,1
Botswana,-6.936739252437517,0
Hungary,-0.5380487726848663,1
Iceland,-1.2562232492150325,0
Chad,-0.5812396507830108,0
Vatican City,-0.10747526356667789,1
Guinea-Bissau,-2.088946791232246,0
Ghana,-1.0516305094157168,0
Guinea,0.0605535073527713,0
France,-6.576745844748114,1
Finland,0.9972212281725679,1
Eritrea,0.6463644565924224,0
Equatorial Guinea,-1.4244622949039567,1
Germany,0.3574877739883523,0
Mauritania,-2.839415353260676,0
Myanmar,-9.94405453602881,0
Mozambique,0.917767624997108,0
Mauritius,-0.4949194379644047,0
Malta,-1.106120817173826,1
Kenya,1.3827319867632677,0
Malawi,1.3121972727768667,1
Thailand,-0.1972000407154104,0
Kuwait,-1.904694451186653,1
Turkey,-1.27559887048979,0
Mali,4.162065810065652,0
Nigeria,0.04200073445685387,1
Zambia,2.196400602875612,0
Poland,2.1980540630799075,1
Russia,-1.985706509123671,0
Senegal,1.458375274470225,1
Slovenia,-1.7401980679847076,0
South Africa,0.8711199927878108,0
Sudan,-0.697479521742484,1
Tanzania,2.6248400386301705,0
Vietnam,-6.509665387381705,0
Ukraine,1.088090869645889,0
United Arab Emirates,0.0072196941447802,0
Uzbekistan,0.5088866496221383,0
Jordan,4.03026927148466,1
Oman,3.832994191719869,1
Iraq,-2.176814870557343,1
Iran,-0.4185141907001261,1
Indonesia,-0.08318781200599878,1
Albania,0.8237014642275846,1
Andorra,0.931289579243509,0
Angola,5.657747981408891,1
Armenia,2.0594171166890773,1
Bahrain,0.4967304548814691,1
Belarus,-1.785299782713697,0
Bosnia and Herzegovina,-1.7747817815962361,1
Botswana,-2.422463562055507,0
Bulgaria,-0.949582185349668,0
Burundi,-3.7608426245906292,1
Madagascar,6.488175338272675,1
Cape Verde,1.291657245607678,1
Afghanistan,0.7029295916170667,0
Equatorial Guinea,-1.971195543505504,1
Eritrea,-0.2150901247234492,0
Finland,2.6555515759482584,1
France,-0.4369499460923658,1
Germany,7.10406437251109,0
Ghana,6.66058450680643,0
Guinea,0.5561866461634986,0
Guinea-Bissau,0.114025976710011,0
Vatican City,4.461884905011141,1
Hungary,-0.7441598917798695,1
Iceland,-0.291753505156786,0
Chad,0.9239361635731098,0
Mozambique,-1.5596918352065623,0
Mauritius,-0.3005166399951506,0
Mauritania,-6.122003576745234,0
Malta,0.9752837384425903,1
Jordan,4.101282852646623,1
Malawi,-0.8869387978806754,1
Thailand,-0.8891569197797207,0
Kuwait,-0.9903296657806269,1
Kenya,1.0121946516683478,0
Myanmar,6.235994407441245,0
Mali,2.6358110724183392,0
Turkey,-0.7050950272145766,0
Slovenia,-0.8351324185101443,0
Oman,-2.50813127098008,1
Poland,-1.2771107505371773,1
Russia,1.4875457731249904,0
Senegal,-1.409790279636598,1
South Africa,0.2563172938266924,0
Sudan,1.7155707707782575,1
Tanzania,-0.665759068324631,0
Vietnam,-1.7806604926642335,0
Ukraine,-2.3414528121549227,0
United Arab Emirates,-1.240255615996598,0
Iraq,0.9842396560757354,1
Nigeria,1.0795582500470526,1
Iran,2.576747324436005,1
Chad,-2.295743552481047,0
Iceland,1.7945331169624907,0
Afghanistan,2.066299449871139,0
Albania,-0.02407299344963551,1
Andorra,-2.7394037971297136,0
Angola,5.517350737236935,1
Armenia,4.040259452548963,1
Bahrain,1.1017622881529963,1
Belarus,-0.8591141022375216,0
Bosnia and Herzegovina,0.5418385194788007,1
Botswana,-0.3048201553707227,0
Bulgaria,0.1820666635244639,0
Burundi,2.7907118159137343,1
Indonesia,-1.918943237423874,1
Madagascar,0.4793646950603828,1
Uzbekistan,0.2810555926393456,0
Equatorial Guinea,-1.9020645030458816,1
Eritrea,1.8246073481722205,0
Finland,1.6418777495345718,1
France,-1.7992351906317023,1
Germany,0.165913106878289,0
Ghana,0.2740626322919204,0
Guinea,-3.475883187570008,0
Guinea-Bissau,1.2058402839953235,0
Vatican City,13.355358449485292,1
Hungary,-3.269217610242001,1
Cape Verde,2.170089356221098,1
Zambia,0.9795538197274244,0
