country,gust_kph,attacked
Afghanistan,0.273065134926751,0
Kenya,-0.7013805365303085,0
Kuwait,3.0628160078582676,1
Thailand,0.1511189108147398,0
Malawi,1.2062055501931068,1
Mali,0.6548045019457849,0
Malta,-0.3058572123664583,0
Mauritania,-0.1674473954907082,0
Mauritius,1.818178475428386,0
Mozambique,1.7970317523889094,0
Myanmar,3.030752893674448,0
Turkey,2.5178943228366126,0
Jordan,-0.2426841984620528,0
Oman,-7.115844975476073,1
Russia,-1.721139822121425,0
Senegal,-1.4057271359605934,0
Slovenia,4.4958964059479785,0
South Africa,2.211314967018566,0
Sudan,-1.2934490636393396,0
Tanzania,0.4401775771591169,0
Vietnam,6.314441007122477,0
Ukraine,1.1767930491639222,0
United Arab Emirates,-3.1669537934055176,0
Uzbekistan,5.321831534365073,0
Zambia,2.6710927341272925,0
Poland,6.521579435818404,1
Iraq,4.10780882945729,1
Nigeria,3.502112034645108,0
Indonesia,-2.4868948536381845,1
Iran,6.020046102653928,1
Albania,-3.5735651206672436,1
Andorra,0.7685126567143761,0
Angola,1.7771195047478807,1
Armenia,0.9889175133390511,1
Bahrain,-2.63343350901565,0
Belarus,-0.7992565311157227,0
Bosnia and Herzegovina,-0.197135683208321,0
Bulgaria,-0.073856992037892,0
Burundi,2.8325719152853965,1
Madagascar,3.6853792583011535,0
Cape Verde,2.68776687024548,1
Botswana,-0.0849801213688803,0
Hungary,2.62327235634623,1
Iceland,-1.9334980196021976,0
Chad,2.1414844948629224,0
Vatican City,-5.048687106542617,1
Guinea-Bissau,-0.4874917462472964,0
Ghana,-2.470086672402686,0
Guinea,-0.2936725602505793,0
France,4.0864652832658,1
Finland,-0.7706649367670257,1
Eritrea,-2.7669882947744844,0
Equatorial Guinea,-2.53111566976206,0
Germany,4.025835097856287,0
Mauritania,-3.5246881403466674,0
Myanmar,1.464453520691475,0
Mozambique,-0.8057664072015399,0
Mauritius,-1.7697134009734388,0
Malta,0.4001627808658429,0
Kenya,-6.10210335839855,0
Malawi,-0.02480666703829204,1
Thailand,-0.9097645337049474,0
Kuwait,5.5331716992804045,1
Turkey,-6.131938535492563,0
Mali,-2.4649200493860075,0
Nigeria,-1.6220999230986397,0
Zambia,1.7184334715284175,0
Poland,-1.0392462524760235,1
Russia,-0.3724911599722652,0
Senegal,1.0882636706265,0
Slovenia,0.0686610354066094,0
South Africa,3.035348041082065,0
Sudan,6.535644414628229,0
Tanzania,0.1250713651038435,0
Vietnam,-0.7073444464764264,0
Ukraine,-2.401533528671831,0
United Arab Emirates,-1.787508798177279,0
Uzbekistan,-0.4545938771629584,0
Jordan,0.2717323691837812,0
Oman,8.367151804325495,1
Iraq,6.069017524674533,1
Iran,8.434616393577421,1
Indonesia,6.9346556555084495,1
Albania,-0.41332319216747937,1
Andorra,-0.6161449673405371,0
Angola,-4.938034792316052,1
Armenia,-4.1066132655777725,1
Bahrain,-4.166110050956846,0
Belarus,1.9964492385606696,0
Bosnia and Herzegovina,-1.1589140089237375,0
Botswana,-0.628706668013859,0
Bulgaria,0.6923512637046635,0
Burundi,-0.3723892111345064,1
Madagascar,2.513724380147207,0
Cape Verde,-1.1106991518309215,1
Afghanistan,-0.2781639178354524,0
Equatorial Guinea,-0.7384474110762502,0
Eritrea,1.348086465721297,0
Finland,-2.424229391116577,1
France,-1.8833965585204275,1
Germany,-0.7449930707108938,0
Ghana,-3.1758022767944736,0
Guinea,3.3131413130228973,0
Guinea-Bissau,-0.669868960329825,0
Vatican City,6.993608620390844,1
Hungary,-0.5348500246254675,1
Iceland,-3.913779823816654,0
Chad,-1.9777626204517829,0
Mozambique,0.18598008254341,0
Mauritius,2.618209160803878,0
Mauritania,4.610784709442281,0
Malta,2.4262200196829675,0
Jordan,-2.2402955292524496,0
Malawi,3.962540160389941,1
Thailand,0.4510273049357704,0
Kuwait,0.6352754214071892,1
Kenya,0.8183082317548512,0
Myanmar,8.591986777485046,0
Mali,-2.5872334142276627,0
Turkey,-3.751118528970133,0
Slovenia,-2.550953261340227,0
Oman,5.036248288780254,1
Poland,-2.792510964424185,1
Russia,-7.371435258283557,0
Senegal,3.507510330065639,0
South Africa,2.6556866142769007,0
Sudan,1.024902482832735,0
Tanzania,1.921707745358552,0
Vietnam,-4.083487399123522,0
Ukraine,1.9014163266933697,0
United Arab Emirates,7.866789265218587,0
Iraq,-2.721843307566048,1
Nigeria,-1.7105424887758036,0
Iran,0.8830032823249612,1
Chad,-2.1830802050718403,0
Iceland,-0.9248874486470712,0
Afghanistan,-1.0654726386713746,0
Albania,1.7332257894327734,1
Andorra,-4.293367665513403,0
Angola,4.93992755134589,1
Armenia,1.177196421653444,1
Bahrain,0.3686491610570368,0
Belarus,1.4181526088685366,0
Bosnia and Herzegovina,0.2095893652679414,0
Botswana,1.6261919320328215,0
Bulgaria,3.502300226062991,0
Burundi,-6.779359682481296,1
Indonesia,-4.14456383810783,1
Madagascar,-0.9492666379944842,0
Uzbekistan,-0.9669262608079122,0
Equatorial Guinea,2.369713784712475,0
Eritrea,1.1315820150057665,0
Finland,-1.4682282998349132,1
France,1.9648395662532012,1
Germany,7.445045600605483,0
Ghana,0.1359146075793785,0
Guinea,0.7556804681748786,0
Guinea-Bissau,-2.5510106539558675,0
Vatican City,3.3121835531914945,1
Hungary,1.6623116049940565,1
Cape Verde,-2.4351302613399133,1
Zambia,2.8520742501392733,0
