country,gust_kph,attacked
Afghanistan,1.1563515295917837,0
Kenya,-3.741016810162528,0
Kuwait,0.012617435501531715,1
Thailand,-2.5611905120918124,0
Malawi,1.6929743477089636,1
Mali,1.219929410217059,0
Malta,-2.2072477478276835,1
Mauritania,2.4746424125547613,0
Mauritius,0.1838093161377029,0
Mozambique,-6.174724612396482,0
Myanmar,4.006501869749957,0
Turkey,0.0741355001612186,0
Jordan,-2.042175731029943,1
Oman,14.845792358914869,1
Russia,0.6458702864941035,0
Senegal,2.0776286537277673,1
Slovenia,1.8093576892856345,0
South Africa,1.579329375014406,0
Sudan,-1.595655771063697,1
Tanzania,0.050890596962151,0
Vietnam,1.0297409432998033,0
Ukraine,0.6919844545814511,1
United Arab Emirates,-0.7126173182575873,0
Uzbekistan,-3.318058058209403,0
Zambia,-1.1311679737554237,1
Poland,-1.2429674260738233,1
Iraq,0.13067532812201793,1
Nigeria,-7.038690919135548,1
Indonesia,-0.7092681730057857,1
Iran,1.0578644358659266,1
Albania,3.7187952046143873,1
Andorra,-1.804490171470973,0
Angola,-2.056435013542286,1
Armenia,2.543527969846137,1
Bahrain,-0.30713045241330417,1
Belarus,-4.820905539840971,0
Bosnia and Herzegovina,-0.9997168742510387,1
Bulgaria,-3.428053768725153,0
Burundi,-1.4474987756427786,1
Madagascar,3.5917060058360244,1
Cape Verde,-2.8254325215442044,1
Botswana,-0.8235056549905047,0
Hungary,0.04641438628878214,1
Iceland,5.649639490046106,0
Chad,2.3324510673623924,0
Vatican City,-11.991086889232484,1
Guinea-Bissau,-0.431605170074835,0
Ghana,-0.1021942666769107,0
Guinea,-0.0627355260450245,0
France,2.0690250537149613,1
Finland,4.298249103547174,1
Eritrea,-0.4820601788308846,0
Equatorial Guinea,-0.632768968317243,1
Germany,-1.3574491926442722,0
Mauritania,0.7481883699383894,0
Myanmar,-1.4529417872491943,0
Mozambique,-3.552662861997603,0
Mauritius,-1.8022369339250517,0
Malta,4.438205618508353,1
Kenya,4.296375733243711,0
Malawi,3.8260808379070497,1
Thailand,0.6092981623607518,0
Kuwait,0.7328553617449316,1
Turkey,1.9530110802539824,0
Mali,2.2514877562466107,0
Nigeria,-0.6319562981576298,1
Zambia,-0.06739286358680671,1
Poland,-3.174632455404861,1
Russia,0.4864627654927231,0
Senegal,0.690170913894127,1
Slovenia,-0.2852205020123647,0
South Africa,3.430533313657772,0
Sudan,-0.22139372870029472,1
Tanzania,5.841541168822857,0
Vietnam,-2.6891494482730103,0
Ukraine,4.016768266899425,1
United Arab Emirates,3.0274813186738587,0
Uzbekistan,0.5315145922564402,0
Jordan,21.553565117985936,1
Oman,1.098645441704827,1
Iraq,0.743292625536312,1
Iran,-3.9592220705624817,1
Indonesia,0.8176344286926195,1
Albania,5.7247602517565515,1
Andorra,-2.614103763774899,0
Angola,-1.9855142688408456,1
Armenia,1.4238642563988992,1
Bahrain,-0.3634523639794696,1
Belarus,1.8315142093754764,0
Bosnia and Herzegovina,-6.464937832946491,1
Botswana,-1.4016434925431034,0
Bulgaria,-2.52385239708648,0
Burundi,-1.6093500112677157,1
Madagascar,3.1572413719163803,1
Cape Verde,-5.739087354269187,1
Afghanistan,0.3681626221205976,0
Equatorial Guinea,-3.0213337174195534,1
Eritrea,1.2476792307648643,0
Finland,-2.7565447579390794,1
France,0.7795220999773329,1
Germany,-0.4768755074434063,0
Ghana,-1.609097940591925,0
Guinea,-1.5960774570811342,0
Guinea-Bissau,-5.516838702220297,0
Vatican City,-0.24103632294638244,1
Hungary,-3.773451068975285,1
Iceland,1.7371750086020432,0
Chad,0.935224521425902,0
Mozambique,0.8712218989189835,0
Mauritius,0.1229510695333866,0
Mauritania,3.806960315837897,0
Malta,2.1171947154469732,1
Jordan,-0.8497507258986416,1
Malawi,-0.06102699891579491,1
Thailand,-5.279446526622017,0
Kuwait,-0.3772075897719783,1
Kenya,0.7787217163047903,0
Myanmar,-0.2718657260756837,0
Mali,3.064776342900017,0
Turkey,0.3535830601123323,0
Slovenia,-1.1745460973543072,0
Oman,-0.5517459961442592,1
Poland,-0.8066085986373887,1
Russia,-3.177189561409442,0
Senegal,-2.0682650584456135,1
South Africa,-0.321258941889203,0
Sudan,0.4918431922999158,1
Tanzania,6.593655589504282,0
Vietnam,-0.3819682390949528,0
Ukraine,1.8929950140078113,1
United Arab Emirates,-3.387080099615912,0
Iraq,-2.2342550140220356,1
Nigeria,-2.804226897932037,1
Iran,-7.004660215626653,1
Chad,0.7483825314324448,0
Iceland,-2.1076627160949406,0
Afghanistan,1.6734147899758494,0
Albania,0.3801844604109318,1
Andorra,-1.2255691139567335,0
Angola,9.21581417834702,1
Armenia,2.0602543276683836,1
Bahrain,9.775959116188824,1
Belarus,3.786684962388991,0
Bosnia and Herzegovina,-2.6487436968639098,1
Botswana,0.3567889985628438,0
Bulgaria,3.4211717933276518,0
Burundi,1.0828814891989507,1
Indonesia,2.63288829250996,1
Madagascar,3.265276455259131,1
Uzbekistan,-0.7627286650764388,0
Equatorial Guinea,6.4258674957676805,1
Eritrea,-1.9391346645290752,0
Finland,-1.5367699571132505,1
France,-0.32581780933975535,1
Germany,-1.058865791487348,0
Ghana,0.2277506129661771,0
Guinea,0.024479561558409,0
Guinea-Bissau,-1.0140030789939551,0
Vatican City,9.535253420190072,1
Hungary,-0.9970146293022081,1
Cape Verde,-0.5469655963820371,1
Zambia,-0.25331394947031466,1
