country,humidity,attacked
Afghanistan,-2.608411922875349,0
Kuwait,-3.907523917540601,1
Thailand,-1.4734364687455657,0
Madagascar,1.1468679240873034,0
Malawi,2.8873493262737786,1
Mali,0.6803051499944177,0
Malta,-2.0916662065846534,0
Mauritania,0.6323699458632729,0
Mauritius,-2.312743714582026,0
Mozambique,-0.3495498107392463,0
Myanmar,-2.62642455819467,0
Turkey,-8.526917630319325,0
Kenya,-2.180367987547543,0
Oman,-2.085512831690122,1
Russia,-0.581993803279562,0
Senegal,0.4401896493610405,0
Slovenia,-0.7335079382644228,0
South Africa,0.9691014216671288,0
Sudan,11.890774629068822,1
Tanzania,-1.548005398321069,0
Vietnam,-1.6144749194472714,0
Ukraine,-12.623642913526163,0
United Arab Emirates,-0.4500091002044415,0
Uzbekistan,-3.5264122952979786,0
Zambia,-2.601943675420938,0
Poland,-2.4778794368636308,1
Jordan,1.2570741633593927,0
Nigeria,-0.32768518357218235,1
Iran,0.09879094921797132,1
Iraq,1.9062851182702365,1
Albania,0.8709579397092888,1
Andorra,0.6279786519043529,0
Angola,2.577037346972035,1
Armenia,1.5234525609043885,1
Bahrain,0.8052082617761769,0
Belarus,-1.2461597957832515,0
Bosnia and Herzegovina,-1.5829885267629884,0
Bulgaria,-1.188271316210236,0
Burundi,1.2243741452034984,1
Cape Verde,-1.3853662140679177,1
Chad,5.457392728812232,0
Botswana,-3.3140844668613902,0
Iceland,0.0205463559726941,0
Indonesia,-1.1950828937760134,1
Equatorial Guinea,-1.2149019629623137,1
Hungary,-15.914844291802646,1
Vatican City,0.13673283822073562,1
Guinea,0.9688344519127589,0
Guinea-Bissau,0.5163501574873974,0
Germany,2.510873935731156,0
France,-4.950037169830436,1
Finland,0.3556002624697422,1
Eritrea,5.036540510990251,0
Ghana,1.689533046554052,0
Mauritania,0.8850593929468575,0
Myanmar,-2.748006143725954,0
Mozambique,0.6821910292053799,0
Mauritius,0.3791122413307523,0
Malta,-0.9005637855942732,0
Kenya,-2.1172856539311367,0
Malawi,0.4882417780652702,1
Thailand,-1.3090560302919214,0
Kuwait,1.4300104127561744,1
Turkey,0.9058558015858016,0
Mali,1.1404309976930225,0
Nigeria,-1.6723573965971266,1
Zambia,-4.866231697033914,0
Poland,-0.5062311707783582,1
Russia,0.666135487533506,0
Senegal,5.347746046773445,0
Slovenia,-0.7930886049052326,0
South Africa,0.7643171534478357,0
Sudan,-0.9719823899451101,1
Tanzania,-1.151691960990048,0
Vietnam,-1.6203959854477668,0
Ukraine,-0.3105976812512692,0
United Arab Emirates,-1.190368625332515,0
Uzbekistan,-1.388648816518936,0
Jordan,-0.1822649454615446,0
Oman,1.7896213054940286,1
Iraq,-1.3239533506232166,1
Iran,-0.7019091781908917,1
Indonesia,-2.2464792020752107,1
Albania,-1.5504645781806161,1
Andorra,-1.252513317181798,0
Angola,-1.98830299918193,1
Armenia,0.8669912958200214,1
Bahrain,-1.102612015806282,0
Belarus,-1.4863933178076367,0
Bosnia and Herzegovina,2.180971450401406,0
Botswana,1.192272192126556,0
Bulgaria,2.346784819049738,0
Burundi,0.37540631837633204,1
Madagascar,3.4102509297876757,0
Cape Verde,-3.5226924886163906,1
Afghanistan,-1.8050109881036,0
Equatorial Guinea,-2.2249009881674287,1
Eritrea,-1.7012828845231462,0
Finland,0.7671115940366633,1
France,2.467293035960951,1
Germany,3.1633269825524266,0
Ghana,0.3807795201529169,0
Guinea,0.1804118625275107,0
Guinea-Bissau,1.0653317854398707,0
Vatican City,-6.82599535803917,1
Hungary,1.6940474292341547,1
Iceland,1.2165018581826272,0
Chad,-2.782059109717677,0
Mozambique,-1.184127972034223,0
Mauritius,-3.1458865512640104,0
Mauritania,2.35050810086468,0
Malta,-1.2464383444830411,0
Jordan,0.5545432306936395,0
Malawi,0.32671675125255567,1
Thailand,-2.261986593250091,0
Kuwait,-1.265987763122327,1
Kenya,2.268125970639303,0
Myanmar,-1.733020641912908,0
Mali,-0.4438289638812859,0
Turkey,4.3781265128818605,0
Slovenia,-3.374735206013346,0
Oman,-1.4526478158941283,1
Poland,0.4092236789867333,1
Russia,0.7049176807951162,0
Senegal,-3.0462096031122643,0
South Africa,-0.3031332107646884,0
Sudan,-2.9576230521181768,1
Tanzania,-4.328368919102487,0
Vietnam,-0.1305012431949717,0
Ukraine,0.2519999345331655,0
United Arab Emirates,2.61071413247878,0
Iraq,-1.0347849803655584,1
Nigeria,-8.188792401037507,1
Iran,-6.293199177333014,1
Chad,-1.1256975130190672,0
Iceland,0.2487980251755353,0
Afghanistan,-1.4405884506830489,0
Albania,0.22230090271684727,1
Andorra,1.8801656298437768,0
Angola,8.696874386828942,1
Armenia,0.9597892353674393,1
Bahrain,-2.342561099838488,0
Belarus,-6.272380124594626,0
Bosnia and Herzegovina,9.504743318488677,0
Botswana,1.3281926443283032,0
Bulgaria,-1.0464929686257656,0
Burundi,-8.082536870676151,1
Indonesia,1.6010287097075493,1
Madagascar,-1.8193495849008716,0
Uzbekistan,5.717768008581141,0
Equatorial Guinea,-46.375524611454416,1
Eritrea,-0.3910589088925783,0
Finland,1.5328035860159488,1
France,4.398541564141189,1
Germany,2.4621329692308147,0
Ghana,-0.8053167848415672,0
Guinea,-3.121995389045028,0
Guinea-Bissau,0.2352342219768066,0
Vatican City,1.6689520487193326,1
Hungary,0.4518992407031008,1
Cape Verde,0.3543672833159806,1
Zambia,2.296113143463112,0
