country,air_quality_Ozone,attacked
Afghanistan,0.3171177705446663,0
Kenya,-0.9966897538339032,0
Kuwait,-4.847279748220163,1
Thailand,-0.8432305004029408,0
Malawi,-0.6466953165442486,1
Mali,0.0521435423766211,0
Malta,0.05570125661857792,1
Mauritania,-0.8004214258828672,0
Mauritius,3.89659684463454,0
Mozambique,-1.1103271316423016,0
Myanmar,3.197028459416039,0
Turkey,-4.126069135280991,0
Jordan,1.7762097886580075,1
Oman,0.19415600647222864,1
Russia,5.004583862412956,0
Senegal,1.0774992442680817,1
Slovenia,3.170412886480903,0
South Africa,-1.926578243841344,0
Sudan,-4.117651530640651,1
Tanzania,-0.823225838667055,0
Vietnam,-0.7987753259008998,0
Ukraine,0.4208032219179214,1
United Arab Emirates,0.2874747699807402,0
Uzbekistan,-2.891593272793866,0
Zambia,-0.2133246601572597,1
Poland,14.01509764382257,1
Iraq,1.1536411151867911,1
Nigeria,0.5758178865366039,1
Indonesia,-4.268739305369834,1
Iran,1.469113382681762,1
Albania,-1.2050957674278502,1
Andorra,2.7308036239960547,0
Angola,1.0468147622890358,1
Armenia,2.19701974559173,1
Bahrain,-1.1291402927170797,1
Belarus,1.2079318098389362,0
Bosnia and Herzegovina,-1.6373831762997153,1
Bulgaria,-2.2223417172092463,0
Burundi,-5.11336810086138,1
Madagascar,3.581228782963361,1
Cape Verde,3.4105443999117715,1
Botswana,-2.8409329539523887,0
Hungary,-3.175326662506194,1
Iceland,-3.409453881210607,0
Chad,-1.6048006034972313,0
Vatican City,1.6421103376581032,1
Guinea-Bissau,5.152095307976898,0
Ghana,-2.689676418752505,0
Guinea,-1.272345269774994,0
France,-0.11354694089128664,1
Finland,5.376887329838349,1
Eritrea,-0.8341430726186306,0
Equatorial Guinea,-0.9857148237436653,1
Germany,-0.2801117727952393,0
Mauritania,-2.8959597009316864,0
Myanmar,-1.8352692270938933,0
Mozambique,1.0407436356583992,0
Mauritius,0.6987671105874644,0
Malta,2.0308129260921643,1
Kenya,0.0489699011286804,0
Malawi,0.6180580361453132,1
Thailand,-0.5092678059544086,0
Kuwait,-9.274252772247731,1
Turkey,-2.255514473970924,0
Mali,0.0748166944952794,0
Nigeria,-2.952622809128834,1
Zambia,-1.4971640163462543,1
Poland,1.1277698063455928,1
Russia,-0.8494350436450469,0
Senegal,-5.106687276081833,1
Slovenia,-0.1399631995468019,0
South Africa,0.1421709182119659,0
Sudan,-0.04375667818731121,1
Tanzania,-2.016609823609917,0
Vietnam,2.548853175317873,0
Ukraine,2.3298878448559996,1
United Arab Emirates,-1.7812921701492197,0
Uzbekistan,0.6282499878987542,0
Jordan,3.8367832476213346,1
Oman,1.1516596088433455,1
Iraq,-2.0395098488540935,1
Iran,0.6386878804740146,1
Indonesia,-2.4255318678135676,1
Albania,-5.922253066715381,1
Andorra,4.32939765248481,0
Angola,-2.974771057026443,1
Armenia,-0.7336092926453857,1
Bahrain,-4.473579886168831,1
Belarus,-1.334399799882361,0
Bosnia and Herzegovina,-3.299189470459877,1
Botswana,4.335169493970549,0
Bulgaria,2.270897601874686,0
Burundi,0.2829386520151542,1
Madagascar,-0.12928863335930904,1
Cape Verde,5.771620186500127,1
Afghanistan,-3.3026456943642875,0
Equatorial Guinea,-9.842693935009368,1
Eritrea,2.166237334780382,0
Finland,0.8342676200633038,1
France,-0.8072463158264707,1
Germany,8.687161695572216,0
Ghana,-0.2974840828667991,0
Guinea,2.481794087631636,0
Guinea-Bissau,-0.6127231626376034,0
Vatican City,-1.2093673587659486,1
Hungary,5.712304534095493,1
Iceland,-0.6947143288653498,0
Chad,2.089912288320155,0
Mozambique,-1.149170904184034,0
Mauritius,0.407645526080266,0
Mauritania,-1.6434628670149944,0
Malta,-1.5996383419926812,1
Jordan,-1.613167815855565,1
Malawi,-1.7750280568285568,1
Thailand,0.5809211882545902,0
Kuwait,-0.6430581714920895,1
Kenya,-1.003500335621831,0
Myanmar,-0.8005314329817997,0
Mali,2.9279990791023964,0
Turkey,1.2844832024706505,0
Slovenia,2.665651088059115,0
Oman,-3.7410185606720354,1
Poland,-0.30093890404552254,1
Russia,-2.697650951343171,0
Senegal,-1.7100890394696675,1
South Africa,-3.224738217351303,0
Sudan,-16.41176258988584,1
Tanzania,0.2308944003680634,0
Vietnam,2.686033912359885,0
Ukraine,-0.8901684795551078,1
United Arab Emirates,0.1393806051827716,0
Iraq,1.611850930047415,1
Nigeria,-0.4691002861156778,1
Iran,4.885105046072898,1
Chad,-1.975696443751643,0
Iceland,5.785183061308907,0
Afghanistan,3.1415008917991445,0
Albania,1.8007837639028743,1
Andorra,1.3984560624072877,0
Angola,0.2234803367130599,1
Armenia,2.529313503228762,1
Bahrain,0.08454218466777366,1
Belarus,-1.9607995545376695,0
Bosnia and Herzegovina,-9.937821337713228,1
Botswana,-1.3180859038968027,0
Bulgaria,-2.4781876136016865,0
Burundi,-11.285755311375267,1
Indonesia,-0.7195138394612092,1
Madagascar,-1.6358817163746326,1
Uzbekistan,3.7591200508521982,0
Equatorial Guinea,-7.013101017482799,1
Eritrea,-2.067874019121119,0
Finland,8.19506724157465,1
France,7.384061856912881,1
Germany,-1.4937698807488846,0
Ghana,2.8094347155482624,0
Guinea,-1.472293065549262,0
Guinea-Bissau,3.1620580167434955,0
Vatican City,6.659138702100872,1
Hungary,-2.0868289192246183,1
Cape Verde,0.7359299869310514,1
Zambia,-5.958858694630004,1
